EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5382544,COLEMAN CO.,NOVICE,01/16/2004,1710,Tornado, ,F0,0,0,10000,0,TX,CST, ,1165735,C,83,SJT,0,0,NWS STORM SURVEY, ,.5,75,0,S,0,S,NOVICE,01/16/2004,1712,31.98333,-99.63333,31.98333,-99.63333,"A tornado developed from a low topped storm south of the community of Novice and moved northwest across the community. Portions of two roofs were blown off of homes and numerous windows were broken.","",1
5382678,LAFAYETTE PAR.,LAFAYETTE,01/25/2004,647,Tornado, ,F2,0,3,1000000,0,LA,CST, ,1165534,C,55,LCH,0,0,NWS STORM SURVEY, ,1,10,7,SW,7,SW,LAFAYETTE,01/25/2004,649,30.15,-92.1,30.15,-92.08333,"","A short-lived tornado destroyed two brick homes and two mobile homes, and damaged at least another 15 homes and businesses. One lady broke her shoulder when the mobile home she was in flipped over, trapping her. The other two injuries were minor - cuts and bruises.",2
5432479,HONOLULU CO.,WAIPAHU,01/25/2004,1345,Tornado, ,F0,0,0,0,0,HI,HST, ,1183413,C,3,HFO,0,0,NEWSPAPER, ,1,25,3,NW,3,NW,WAIPAHU,01/25/2004,1350,21.41667,-158.03333,21.41667,-158.03333,"","A tornado touched down about 1 mile northwest of Royal Kunia, or 3 miles northwest of Waipahu, on the island of Oahu.  However, no serious injuries or property damage were reported.",3
5387132,SAN LUIS OBISPO CO.,OCEANO,02/02/2004,1500,Tornado, ,F0,0,0,0,0,CA,PST, ,1166727,C,79,LOX,0,0,NEWSPAPER, ,.5,5,1,W,1,W,OCEANO,02/02/2004,1505,35.1,-120.63333,35.1,-120.63333,"A waterspout, which developed offshore of Oceano Dunes, came onshore as a weak tornado. The weak tornado hit a park ranger in his truck. Fortunately, the park ranger was not injured and his truck sustained no reportable damage.","",4
5383443,SIMPSON CO.,HARRISVILLE,02/05/2004,1026,Tornado, ,F2,0,0,250000,0,MS,CST, ,1165941,C,127,JAN,0,0,NWS STORM SURVEY, ,8.5,300,1,NW,1,NW,HARRISVILLE,02/05/2004,1040, , , , ,"This tornado touched down just to the northwest of Harrisville and tracked northeast, passing just to the west of Braxton. This tornado caused damage to several homes along Star-Braxton Road. These homes sustained mainly roof damage along with a few homes having windows blown out. One well-constructed home had its roof peeled back. This roofing material was blown several hundred feet down wind and wrapped around trees and a fence. The worst damage occurred 1.5 miles west-norhtwest of Braxton. Here, 70 percent of the forest was flattened. The tornado continued to move northeast into Rankin county, crossing Highway 49 at the Simpson and Rankin county line.","",5
5383444,RANKIN CO.,PINEY WOODS,02/05/2004,1040,Tornado, ,F1,0,0,10000,0,MS,CST, ,1165941,C,121,JAN,0,0,NWS STORM SURVEY, ,1.5,300,1,S,1,S,PINEY WOODS,02/05/2004,1043,31.63333,-90.66667,31.63333,-90.66667,"This tornado moved into Rankin county from Simpson county and continued northeast for 1.5 miles before lifting. While in Rankin county, this tornado downed and snapped dozens of trees. The total path length was 10 miles.","",6
5383833,NEWTON CO.,NEWTON,02/05/2004,1320,Tornado, ,F1,0,0,30000,0,MS,CST, ,1165941,C,101,JAN,0,0,NWS STORM SURVEY, ,8,200,6,SSE,6,SSE,NEWTON,02/05/2004,1334,31.8,-90,31.8,-90,"This tornado touched down 6.5 miles south-southeast of Newton and moved northeast toward Hickory. As this tornado moved northeast it uprooted numerous trees and caused minor roof damage to 2 homes. This tornado was on the ground for 8 miles.","",7
5383822,LAUDERDALE CO.,COLLINSVILLE,02/05/2004,1615,Tornado, ,F1,0,0,80000,0,MS,CST, ,1165941,C,75,JAN,0,0,NWS STORM SURVEY, ,1.5,100,1,NW,1,NW,COLLINSVILLE,02/05/2004,1619, , , , ,"This short track tornado touched down 1 mile northwest of Collinsville and tracked northeast for 1.5 miles. This tornado blew over a house under construction, destroyed a utility shed and caused minor damage to another house. The bed of a pick-up truck was lifted and set down on a small utility trailor. In addition, several trees were uprooted as the tornado moved northeast.","",8
5384424,TATTNALL CO.,REIDSVILLE,02/06/2004,1640,Tornado, ,F0,0,0,10000,0,GA,EST, ,1166099,C,267,CHS,0,0,EMERGENCY MANAGER, ,.3,100, , , , ,REIDSVILLE,02/06/2004,1650,32.08333,-82.11667,32.08333,-82.11667,"A tornado destroyed a shed and damaged a hospital biohazard building, damaged the 911 facility, downed trees, and blew out windows.","",9
5431047,HONOLULU CO.,AIEA,02/07/2004,1640,Tornado, ,F0,0,0,0,0,HI,HST, ,1183212,C,3,HFO,0,0,NWS EMPLOYEE(OFF DUTY), ,1,15,2,E,2,E,AIEA,02/07/2004,1655,21.38333,-158.91667,21.38333,-158.91667,"","A small tornado was spotted in Halawa Heights on the island of Oahu.  However, no serious injuries or property damage were reported.",10
