EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
97264,GRANT CO.,UNION,06/12/2008,1329,Tornado, ,EF0,0,0,3000,10000,WI,CST-6, ,16878,C,43,ARX,0,0,NWS Storm Survey, ,0.25,50,1,NE,1,NE,UNION,06/12/2008,1330,42.8361,-90.5116,42.8361,-90.5116,"A brief tornado touched down 0.6 miles northeast of Union, or 0.2 miles north of the intersection of Town Hall Road and County Road AD. Winds were estimated at 70 to 80 mph. An enhanced area of tree damage occurred, with a few 18 inch diameter pines snapped off 15 feet above the ground. A nearby residence sustained little damage, although power lines were downed.","Scattered severe thunderstorms developed ahead of a cold front during the afternoon of June 12. Thunderstorm winds estimated as high as 80 mph were reported, along with the touchdown of a brief tornado. Trees and power lines were downed, while homes sustained little or no damage.  Large hail was also reported in parts of central Wisconsin.",1
116807,SULLIVAN CO.,PENNVILLE,06/12/2008,1512,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,19685,C,211,EAX,0,0,Trained Spotter, ,0.21,25,1,NW,1,NNW,PENNVILLE,06/12/2008,1513,40.38,-92.96,40.3817,-92.9567,"Brief EF0 tornado touchdown in open field, along Highway 129 at 15:12 CST.","Severe thunderstorms brought high winds and large hail, to portions of the area on June 12, 2008.",2
116810,PUTNAM CO.,UNIONVILLE,06/12/2008,1513,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,19685,C,171,EAX,0,0,Emergency Manager, ,0.24,25,3,SE,4,SE,UNIONVILLE,06/12/2008,1514,40.44,-92.96,40.4412,-92.9557,"Brief EF0 tornado touchdown in open country at 15:13 CST.","Severe thunderstorms brought high winds and large hail, to portions of the area on June 12, 2008.",3
116434,COLUMBIA CO.,CAMBRIA,06/12/2008,1534,Tornado, ,EF0,0,0,0,0,WI,CST-6, ,19645,C,21,MKX,0,0,Amateur Radio, ,5.34,50,1,WNW,3,ESE,FRIESLAND,06/12/2008,1543,43.5607,-89.1235,43.5644,-89.0169,"This tornado affected only agricultural land and resulted in crop and tree damage as it moved east.  This tornado spun up on a creek just northeast of the intersection of Vaugn Road and Engleheart Road, and dissipated about 1/4 mile east of the intersection of STH 33 and Dillman Road.  The starting and ending locations, with respect to pairs of lat/long numbers, were 43.56074/-89.12348 and 43.56435/-8901686.  Average path width was about 30 yards.  DI#28 (TS), DOD2.  Wind speed estimated at about 65 knots (75 mph).","A series of clusters of strong to severe storms ahead of a cold front moved east/northeast across south-central and sourtheast Wisconsin. Copious amounts of moisture were available that allowed repeated heavy rains.  Additionally, there was sufficient vertical wind shear to allow for the generation of supercell thunderstorms with rotating updrafts that led to seven tornadoes in this part of the state of Wisconsin.  The flooding rains constituted the 2nd round/punch of heavy rains that led to more widespread and severe flash flooding and record-setting river flooding (1st punch was Jun 7-9, 2008).||The axis of heavy rains on June 12th extended from Lafayette County northeast through Dane County to eastern Green Lake County and western Fond du Lac County.  Generally 4 to 6 inches fell in this area, with 1 to 4 inches elsewhere.  The generous rains in June at Milwuakee led to a montly total of 12.27 inches.  This easily broke the record for highest June rainfall total. The previous record was 10.13 inches, set in 1917, and also makes June, 2008, the wettest month ever at Milwaukee.||The Rock River crested at all-time record high levels at the following gauage sites:  Waupun (10.07' on 6/13), Horicon (10.29' on 6/17), Watertown (7.81' on 6/13), Jefferson (15.64' on 6/18), Ft. Atkinson (10.85' on 6/21), Newville (15.12' on 6/21), Indianford (18.33' on 6/21), and Afton (13.51' on 6/21).  Likewise, the Crawfish River set a new all-time high crest of 13.59' on 6/16 at Milford, and Beaver Dam Creek set a new record of 843.53' on 6/16 at Beaver Dam.  Other, new, all-time record high crests include 4.47' on 6/9 on the Bark River at Rome, 4.95' on 6/13 on the Mukwonago River at Mukwonago, 11.41' on 6/8 on Oak Creek in South Milwaukee, 13.93' on 6/13 on the Milwaukee River near Cedarburg, 13.54' on 6/15 on the Fox River at Burlington, and 15.18' on 6/15 on the Fox River at New Munster.||High water levels generaged major road blocks, for various periods, on Interstate 94 in Jefferson and Waukesha Counties, on Interstate 894 in Milwaukee, and on Interstate 39/90/94 in Columbia County near Portage.  Most inland lakes rose to high levels that resulted in minor shoreline damage to piers, etc.",4
116441,GREEN LAKE CO.,MANCHESTER,06/12/2008,1542,Tornado, ,EF0,0,0,0,0,WI,CST-6, ,19645,C,47,MKX,0,0,Emergency Manager, ,0.24,20,1,SSW,1,S,MANCHESTER,06/12/2008,1543,43.6705,-89.0365,43.6704,-89.0317,"This weak, brief tornado lasted less than a minute and resulted in only minor tree damage.  It spun up near a creek bounded by CTH S (Friesland Rd.), CTH X, and STH 73, or about 3/4 mile south of the village of Manchester.  The starting and ending locations, with respect to lat/long pairs of numbers, were 43.67052/-89.03653 and 43.67038/-89.03166.  Average path width was about 10 yards. DI#28 (TS), DOD2.  Wind speeds estimated at about 65 knots (75 mph).","A series of clusters of strong to severe storms ahead of a cold front moved east/northeast across south-central and sourtheast Wisconsin. Copious amounts of moisture were available that allowed repeated heavy rains.  Additionally, there was sufficient vertical wind shear to allow for the generation of supercell thunderstorms with rotating updrafts that led to seven tornadoes in this part of the state of Wisconsin.  The flooding rains constituted the 2nd round/punch of heavy rains that led to more widespread and severe flash flooding and record-setting river flooding (1st punch was Jun 7-9, 2008).||The axis of heavy rains on June 12th extended from Lafayette County northeast through Dane County to eastern Green Lake County and western Fond du Lac County.  Generally 4 to 6 inches fell in this area, with 1 to 4 inches elsewhere.  The generous rains in June at Milwuakee led to a montly total of 12.27 inches.  This easily broke the record for highest June rainfall total. The previous record was 10.13 inches, set in 1917, and also makes June, 2008, the wettest month ever at Milwaukee.||The Rock River crested at all-time record high levels at the following gauage sites:  Waupun (10.07' on 6/13), Horicon (10.29' on 6/17), Watertown (7.81' on 6/13), Jefferson (15.64' on 6/18), Ft. Atkinson (10.85' on 6/21), Newville (15.12' on 6/21), Indianford (18.33' on 6/21), and Afton (13.51' on 6/21).  Likewise, the Crawfish River set a new all-time high crest of 13.59' on 6/16 at Milford, and Beaver Dam Creek set a new record of 843.53' on 6/16 at Beaver Dam.  Other, new, all-time record high crests include 4.47' on 6/9 on the Bark River at Rome, 4.95' on 6/13 on the Mukwonago River at Mukwonago, 11.41' on 6/8 on Oak Creek in South Milwaukee, 13.93' on 6/13 on the Milwaukee River near Cedarburg, 13.54' on 6/15 on the Fox River at Burlington, and 15.18' on 6/15 on the Fox River at New Munster.||High water levels generaged major road blocks, for various periods, on Interstate 94 in Jefferson and Waukesha Counties, on Interstate 894 in Milwaukee, and on Interstate 39/90/94 in Columbia County near Portage.  Most inland lakes rose to high levels that resulted in minor shoreline damage to piers, etc.",5
93637,DAVIS CO.,SAVANNAH,06/12/2008,1555,Tornado, ,EF0,0,0,0,0,IA,CST-6, ,16243,C,51,DMX,0,0,Law Enforcement, ,1.27,50,3,W,2,WNW,SAVANNAH,06/12/2008,1557,40.6186,-92.5023,40.6299,-92.4833,"Public reported a tornado near the town of Savannah moving northeast.","The frontal system that moved into the state the previous night was located over southeast Iowa during the afternoon of the 12th.  The atmosphere became unstable during peak heating with MUCAPE around 2000 J/kg.  There was 50 to 70 kts of effective shear across the area.  The freezing level lower than the previous day, around 11,300 feet.  This lead to the greater production of hail with this event.  Some of the hail was as large as golf balls in Monroe and Mahaska Counties. One tornado touched down in Davis County near the town of Savannah and was on the ground briefly.  Soil conditions across Iowa remained very saturated with much of the state in flood.  Flash flooding became widespread in Wapello and Appanoose Counties with flash flooding also reported in Monroe County.",6
116473,GREEN CO.,JORDAN,06/12/2008,1601,Tornado, ,EF1,0,0,0,0,WI,CST-6, ,19645,C,45,MKX,0,0,Emergency Manager, ,1.61,50,4,N,5,N,JORDAN,06/12/2008,1603,42.7044,-89.7932,42.7234,-89.7746,"This weak tornado resulted in only tree damage - of the uprooted and broken branch type.  It spun up just southwest of the intersection of CTH C and CTH M, moved northeast and crossed CTH C and then Puddle Dock Road and then dissipated about 1/2 mile northeast of Puddle Dock Road.  The starting and ending locations, with respect to lat/long pairs of numbers, were 42.70442/-89.79324 and 42.72338/-89.77464. DI#27 (TH), DOD3.  Average path width was about 30 yards.","A series of clusters of strong to severe storms ahead of a cold front moved east/northeast across south-central and sourtheast Wisconsin. Copious amounts of moisture were available that allowed repeated heavy rains.  Additionally, there was sufficient vertical wind shear to allow for the generation of supercell thunderstorms with rotating updrafts that led to seven tornadoes in this part of the state of Wisconsin.  The flooding rains constituted the 2nd round/punch of heavy rains that led to more widespread and severe flash flooding and record-setting river flooding (1st punch was Jun 7-9, 2008).||The axis of heavy rains on June 12th extended from Lafayette County northeast through Dane County to eastern Green Lake County and western Fond du Lac County.  Generally 4 to 6 inches fell in this area, with 1 to 4 inches elsewhere.  The generous rains in June at Milwuakee led to a montly total of 12.27 inches.  This easily broke the record for highest June rainfall total. The previous record was 10.13 inches, set in 1917, and also makes June, 2008, the wettest month ever at Milwaukee.||The Rock River crested at all-time record high levels at the following gauage sites:  Waupun (10.07' on 6/13), Horicon (10.29' on 6/17), Watertown (7.81' on 6/13), Jefferson (15.64' on 6/18), Ft. Atkinson (10.85' on 6/21), Newville (15.12' on 6/21), Indianford (18.33' on 6/21), and Afton (13.51' on 6/21).  Likewise, the Crawfish River set a new all-time high crest of 13.59' on 6/16 at Milford, and Beaver Dam Creek set a new record of 843.53' on 6/16 at Beaver Dam.  Other, new, all-time record high crests include 4.47' on 6/9 on the Bark River at Rome, 4.95' on 6/13 on the Mukwonago River at Mukwonago, 11.41' on 6/8 on Oak Creek in South Milwaukee, 13.93' on 6/13 on the Milwaukee River near Cedarburg, 13.54' on 6/15 on the Fox River at Burlington, and 15.18' on 6/15 on the Fox River at New Munster.||High water levels generaged major road blocks, for various periods, on Interstate 94 in Jefferson and Waukesha Counties, on Interstate 894 in Milwaukee, and on Interstate 39/90/94 in Columbia County near Portage.  Most inland lakes rose to high levels that resulted in minor shoreline damage to piers, etc.",7
116475,GREEN CO.,POSTVILLE,06/12/2008,1615,Tornado, ,EF1,0,0,0,0,WI,CST-6, ,19645,C,45,MKX,0,0,Law Enforcement, ,7.84,100,3,E,2,WNW,BELLEVILLE,06/12/2008,1627,42.8022,-89.6946,42.8569,-89.559,"This weak tornado spun up in the rural area roughly mid-way between New Glarus and Postville, just northeast of Zentner Road about 0.8 miles north-northwest of the intersection of CTH H and Zentner Road. It moved northeast, clipping the northwest part of the city of New Glarus, and exited Green County going through the western edge of the city of Belleville.  Luckily only uprooted trees or snapped-off tree damage was noted.  This tornado finally dissipated about 2 miles south-southeast of the village of Paoli in south-central Dane County near CTH A.  The path length was about 7.84 miles in Green County and 4.41 miles in Dane County, for a total path length of about 12.25 miles.  The starting and ending locations in Green County, with respect to lat/long pairs of numbers, were 42.80215/-89.69455 and 42.85690/-89.55898. DI#27 (TH), DOD3.  Wind speeds estimated at 83-87 knots (95-100 mph).  Average path width in Green County was about 75 yards.","A series of clusters of strong to severe storms ahead of a cold front moved east/northeast across south-central and sourtheast Wisconsin. Copious amounts of moisture were available that allowed repeated heavy rains.  Additionally, there was sufficient vertical wind shear to allow for the generation of supercell thunderstorms with rotating updrafts that led to seven tornadoes in this part of the state of Wisconsin.  The flooding rains constituted the 2nd round/punch of heavy rains that led to more widespread and severe flash flooding and record-setting river flooding (1st punch was Jun 7-9, 2008).||The axis of heavy rains on June 12th extended from Lafayette County northeast through Dane County to eastern Green Lake County and western Fond du Lac County.  Generally 4 to 6 inches fell in this area, with 1 to 4 inches elsewhere.  The generous rains in June at Milwuakee led to a montly total of 12.27 inches.  This easily broke the record for highest June rainfall total. The previous record was 10.13 inches, set in 1917, and also makes June, 2008, the wettest month ever at Milwaukee.||The Rock River crested at all-time record high levels at the following gauage sites:  Waupun (10.07' on 6/13), Horicon (10.29' on 6/17), Watertown (7.81' on 6/13), Jefferson (15.64' on 6/18), Ft. Atkinson (10.85' on 6/21), Newville (15.12' on 6/21), Indianford (18.33' on 6/21), and Afton (13.51' on 6/21).  Likewise, the Crawfish River set a new all-time high crest of 13.59' on 6/16 at Milford, and Beaver Dam Creek set a new record of 843.53' on 6/16 at Beaver Dam.  Other, new, all-time record high crests include 4.47' on 6/9 on the Bark River at Rome, 4.95' on 6/13 on the Mukwonago River at Mukwonago, 11.41' on 6/8 on Oak Creek in South Milwaukee, 13.93' on 6/13 on the Milwaukee River near Cedarburg, 13.54' on 6/15 on the Fox River at Burlington, and 15.18' on 6/15 on the Fox River at New Munster.||High water levels generaged major road blocks, for various periods, on Interstate 94 in Jefferson and Waukesha Counties, on Interstate 894 in Milwaukee, and on Interstate 39/90/94 in Columbia County near Portage.  Most inland lakes rose to high levels that resulted in minor shoreline damage to piers, etc.",8
116476,DANE CO.,BELLEVILLE,06/12/2008,1627,Tornado, ,EF1,0,0,0,0,WI,CST-6, ,19645,C,25,MKX,0,0,Law Enforcement, ,4.41,100,2,WNW,2,SE,BASCO,06/12/2008,1635,42.8569,-89.559,42.9023,-89.4976,"This tornado in south-central Dane County was a continuation of a tornado that spun up mid-way between the city of New Glarus and the village of Postville in northwest Green County.  It entered Dane County on the west side of the city of Belleville and then moved northeast through the Lake Belle View area and drossed STH 69 about 1 mile north of the county line, and ultimately dissipated southeast of Basco, near CTH A.  Luckily only tree damage occurred - of the uprooted tree or broken tree branch variety.  The starting and ending locations in Dane County, with respect to lat/long pairs of numbers, were 42.85690/-89.55898 and 42.90230/-89.49764.  DI#27 (TH), DOD3.  Wind speed estimated at 83-87 knots (95-100 mph).  The average path width in Dane County was about 60 yards.","A series of clusters of strong to severe storms ahead of a cold front moved east/northeast across south-central and sourtheast Wisconsin. Copious amounts of moisture were available that allowed repeated heavy rains.  Additionally, there was sufficient vertical wind shear to allow for the generation of supercell thunderstorms with rotating updrafts that led to seven tornadoes in this part of the state of Wisconsin.  The flooding rains constituted the 2nd round/punch of heavy rains that led to more widespread and severe flash flooding and record-setting river flooding (1st punch was Jun 7-9, 2008).||The axis of heavy rains on June 12th extended from Lafayette County northeast through Dane County to eastern Green Lake County and western Fond du Lac County.  Generally 4 to 6 inches fell in this area, with 1 to 4 inches elsewhere.  The generous rains in June at Milwuakee led to a montly total of 12.27 inches.  This easily broke the record for highest June rainfall total. The previous record was 10.13 inches, set in 1917, and also makes June, 2008, the wettest month ever at Milwaukee.||The Rock River crested at all-time record high levels at the following gauage sites:  Waupun (10.07' on 6/13), Horicon (10.29' on 6/17), Watertown (7.81' on 6/13), Jefferson (15.64' on 6/18), Ft. Atkinson (10.85' on 6/21), Newville (15.12' on 6/21), Indianford (18.33' on 6/21), and Afton (13.51' on 6/21).  Likewise, the Crawfish River set a new all-time high crest of 13.59' on 6/16 at Milford, and Beaver Dam Creek set a new record of 843.53' on 6/16 at Beaver Dam.  Other, new, all-time record high crests include 4.47' on 6/9 on the Bark River at Rome, 4.95' on 6/13 on the Mukwonago River at Mukwonago, 11.41' on 6/8 on Oak Creek in South Milwaukee, 13.93' on 6/13 on the Milwaukee River near Cedarburg, 13.54' on 6/15 on the Fox River at Burlington, and 15.18' on 6/15 on the Fox River at New Munster.||High water levels generaged major road blocks, for various periods, on Interstate 94 in Jefferson and Waukesha Counties, on Interstate 894 in Milwaukee, and on Interstate 39/90/94 in Columbia County near Portage.  Most inland lakes rose to high levels that resulted in minor shoreline damage to piers, etc.",9
116480,GREEN CO.,ATTICA,06/12/2008,1630,Tornado, ,EF0,0,0,0,0,WI,CST-6, ,19645,C,45,MKX,0,0,Trained Spotter, ,1.28,50,1,WNW,1,N,ATTICA,06/12/2008,1632,42.7747,-89.5052,42.7814,-89.4816,"This weak tornado resulted in only minor tree damage (large branches broken).  It spun up near a ridge top just south of Nye Road about 3/4 mile east of CTH D, and moved east-northeast and dissipated about 1/3 mile northeast of the intersection of CTH X and Nye Road near the Sugar River.  The starting and ending locations, with respect to lat/long pairs of numbers, were 42.77474/-89.50520 and 42.78138/-89.48163.  DI#28 (TS), DOD2.  Wind speed estimated at 65 knots (75 mph).  Average path width was about 30 yards.","A series of clusters of strong to severe storms ahead of a cold front moved east/northeast across south-central and sourtheast Wisconsin. Copious amounts of moisture were available that allowed repeated heavy rains.  Additionally, there was sufficient vertical wind shear to allow for the generation of supercell thunderstorms with rotating updrafts that led to seven tornadoes in this part of the state of Wisconsin.  The flooding rains constituted the 2nd round/punch of heavy rains that led to more widespread and severe flash flooding and record-setting river flooding (1st punch was Jun 7-9, 2008).||The axis of heavy rains on June 12th extended from Lafayette County northeast through Dane County to eastern Green Lake County and western Fond du Lac County.  Generally 4 to 6 inches fell in this area, with 1 to 4 inches elsewhere.  The generous rains in June at Milwuakee led to a montly total of 12.27 inches.  This easily broke the record for highest June rainfall total. The previous record was 10.13 inches, set in 1917, and also makes June, 2008, the wettest month ever at Milwaukee.||The Rock River crested at all-time record high levels at the following gauage sites:  Waupun (10.07' on 6/13), Horicon (10.29' on 6/17), Watertown (7.81' on 6/13), Jefferson (15.64' on 6/18), Ft. Atkinson (10.85' on 6/21), Newville (15.12' on 6/21), Indianford (18.33' on 6/21), and Afton (13.51' on 6/21).  Likewise, the Crawfish River set a new all-time high crest of 13.59' on 6/16 at Milford, and Beaver Dam Creek set a new record of 843.53' on 6/16 at Beaver Dam.  Other, new, all-time record high crests include 4.47' on 6/9 on the Bark River at Rome, 4.95' on 6/13 on the Mukwonago River at Mukwonago, 11.41' on 6/8 on Oak Creek in South Milwaukee, 13.93' on 6/13 on the Milwaukee River near Cedarburg, 13.54' on 6/15 on the Fox River at Burlington, and 15.18' on 6/15 on the Fox River at New Munster.||High water levels generaged major road blocks, for various periods, on Interstate 94 in Jefferson and Waukesha Counties, on Interstate 894 in Milwaukee, and on Interstate 39/90/94 in Columbia County near Portage.  Most inland lakes rose to high levels that resulted in minor shoreline damage to piers, etc.",10
