EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
300454,CHATTAHOOCHEE CO.,OCHILLEE,04/16/2011,350,Tornado, ,EF1,0,0,250000,0,GA,EST-5, ,50590,C,53,FFC,0,0,NWS Storm Survey, ,0.26,50,2,S,2,SSW,OCHILLEE,04/16/2011,351,32.3749,-84.8532,32.3737,-84.8574,"A damage survey conducted by the National Weather Service Forecast Office in Peachtree City, Georgia confirmed that an EF1 tornado touched down within the Fort Benning Military Reservation approximately seven miles east-northeast of the Fort Benning Lawson Army Air Field or about 9.5 miles southeast of Columbus in far northern Chattahoochee county.  The tornado was determined to have a path length of 1/4 mile long with a path width of 50 yards.  The tornado removed one fourth of the roof and a portion of an exterior wall of a dormitory on the army base.  More than a dozen vehicles were tossed, turned, and flipped about by the tornado.  In addition, there were approximately 30 trees snapped, blown over, or uprooted along the path of the tornado.  There were no injuries and no fatalities from this tornado.||[04/15-04/16/11: Tornado #2, County #1-1, EF1, Chattahoochee, 2011:008].","A deep, slow moving, negatively tiltled and highly diffluent upper trough was sweeping from the south central into the southeast U.S. during the April 15th and 16th period.  A strong Pacific cold front accompanied the upper-level trough.  An unseasonably warm, moist and unstable air mass was present across the southeast U.S. in advance of this weather system.  An initial line of strong to severe thunderstorms began to move into northwest Georgia during the late afternoon hours of April 15th.  As the line progressed further into the state, it evolved more in a large area of showers and thunderstorms with discrete supercells across especially central Georgia.  These supercells produced damaging winds, hail, and three tornadoes.  As the event continued into the early morning hours of the 16th, the severity decreased, but widespread rain and thunderstorms, along with isolated severe thunderstorms continued until around daybreak.  In addition to the severe weather events, the prolonged and heavy rain event resulted in flash flooding along north Atlanta metropolitan area creeks and streams.",1
300455,BIBB CO.,RIVOLI,04/16/2011,502,Tornado, ,EF1,0,0,2000000,0,GA,EST-5, ,50590,C,21,FFC,0,0,NWS Storm Survey, ,3.46,500,1,SSE,2,SE,ARKWRIGHT,04/16/2011,506,32.8628,-83.716,32.9002,-83.6762,"A damage survey conducted by meteorologists from the National Weather Service Forecast Office in Peachtree City, Georgia confirmed that an EF1 tornado touched down approximately five miles northwest of Macon and tracked 2.5 to 3.5 miles lifting approximately five miles north-northwest of Macon.  The tornado tracked through the northern suburbs of Macon between Interstate-475 and Interstate-75, just south of the Monroe county line yet lifting just before reaching the Jones county line.  The maximum path width was determined to be 500 yards.  The maximum wind in the tornado was determined to be 110 mph.  Extensive damage was reported from a largely residential area of Bibb county.  From 20 to 25 homes sustained sustained damage.  Four of these homes were destroyed and another 10 of these suffered major damage.  A motel and an adjacent commercial building suffered roof damage.  Two storage buildings were destroyed or heavily damaged.  At least 200 trees were uprooted, snapped, or blown over by the tornado.  There were no fatalities or injuries reported from this tornado.||[04/15-04/16/11: Tornado #3, County #1-1, EF1, Bibb, 2011:009].","A deep, slow moving, negatively tiltled and highly diffluent upper trough was sweeping from the south central into the southeast U.S. during the April 15th and 16th period.  A strong Pacific cold front accompanied the upper-level trough.  An unseasonably warm, moist and unstable air mass was present across the southeast U.S. in advance of this weather system.  An initial line of strong to severe thunderstorms began to move into northwest Georgia during the late afternoon hours of April 15th.  As the line progressed further into the state, it evolved more in a large area of showers and thunderstorms with discrete supercells across especially central Georgia.  These supercells produced damaging winds, hail, and three tornadoes.  As the event continued into the early morning hours of the 16th, the severity decreased, but widespread rain and thunderstorms, along with isolated severe thunderstorms continued until around daybreak.  In addition to the severe weather events, the prolonged and heavy rain event resulted in flash flooding along north Atlanta metropolitan area creeks and streams.",2
299666,ROWAN CO.,FRANKLIN,04/16/2011,1141,Tornado, ,EF1,0,0,0,0,NC,EST-5, ,50764,C,159,GSP,0,0,NWS Storm Survey, ,3.31,100,1,NW,4,NNE,FRANKLIN,04/16/2011,1145,35.729,-80.508,35.767,-80.472,"Tornado damage began in a wooded area between Thomason Rd and Henry Lane. The tornado continued northeast toward Elliot Dr, where a large section of roof was peeled off a mobile home and two large trees fell on and severely damaged a second mobile home. Additional uprooted trees, mainly pines were noted in this area. The tornado crossed highway 601 just north of Hidden Valley Rd. Some homes sustained minor roof damage and the roof was blown off an outbuilding as well. As the tornado crossed the highway, numerous pine trees were snapped off 10 to 20 feet high. The tornado apparently lifted briefly at this point before touching down again in a wooded area near Beck Rd. Numerous trees were snapped 10 to 20 feet off the ground. The roof was also blown off an outbuilding on Beck Rd. As the tornado continued northeast, a carport was destroyed on Old Mocsksville Rd across from the Newport Dr intersection, while most of the roof covering was removed from a frame home at the intersection of Newport Dr and Old Mocksville Rd. Another home on Newport Dr had much of its metal roof torn off while still another home was stripped of most of its shingles. Several large trees fell on another home on Newport Dr, severely damaging the structure. The damage path narrowd toward the end of Newport Dr, but remained fairly intense, with numerous trees downed in varying directions. The tornado may have lifted briefly at this point, but another damage path was found downstream in Davie County.","Widespread moderate to heavy rain fell across the western Carolinas during the nighttime hours of the 15th and the morning of the 16th. This resulted in some flash flooding and longer duration flooding over the mountains and foothills. Strong wind shear and moderate instability ahead of the cold front initiated a line of storms over the western North Carolina Piedmont in the afternoon. These storms produced a few tornados as the line broke into discrete cells. The cells intensified into several supercell storms that went on to spawn numerous strong tornadoes over central and eastern North Carolina during the afternoon and evening hours.",3
300635,DAVIE CO.,COOLEEMEE,04/16/2011,1145,Tornado, ,EF0,0,0,0,0,NC,EST-5, ,50764,C,59,GSP,0,0,NWS Storm Survey, ,0.74,75,7,ESE,7,ESE,COOLEEMEE,04/16/2011,1146,35.768,-80.471,35.777,-80.464,"What was likely the continuation of the path of tornado damage that began in Rowan County north of Salisbury was found along Point Rd in extreme southeast Davie County. Numerous trees were blown down in this area.","Widespread moderate to heavy rain fell across the western Carolinas during the nighttime hours of the 15th and the morning of the 16th. This resulted in some flash flooding and longer duration flooding over the mountains and foothills. Strong wind shear and moderate instability ahead of the cold front initiated a line of storms over the western North Carolina Piedmont in the afternoon. These storms produced a few tornados as the line broke into discrete cells. The cells intensified into several supercell storms that went on to spawn numerous strong tornadoes over central and eastern North Carolina during the afternoon and evening hours.",4
300655,UNION CO.,BAKERS,04/16/2011,1159,Tornado, ,EF0,0,0,0,0,NC,EST-5, ,50764,C,179,GSP,0,0,NWS Storm Survey, ,2.99,50,1,SE,3,SSW,UNIONVILLE,04/16/2011,1203,35.01,-80.57,35.04,-80.532,"An area of weak tornado damage  began on the north side of Monroe, just west of highway 74 along Williams Rd. Part of the metal roof was blown off a building and some trees were blown down here. The tornado skipped northeast across highway 74 and damaged some outbuildings and blew out the plastic roof covering of an outdoor garden center. The tornado continued northeast, blowing down a few trees as it approached Secrest Shortcut Rd. Part of an outbuilding was destroyed just west of Red Fox Run Rd. The tornado continued over Secrest Hill Dr and Barbee Farm Dr, uprooting pine trees, snapping small trees and causing minor structural damage to homes. As the tornado continued northeast, it may have lifted briefly near Maple Hill Rd before touching down again near the intersection of Ridge Rd and Concord Highway. The metal roof of an outbuilding was tossed about 100 yards and some trees uprooted in a wooded area at this location. The tornado appeared to lift shortly thereafter, just before the intersection of Concord highway and Sikes Mill Rd.","Widespread moderate to heavy rain fell across the western Carolinas during the nighttime hours of the 15th and the morning of the 16th. This resulted in some flash flooding and longer duration flooding over the mountains and foothills. Strong wind shear and moderate instability ahead of the cold front initiated a line of storms over the western North Carolina Piedmont in the afternoon. These storms produced a few tornados as the line broke into discrete cells. The cells intensified into several supercell storms that went on to spawn numerous strong tornadoes over central and eastern North Carolina during the afternoon and evening hours.",5
301029,ROCKBRIDGE CO.,VESUVIUS,04/16/2011,1303,Tornado, ,EF0,0,0,6000,0,VA,EST-5, ,50855,C,163,RNK,0,0,NWS Storm Survey, ,1.31,100,0,WNW,1,NNE,VESUVIUS,04/16/2011,1304,37.901,-79.202,37.917,-79.189,"The tornado touched down along South River Road a little less than a half mile south of the intersection with Highway 56. There was minor damage  to a garage, house and barn along South River Road. Several cedar trees were also snapped off at this location. The tornado continued northeast with intermittent damage to trees and the siding of some homes. The tornado crossed Route 56 and lifted near the Augusta County border. Along South River Road in Vesuvius a large cedar tree was uprooted and fell on a metal carport. Winds were estimated to be up to 85 MPH with this tornado.","A strong closed upper level low pressure moved across the Ohio valley, producing a variety of extreme weather across southwest Virginia. In advance of this system,|strong southeast winds produced wind damage across the higher elevations. These southeast winds also provided strong upslope lifting along the Blue Ridge. This helped produce heavy rainfall amounts of 2 to 3 inches and areas of flash flooding. Enough heating occurred ahead of the cold front on the 16th to trigger severe thunderstorms along and east of the Blue Ridge, resulting in widespread thunderstorm wind damage and two tornadoes. Behind the storms, strong northwest winds knocked down many trees given the very wet soil conditions.",6
295915,ALAMANCE CO.,ALTAMAHAW,04/16/2011,1306,Tornado, ,EF1,0,0,580000,0,NC,EST-5, ,50288,C,1,RAH,0,0,NWS Storm Survey, ,7.33,66,3,E,3,NE,UNION RIDGE,04/16/2011,1314,36.1733,-79.4516,36.246,-79.3558,"The tornado first touched down at Bethel Methodist Church Road, snapping some trees thirty feet off the ground and uprooting several other large trees. Similar but slightly heavier damage was noted on Aunt Mary`s Road including the uprooting of a four foot diameter oak tree. A roof was also blown off a two story residence. The tornado continued to move northeast along Altamahaw Union Ridge Road where a home had one wall collapse. Another home had its roof ripped off along with some minor damage to the attached garage. The roof of the home was deposited along the storm track and across the street. The home across the street lost windows and had a portion of its roof removed. Snapped and downed trees in this area covered a width of approximately 200 feet.  At Hickory Nut Point on the northeast shore of Lake Burlington, the tornado damaged two homes with one losing three quarters of its roof. A truck in the driveway was also destroyed by a fallen oak tree. Multiple trees were uprooted or snapped in the area, many of which exceeded one foot in diameter. The tornado continued to move northeast, paralleling Union Ridge Road. Several residences sustained roof damage along this road with numerous trees snapped or uprooted. The tornado exited the county just east of Union Ridge Road, damaging one last residence. The roof of the home was partially removed. A nearby storage shed was also heavily damaged with a second storage shed completely destroyed. In total, 20 homes were damaged, including 6 homes that were completely destroyed.","A strong storm system that had a history of producing deadly tornadoes across Oklahoma and the deep south on the 14th and 15th weakened as it crossed the southern Appalachians during the early morning hours of the 16th.  A squall line descended the Blue Ridge by the late morning hours, and rapidly intensified |as it moved east into the central Piedmont of North Carolina, with four long live tornadic supercells evolving from the linear convective segment. These tornadic supercells went on to produce 9 tornadoes in the Raleigh CWA, including 2 EF3s, and 4 EF2s. The tornadoes left 8 dead with approximately 275 injuries.",7
301037,CASWELL CO.,ANDERSON,04/16/2011,1314,Tornado, ,EF1,0,0,400000,0,NC,EST-5, ,50918,C,33,RNK,0,0,NWS Storm Survey, ,3.39,300,2,S,0,NW,BAYNES,04/16/2011,1319,36.246,-79.3558,36.2729,-79.3049,"The tornado crossed the Caswell County line from Alamance County as an EF0 tornado. It then strengthened to an EF1 with winds up to 90 MPH as it crossed Vinson Road. It lifted as an EF0 as it crossed Highway 119 near Baynes. In total, 18 barns and 1 shed were damaged. Ten homes were also damaged, 7 of which received severe damage.","A strong closed upper level low pressure moved across the Ohio valley, producing a variety of extreme weather across northwest North Carolina. In advance of the system, strong southeast winds produced wind damage across the higher elevations. These southeast winds also provided strong upslope lifting along the Blue Ridge mountains,|which produced heavy rainfall amounts of 2 to 3 inches. This resulted in areas of flash flooding. Enough heating occurred out ahead of the cold front on the 16th to produce severe thunderstorms. These storms produced widespread wind damage and one tornado.",8
302294,AUGUSTA CO.,WILDA,04/16/2011,1320,Tornado, ,EF0,0,0,2200000,0,VA,EST-5, ,50328,C,15,LWX,0,0,NWS Storm Survey, ,3.81,200,1,ESE,2,N,STUARTS DRAFT,04/16/2011,1323,38.0182,-79.0703,38.0637,-79.0307,"A tornado tracked just west of Stuarts Draft. The tornado produced damage to thirty-seven structures and also downed numerous trees and powerlines. ||Numerous trees were toppled and wires were down along Old White Hll Road. A large tree fell onto a house off White Hall Road. A large storage shed was destroyed and multiple hardwood trees were topped ten to fifteen feet up near Twin Mill and Churchmans Mill Roads. A farm building along Tinkling Spring Road and Yoder Circle lost several outbuildings and trees. ||Preliminary damage estimates from Augusty County Emergency Officials listed storm damage to twelve residences, three businesses, fifteen garage sheds, two mobile strutures and five barns. Preliminary damage cost was estimated at over 2.2 million dollars.","Strong low pressure over the Midwest remained cutoff from jet stream on the 16th. The warm front associated with this system passed through during the morning. Warm and moist southerly winds behind the front provided moderate amounts of instability. The instability combined with forcing from the low for showers and thunderstorms to develop. ||There was enough instability along with strong winds aloft for some thunderstorms to become severe.",9
295917,PERSON CO.,HYCO,04/16/2011,1340,Tornado, ,EF2,0,2,400000,0,NC,EST-5, ,50288,C,145,RAH,0,0,NWS Storm Survey, ,9.66,300,2,SE,4,NNW,TRIPLE SPGS,04/16/2011,1350,36.4501,-79.002,36.5419,-78.8707,"The tornado initially touched down 4 miles north northwest of Roxboro on 3922 Chub Lake Road near a golf course in Person County as an EF0. The tornado strengthened to an EF1 as it passed near the Bethel Hill Charter School and then strengthened to an EF2 as it crossed 220 North Point Drive. The tornado continued intermittently as an EF2 with intermittent EF1 damage until it crossed the Virginia state line. The roof of the Bethel Hill Charter School was ripped off. Two homes were destroyed in Person County with minor damage to 10 additional homes. Two schools, including Bethel Hill Charter School sustained moderate damage. There was also 2 reported injuries.","A strong storm system that had a history of producing deadly tornadoes across Oklahoma and the deep south on the 14th and 15th weakened as it crossed the southern Appalachians during the early morning hours of the 16th.  A squall line descended the Blue Ridge by the late morning hours, and rapidly intensified |as it moved east into the central Piedmont of North Carolina, with four long live tornadic supercells evolving from the linear convective segment. These tornadic supercells went on to produce 9 tornadoes in the Raleigh CWA, including 2 EF3s, and 4 EF2s. The tornadoes left 8 dead with approximately 275 injuries.",10
