EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
709895,OKALOOSA CO.,SHALIMAR,06/21/2017,518,Tornado, ,EF0,0,0,40000,0,FL,CST-6, ,118126,C,91,MOB,0,0,NWS Storm Survey, ,2.52,75,1,SSW,1,SSE,GARNIER,06/21/2017,520,30.4122,-86.592,30.441,-86.6178,"The EF-0 tornado first touched down near Hollywood Blvd NE and tracked two and a half miles northeast, ending near the Falcon House Apartments. The path was non continuous and at times the only visible damage was at tree top level. The tornado produced roof damage to a couple of homes, along with damage to oak and pine trees. The tornado was near its strongest point as it moved over Ferry Park and produced damage at a baseball field. Damage values are estimated.","Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across the western Florida Panhandle was from heavy rain and flooding. Storm total rainfall ranged from 5 to 10 inches across much of the western Florida Panhandle. The top rainfall report was from NAS Whiting Field which measured 9.46 inches. Based on radar estimates, up to a foot of rain likely fell in parts of eastern Santa Rosa County, but there were no gauge reports available from that area. The heavy rain resulted in periods of flash flooding. ||Minor coastal flooding was observed, particularly on Highway 399 in Santa Rosa County. Maximum inundation was just above 2 feet MHHW based on the Pensacola Bay tidal gauge. ||One EF-0 tornado occurred in southern Okaloosa County.",1
715422,HARRISON CO.,BEAUVOIR,06/21/2017,720,Tornado, ,EF0,0,0,0,0,MS,CST-6, ,118838,C,47,LIX,0,0,Emergency Manager, ,5.48,50,1,SE,2,E,LORRAINE,06/21/2017,722,30.391,-88.971,30.47,-88.979,"A waterspout came on shore near Beauvoir causing damge to tree limbs and fencing and breaking a single window. It moved almost due north continuing to cause damage mainly to trees. It downed a few trees and a power line between Rich Ave and Popps Ferry Rd. The tornado continued northward causing sporadic damage and lifted near Woolmarket Rd. Intensity is estimated.","Tropical Storm Cindy developed over the central Gulf of Mexico on June 20th and moved generally northwest for the next few days before making landfall in southwest Louisiana near the Louisiana and Texas state line. ||Cindy was an asymmetric system as it moved through the central Gulf toward southwest Louisiana, resulting in minor to moderate impacts across southern Mississippi. The storm resulted in heavy rainfall, minor storm surge flooding, and isolated damage due to strong winds. One tornado was also confirmed on the Mississippi Gulf Coast.||The minimum sea level pressure of 1007.1 mb, along with the highest wind gust and highest sustained wind in southern Mississippi were all measured by the Gulfport Airport ASOS (KGPT). The highest wind gust recorded was 43 knots, or 49 mph, and the the maximum sustained wind in was 33 knots, or 38 mph. Tropical storm force winds were primarily experienced in gusts as squalls moved through the area. The winds did cause isolated minor damage to trees, roofs, and power lines. ||A storm tide of generally 2 to 4 feet occurred along the Gulf Coast from Harrison County through Jackson County. The highest measured storm tide was 4.06 ft MHHW at a National Ocean Service gauge at Bay Waveland in Hancock County. The elevated tides resulted in minor to moderate flooding mainly of low lying land, as well as some beach erosion. ||One long lived rain band resulted in very heavy rainfall across eastern Harrison County and western Jackson County. In these areas, many places reported 13 to 17 inches of rain, with a maximum of 18.74 inches reported by a CoCoRaHS observer in Ocean Springs. Elsewhere across the Mississippi coast, widespread rainfall totals of 7 to 10 inches were common. The heavy rainfall led to minor to moderate river flooding as well as flash flooding.||One tornado was confirmed in Harrison County when a waterspout came ashore from the Mississippi Sound near Biloxi.",2
708724,BALDWIN CO.,SUMMERDALE,06/21/2017,1402,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,117723,C,3,MOB,0,0,Public, ,0.1,25,2,SE,2,ESE,SUMMERDALE,06/21/2017,1403,30.4655,-87.6758,30.467,-87.6759,"A public video captured a brief tornado touchdown in an open field just north of Engel Road and west of the Baldwin Beach Express.","Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",3
708707,ESCAMBIA CO.,PARKER SPGS,06/21/2017,1408,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,117723,C,53,MOB,0,0,NWS Storm Survey, ,0.85,25,1,ENE,1,NNE,PARKER SPGS,06/21/2017,1409,31.0563,-86.8075,31.068,-86.8119,"A brief tornado touchdown occurred in the Conecuh National Forest. The first observed point of damage was on Beaver Creek Road just south of Bradley Road. The tornado may have started farther to the southeast, but that area was not accessible. The tornado tracked northwest across Bradley Road and lifted. Tree damage was observed|along the path. The tornado was rated an EF-0 with estimated peak winds of 75 mph.","Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",4
697236,WILKIN CO.,BRECKENRIDGE,06/21/2017,1724,Tornado, ,EF0,0,0,0,0,MN,CST-6, ,116022,C,167,FGF,0,0,Social Media, ,0.47,75,5,NNE,5,NNE,BRECKENRIDGE,06/21/2017,1725,46.34,-96.54,46.3379,-96.5306,"Video and photographic evidence showed that this tornado produced a sizable dust plume, but no damage of note. Peak winds were estimated at 70 mph.","During the early evening of June 21st, a line of thunderstorms developed from Thief River Falls, Minnesota, to the Fargo-Moorhead area, then southwest toward Forman, North Dakota. On the surface map, this was mainly a wind shift line. These storms pushed nearly straight to the east, producing tornadoes, strong wind gusts, and large hail.",5
697239,WILKIN CO.,FOXHOME,06/21/2017,1739,Tornado, ,EF0,0,0,0,0,MN,CST-6, ,116022,C,167,FGF,0,0,Storm Chaser, ,1.28,100,2,NE,3,NE,FOXHOME,06/21/2017,1742,46.3,-96.29,46.3178,-96.2828,"This tornado touchdown was viewed and photographed though it was enshrouded in either dust or rain at times. Peak winds were estimated at 75 mph.","During the early evening of June 21st, a line of thunderstorms developed from Thief River Falls, Minnesota, to the Fargo-Moorhead area, then southwest toward Forman, North Dakota. On the surface map, this was mainly a wind shift line. These storms pushed nearly straight to the east, producing tornadoes, strong wind gusts, and large hail.",6
708702,COVINGTON CO.,GREEN BAY,06/21/2017,1757,Tornado, ,EF1,0,0,50000,0,AL,CST-6, ,117723,C,39,MOB,0,0,NWS Storm Survey, ,4.84,75,2,NNW,1,WNW,POLEY,06/21/2017,1808,31.2252,-86.3078,31.2893,-86.3408,"The tornado touched down on Jackson Town Road, just north of Adams Pond Road. A residence experienced the loss of its roof over an open door garage. Numerous trees|were uprooted in the same area. The tornado continued northwest, causing sporadic damage mainly to trees, but one home did suffer some minor roof damage. The tornado crossed Highway 84 and lifted near Nelson Road. The tornado was rated an EF-1 with estimated peak winds of 95 mph. Damage values are estimated.","Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",7
708709,CLARKE CO.,WHATLEY,06/21/2017,1935,Tornado, ,EF0,0,0,25000,0,AL,CST-6, ,117723,C,25,MOB,0,0,Emergency Manager, ,0.13,25,3,E,3,E,WHATLEY,06/21/2017,1936,31.6501,-87.6558,31.6516,-87.6573,"A brief EF-0 tornado touched down on a private hunting cap just west of Amityville Road. The tornado damaged a 100 to 150 pine trees along its short path.","Tropical Storm Cindy first developed in the central Gulf of Mexico on the afternoon of Tuesday, June 20th and made landfall between Cameron, LA and Port Arthur, TX during the early morning hours of Thursday, June 22nd. Despite the center of the storm being far removed from the north central Gulf Coast, the effects of Cindy extended several hundred miles to the east of the center and impacted the local area starting late Tuesday and persisting through the end of the week.||The primary impact across southwest and south central Alabama was from heavy rain and flooding. The highest storm total observed was in Thomasville, AL which measured 11.37 of rain ending Friday night, June 23rd. Numerous locations across south central and southwest Alabama recorded 5 to 10 inches of rain. The heavy rain resulted in numerous instances of flash flooding and minor to moderate river flooding. ||Coastal flooding also impacted Mobile and Baldwin Counties, particularly in the typical low lying locations. Tidal gauges indicate the maximum inundation was around 3 feet MHHW in the north end of Mobile Bay. ||Four tornadoes occurred in southern Alabama during Cindy, 3 EF-0 and 1 EF-1. ||Two fatalities occurred, one due to high surf and one due to rip currents.",8
708137,JEFFERSON CO.,RED ORE,06/22/2017,1121,Tornado, ,EF1,0,4,0,0,AL,CST-6, ,117793,C,73,BMX,0,0,NWS Storm Survey, ,8.29,255,1,ESE,1,W,THOMAS JCT,06/22/2017,1138,33.4282,-86.9397,33.5317,-86.867,"NWS Meteorologists surveyed damage in western Jefferson County and found that the damage was consistent with an EF1 tornado, with maximum sustained winds near 110 mph. There were three separate notable increases in damage severity and/or density, likely indicating that the funnel had a skipping/cycling characteristic as it swayed from less to more intense.||The tornado touched down along 5th Street North, between Highway 11 and Avenue A, where damage ranged from broken large limbs to uprooted and snapped trees. The tornado then traveled northeast with a long swath of damage centered along a track generally between Interstate 20/59 and Highway 11. Aside from continued uprooting of trees and downing of limbs, the first notable damage occurred just west of Western Hills Mall, where there was hefty damage to an Express Oil Change, Alabama ABC store, and mini strip mall, along Dr. M.L.K. Boulevard. Damage at this location was likely the result of a short-lived, concentrated vortex, with a track around 300 yards in length and EF1 intensity. Beyond this point, damage fell into EF0 range.||The tornado continued knocking down trees as it moved northeast, with some trees falling onto homes, resulting in severe roof damage. Tornadic winds also caused minor to moderate roof damage ranging from missing shingles to sections of roof damaged or blown off, especially in neighborhoods adjacent to Miles College (to the south and northeast). Given a noticeable increase in damage density, it is possible that the tornado briefly intensified in this area, over the course of roughly a 700 yard path. While there was an obvious increase in the amount of uprooted trees, there was a large contribution from shallow root systems and especially saturated soil conditions; thus, given a lack of notable wind-driven damage to homes (which held in EF0, characteristic of shingle and roof trim damage), the overall damage pattern did not tip the scale for a small corridor of EF1 rating.||Next, the tornado neared and crossed Interstate 20/59 where the extent of damage backed off, though some minor structural damage done to the Tire Tech car bay, and Freeway Honda. Windows were also blown out of a few cars at the Honda dealership. An increase in the number of uprooted trees was again observed surrounding Tuxedo Park on the north side of Interstate 20/59, along with roof damage to a few homes. Tornado damage became very sporadic and increasingly less significant as the tornado neared Bankhead Highway, dissipating near the CSX Transportation railways adjacent to Pratt Highway.","As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",9
708139,SHELBY CO.,BOOTHTON,06/22/2017,1342,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,117793,C,117,BMX,0,0,NWS Storm Survey, ,0.27,50,1,ENE,1,NE,BOOTHTON,06/22/2017,1343,33.1834,-86.9721,33.1868,-86.9697,"NWS Meteorologists surveyed damage in western Shelby County and found damage consistent with an EF0 tornado, with maximum sustained winds near 70 mph. The tornado touched down along a gravel road off of County Road 10. The tornado was short-lived and produced a very brief path of uprooted and snapped trees. An on-duty mine guard sitting immediately adjacent to the damage path witnessed a sudden increase in winds, near-zero visibility, and popping of his ears.","As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",10
