EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5236285,DALLAM CO.,TEXLINE,03/23/2001,1500,Tornado, ,F0,0,0,0,0,TX,CST, ,1112273,C,111,AMA,0,0,GENERAL PUBLIC, ,.1,25,2,SE,2,SE,TEXLINE,03/23/2001,1510,36.36667,-102.98333,36.36667,-102.98333,"Three public reports of a rope...thin tornado with no damage.  The tornado remained over open country.","Severe thunderstorms developed over the northwest through central Texas panhandle during the afternoon and evening hours producing large hail and an isolated tornado which stayed over open country and did not cause any damage.",1
5238289,CITRUS CO.,CRYSTAL RIVER,03/29/2001,1005,Tornado, ,F0,0,0,200000,0,FL,EST, ,1112370,C,17,TBW,0,0,NWS STORM SURVEY, ,10.3,100,4,N,4,N,CRYSTAL RIVER,03/29/2001,1020,28.95,-82.56667,28.98333,-82.45,"National Weather Service damage survey indicated that a high end F0 tornado, that averaged 50 yards in width, touched down and caused heavy roof damage to a mobile home along West Jennifer Court, east of County Road 495.  The tornado continued northeast and sporadically touched down on North Fairport Avenue near West Dunklin Street where minor to moderate damage occurred to rooftops, sheds and lanais, including several downed pines trees and large branches.  Also, the tornadic winds rolled over one mobile home along the 4500 block of North Fairport near West Dunklin Street.

The tornado continued northeast and caused sporadic damage to mainly roof tiles, shingles, lanais and trees in and along the Citrus Springs Country Club.  The tornado downed a few additional trees and large branches near County Road 39 and North Perkins Path before it lifted and dissipated.","",2
5238391,CITRUS CO.,HERNANDO,03/29/2001,1010,Tornado, ,F0,0,1,75000,0,FL,EST, ,1112379,C,17,TBW,0,0,EMERGENCY MANAGER, ,2.7,20,2,SSW,2,SSW,HERNANDO,03/29/2001,1014,28.88333,-82.38333,28.91667,-82.35,"Citrus county emergency management reported that a F0 tornado initially touched down near East Bryant Street and North Croft Avenue, two miles south-southwest of Hernando, and sporadically touched down as it moved northeast across mixed residential neighborhoods near U.S. Highway 41.  The tornado continued northeast, then lifted and dissipated near East Parson Point Road, one mile east of Hernando.  The tornado caused mainly minor damage to roof tiles, awnings, sheds, lanais of homes and toppled a few trees along its narrow path.  A woman was injured from shattered glass when wind blown debris broke her vehicle's windshield along North Croft Avenue.","",3
5234136,MARION CO.,OCALA,03/29/2001,1020,Tornado, ,F2,0,0,1500000,0,FL,EST, ,1111832,C,83,JAX,0,0,NWS STORM SURVEY, ,22,100,20,SW,20,SW,OCALA,03/29/2001,1020,28.98333,-82.36667,29.13333,-82.11667,"More than 85 homes were damaged in three neighborhoods, knocking power out to 10,000 thousand of residents.","",4
5238398,PASCO CO.,DADE CITY,03/29/2001,1045,Tornado, ,F0,0,0,150000,0,FL,EST, ,1112386,C,101,TBW,0,0,EMERGENCY MANAGER, ,2.3,15,4,SW,4,SW,DADE CITY,03/29/2001,1057,28.33333,-82.23333,28.33333,-82.2,"The Pasco county emergency management reported that a tornado touched down three miles southwest of Dade City and caused minor to moderate roof and lanai damage to homes along Roberts Road between Smith Road and County Road 41.  The tornado continued east-northeast and sporadically touched down leveling a few trees and sheds in it's path before it lifted and dissipated near County Road 34A, two miles southeast of Dade City.","",5
5234032,CLAY CO.,GREEN COVE SPGS,03/29/2001,1050,Tornado, ,F2,0,0,1100000,0,FL,EST, ,1111820,C,19,JAX,0,0,NWS STORM SURVEY, ,12,150,10,SSW,2,NNE,GREEN COVE SPGS,03/29/2001,1105,29.87,-81.75,30.03,-81.66667,"Tornado was mainly F0-F1. Large trees were uprooted and power lines were blown down. Two homes were destroyed, 4 with major damage, and 50 with minor damage. A total of 56 homes in the Highlands Avenue area were damaged.","",6
5234030,PUTNAM CO.,PUTNAM HALL,03/29/2001,1117,Tornado, ,F0,0,0,0,0,FL,EST, ,1111818,C,107,JAX,0,0,EMERGENCY MANAGER, ,.1,10, , , , ,PUTNAM HALL,03/29/2001,1117,29.73333,-81.96667,29.73333,-81.96667,"Weak FO. No significat damage","",7
5233070,RICHLAND CO.,EASTOVER,03/29/2001,1612,Tornado, ,F0,0,0,0,0,SC,EST, ,1110948,C,79,CAE,0,0,NWS STORM SURVEY, ,5,30,5,SW,5,SW,EASTOVER,03/29/2001,1622,33.81667,-80.76667,33.86667,-80.75,"A small F0 tornado intermittently touched down along a 5 mile path in rural southeast Richland county.  Trees were topped and some were taken down.","",8
5239809,PENDER CO.,MAPLE HILL,04/01/2001,1415,Tornado, ,F0,0,0,100000,0,NC,EST, ,1113346,C,141,ILM,0,0,NWS STORM SURVEY, ,.3,100, , , , ,MAPLE HILL,04/01/2001,1420,34.5,-77.68333,34.5,-77.68333,"NWS surveyed damage to a turkey farm in Maple Hill.  One building sustained significant damage, with debris consisting of broken timbers, sheets of tin, and various feeding equipment, spread over an area that was approximately 100 yards wide and a quarter mile long.","",9
5237266,CARTERET CO.,CAPE CARTERET,04/01/2001,1530,Tornado, ,F0,0,0,0,0,NC,EST, ,1112637,C,31,MHX,0,0,LAW ENFORCEMENT, ,.2,50, , , , ,CAPE CARTERET,04/01/2001,1532,34.68333,-77.05,34.68333,-77.05,"Severe thunderstorm produced a weak tornado that touched down near Cape Carteret, blowing over trees and power lines.","",10
5241431,MORTON CO.,ROLLA,04/06/2001,1610,Tornado, ,F2,0,2,100000,0,KS,CST, ,1113866,C,129,DDC,0,0,EMERGENCY MANAGER, ,6.6,350,1,SW,1,SW,ROLLA,04/06/2001,1616,37.1,-101.65,37.18333,-101.6,"Rapidly moving tornado completely destroyed a mobile home.  Female occupant ended up in some bushes and had a broken arm.  Male occupant had debris in his eye.  Their truck was rolled into trees and nearby outbuildings were demolished.  Location of this home was north of Rolla.  Elsewhere, 20 power poles were taken down, damage was done to buildings in Rolla with a garage losing its roof. Several silos were damaged or destroyed in the path of the tornado.","",11
5241437,STEVENS CO.,HUGOTON,04/06/2001,1638,Tornado, ,F1,0,0,100000,0,KS,CST, ,1113866,C,189,DDC,0,0,EMERGENCY MANAGER, ,7,150,8,NNW,8,NNW,HUGOTON,04/06/2001,1647,37.28333,-101.4,37.38333,-101.35,"Tornado destroyed two pivot irrigation sprinklers and crossed into Grant county at 1647.","",12
5241439,GRANT CO.,ULYSSES,04/06/2001,1647,Tornado, ,F2,0,0,235000,0,KS,CST, ,1113866,C,67,DDC,0,0,EMERGENCY MANAGER, ,14,150,13,SSE,13,SSE,ULYSSES,04/06/2001,1700,37.41667,-101.28333,37.58333,-101.2,"Tornado crossed into Grant county from Stevens county at 1647.  Three pivot sprinklers were destroyed, 2 grain bins, a silo, machine shed and horse trailer were also damaged or destroyed.  A roof was taken off a building and an empty rail car was overturned.","",13
5244013,OCHILTREE CO.,PERRYTON,04/06/2001,1700,Tornado, ,F1,0,0,500000,0,TX,CST, ,1114023,C,357,AMA,0,0,LAW ENFORCEMENT, ,10,100,5,SW,5,SW,PERRYTON,04/06/2001,1705,36.35,-100.86667,36.4,-100.75,"A tornado touched down southwest of Perryton and then moved northeast clipping the southern sections of the city.  The tornado then lifted northeast of the city near the airport.  Damage occurred to homes and businesses along the tornado's path.  The path length and width were made following an official storm survey taken of the event.","Severe thunderstorms producing large hail and damaging winds developed and spread across most of the Texas panhandle during the afternoon and evening hours.  A tornado ocurred over the extreme northeastern Texas panhandle near Perryton during the evening hours.",14
5236888,CUSTER CO.,BERWYN,04/06/2001,2220,Tornado, ,F1,0,0,100000,0,NE,CST, ,1111969,C,41,LBF,0,0,LAW ENFORCEMENT, ,1,100,1,W,1,W,BERWYN,04/06/2001,2222,41.35,-99.51667,41.35,-99.51667,"An F1 tornado developed just west of Berwyn in southeast Custer County. In the minute and a half that it was on the ground, it picked up a van on Highway 2, turned it around, and shattered the windows. The occupants of the van were uninjured. Numerous trees were uprooted or snapped off, and the roof was torn off a farm house. Another farmstead suffered damage to the house and barn. There were also irrigation pipes tossed around and bent.","",15
5236887,HOLT CO.,CHAMBERS,04/06/2001,2347,Tornado, ,F1,0,0,10000,0,NE,CST, ,1111968,C,89,LBF,0,0,GENERAL PUBLIC, ,1,100, , , , ,CHAMBERS,04/06/2001,2347,42.2,-98.75,42.2,-98.75,"A tornado was reported that damaged some buildings and blew some out buildings over. It also blew down several trees.","",16
5240955,FRESNO CO.,CLOVIS,04/07/2001,1958,Tornado, ,F0,0,0,150000,0,CA,PST, ,1113654,C,19,HNX,0,0,NWS STORM SURVEY, ,.3,10, , , , ,CLOVIS,04/07/2001,2003,36.81667,-119.7,36.81667,-119.7,"Post storm analysis and evaluation yielded a 0.3 mile swath for a small F0 tornado through an older, residential neighborhood of Clovis, CA, 2 miles northeast of the Fresno Air Terminal.  No injuries were reported with damage essentially limited to uprooted trees, roof, small structure, and fence damage.  Confirmation was determined by damage evidence and eyewitness reports.  Interesting Note:  One of the uprooted trees was a replacement from its predecessor damaged from the 1980 Fresno Air Terminal tornado!","",17
5243294,NODAWAY CO.,PARNELL,04/08/2001,1957,Tornado, ,F0,0,0,0,0,MO,CST, ,1113985,C,147,EAX,0,0,TRAINED SPOTTER, ,1,20,3,NW,3,NW,PARNELL,04/08/2001,2001,40.46667,-94.66667,40.51667,-94.68333,"A storm spotter observed a tornado 3 miles northwest of Parnell that remained on the ground for 4 minutes, moving north. No damage was reported.","",18
5236119,DALLAS CO.,WAUKEE,04/08/2001,2025,Tornado, ,F0,0,0,0,0,IA,CST, ,1112325,C,49,DMX,0,0,EMERGENCY MANAGER, ,.2,20, , , , ,WAUKEE,04/08/2001,2025,41.61667,-93.9,41.61667,-93.9,"Brief touchdown","Following the passage of the powerful storm system earlier in the weekend, another round of severe weather was on tap for the state.  The cold front from the previous storm did not move all that far to the south of Iowa.  As a result, warm and moist air was able to move north into Iowa rapidly.  A warm front lifted into southern Iowa during the late afternoon hours, sending temperatures into the 80s over parts of southern Iowa.  Dew point temperatures jumped into the low to mid 60s.  The atmosphere became very unstable with thunderstorms developing along the front.  Most of the storms were associated with the warm front itself,  though  a mesoscale feature moved along the front setting the stage for an additional like of thunderstorms that developed north to south in south central Iowa.  The main feature with the storms was hail.  There were numerous reports of hail ranging from nickel size up to golf ball size.  Several of the storms had well developed meso circulations associated with them.  A few tornadoes resulted.  Two of the tornadoes were very small and only touched down briefly in Tama and Dallas Counties.  The other tornadoes were stronger.  One tornado touched down in Decatur County near Leon.  Two people were injured, one requiring hospitalization, as a mobile home was overturned by the gust front ahead of the storm itself.  The second of the stronger tornadoes moved through Adams County.  A trailer house was overturned and the roofs were removed from two sheds on a farm northeast of Mt. Etna.  Thunderstorms produced very heavy rainfall of one to two inches per hour over Ringgold County.  Total rainfall approached 4 inches in less than 3 hours as storms repeatedly moved across the same areas.  The rain caused flash flooding in the county.  In one instance, Lotts Creek overtopped a road southeast of Mt. Ayr, causing nearly $50,000 in damage as the road washed out.   As the storms moved through Decatur County, lightning stuck a house in Garde Grove.  The house was set on fire, but it was not detected for several hours after the lightning strike.  The house was destroyed and completely burned to the ground.",19
5238902,DECATUR CO.,LAMONI,04/08/2001,2038,Tornado, ,F0,0,0,1000,0,IA,CST, ,1112325,C,53,DMX,0,0,TRAINED SPOTTER, ,.3,30,5,W,5,W,LAMONI,04/08/2001,2038,40.61667,-94.03333,40.61667,-94.03333,"Minor damage in rural area with brief touchdown.","Following the passage of the powerful storm system earlier in the weekend, another round of severe weather was on tap for the state.  The cold front from the previous storm did not move all that far to the south of Iowa.  As a result, warm and moist air was able to move north into Iowa rapidly.  A warm front lifted into southern Iowa during the late afternoon hours, sending temperatures into the 80s over parts of southern Iowa.  Dew point temperatures jumped into the low to mid 60s.  The atmosphere became very unstable with thunderstorms developing along the front.  Most of the storms were associated with the warm front itself,  though  a mesoscale feature moved along the front setting the stage for an additional like of thunderstorms that developed north to south in south central Iowa.  The main feature with the storms was hail.  There were numerous reports of hail ranging from nickel size up to golf ball size.  Several of the storms had well developed meso circulations associated with them.  A few tornadoes resulted.  Two of the tornadoes were very small and only touched down briefly in Tama and Dallas Counties.  The other tornadoes were stronger.  One tornado touched down in Decatur County near Leon.  Two people were injured, one requiring hospitalization, as a mobile home was overturned by the gust front ahead of the storm itself.  The second of the stronger tornadoes moved through Adams County.  A trailer house was overturned and the roofs were removed from two sheds on a farm northeast of Mt. Etna.  Thunderstorms produced very heavy rainfall of one to two inches per hour over Ringgold County.  Total rainfall approached 4 inches in less than 3 hours as storms repeatedly moved across the same areas.  The rain caused flash flooding in the county.  In one instance, Lotts Creek overtopped a road southeast of Mt. Ayr, causing nearly $50,000 in damage as the road washed out.   As the storms moved through Decatur County, lightning stuck a house in Garde Grove.  The house was set on fire, but it was not detected for several hours after the lightning strike.  The house was destroyed and completely burned to the ground.",20
5243575,BENTON CO.,KEYSTONE,04/08/2001,2050,Tornado, ,F0,0,0,0,0,IA,CST, ,1114069,C,11,DVN,0,0,TRAINED SPOTTER, ,.1,10,6,WNW,6,WNW,KEYSTONE,04/08/2001,2051,42.03333,-92.31667,42.03333,-92.31667,"Brief tornado touchdown on the Benton/Tama county line at Highway 21.  No injuries or damage reported.","
Summary for late 4/08/01 to early 4/09/01 event: (For additional details, see individual entries for the dates.)
A warm front pushed north through the day on 4/08/01, and extended across southern Iowa and northern Illinois during the evening hours.  The boundary combined with a surface wave riding along the front, and an upper-level low, to produce a variety of severe weather during the evening hours of 4/08/01, continuing into the early morning of 4/09/01.  Hail from 1/2 inch up to quarter sized was common across parts of northeast and east central Iowa.  A brief tornado touchdown occurred in Benton county, and that was the only touchdown of the event.  Thunderstorms winds destroyed a large shed in Muscatine county.  Some of the thunderstorms produced torrential rain, and caused  small streams to come out of their banks in Buchanan county.  Thunderstorms continued tracking into northwest Illinois, but hail reports ranged from 1/4 to 1/2 inch, below severe limits.",21
5238908,ADAMS CO.,MT ETNA,04/08/2001,2149,Tornado, ,F1,0,1,100000,0,IA,CST, ,1112325,C,3,DMX,0,0,EMERGENCY MANAGER, ,1,50,1,NE,1,NE,MT ETNA,04/08/2001,2151,41.13333,-94.73333,41.13333,-94.71667,"Trailer house overturned and destroyed.  Roofs torn off of two sheds.","Following the passage of the powerful storm system earlier in the weekend, another round of severe weather was on tap for the state.  The cold front from the previous storm did not move all that far to the south of Iowa.  As a result, warm and moist air was able to move north into Iowa rapidly.  A warm front lifted into southern Iowa during the late afternoon hours, sending temperatures into the 80s over parts of southern Iowa.  Dew point temperatures jumped into the low to mid 60s.  The atmosphere became very unstable with thunderstorms developing along the front.  Most of the storms were associated with the warm front itself,  though  a mesoscale feature moved along the front setting the stage for an additional like of thunderstorms that developed north to south in south central Iowa.  The main feature with the storms was hail.  There were numerous reports of hail ranging from nickel size up to golf ball size.  Several of the storms had well developed meso circulations associated with them.  A few tornadoes resulted.  Two of the tornadoes were very small and only touched down briefly in Tama and Dallas Counties.  The other tornadoes were stronger.  One tornado touched down in Decatur County near Leon.  Two people were injured, one requiring hospitalization, as a mobile home was overturned by the gust front ahead of the storm itself.  The second of the stronger tornadoes moved through Adams County.  A trailer house was overturned and the roofs were removed from two sheds on a farm northeast of Mt. Etna.  Thunderstorms produced very heavy rainfall of one to two inches per hour over Ringgold County.  Total rainfall approached 4 inches in less than 3 hours as storms repeatedly moved across the same areas.  The rain caused flash flooding in the county.  In one instance, Lotts Creek overtopped a road southeast of Mt. Ayr, causing nearly $50,000 in damage as the road washed out.   As the storms moved through Decatur County, lightning stuck a house in Garde Grove.  The house was set on fire, but it was not detected for several hours after the lightning strike.  The house was destroyed and completely burned to the ground.",22
