EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5488424,MARION CO.,SANDY HOOK,01/01/2006,1525,Tornado, ,F1,0,0,100000,0,MS,CST, ,1203084,C,91,JAN,0,0,NWS STORM SURVEY, ,1,50,4,ENE,4,ENE,SANDY HOOK,01/01/2006,1527,31.05,-89.75,31.06667,-89.73333,"This weak tornado briefly touched down just northeast of Sandy Hook on Will Alexander Road and damaged one home taking a small portion of the roof off and downing several trees. An eye witness saw the funnel just above the tree tops, then shortly after it crossed Highway 43 debris began flying in the air. That was the time the funnel became a tornado and when damage occurred on Will Alexander Road.","",1
5488448,ST. CHARLES CO.,NEW MELLE,01/02/2006,300,Tornado, ,F0,0,0,0,0,MO,CST, ,1203433,C,183,LSX,0,0,NWS STORM SURVEY, ,.5,40,3,SW,3,SW,NEW MELLE,01/02/2006,301,38.68333,-90.91667,38.7,-90.91667,"A small tornado downed trees and damaged an outbuilding southwest of New Melle.","",2
5488449,REYNOLDS CO.,REYNOLDS,01/02/2006,445,Tornado, ,F0,0,0,0,0,MO,CST, ,1203434,C,179,LSX,0,0,NWS STORM SURVEY, ,.5,50,2,SW,2,SW,REYNOLDS,01/02/2006,446,37.38333,-91.1,37.38333,-91.08333,"A small brief tornado caused damage along Highway B southwest of Reynolds. One home suffered minor roof damage, one outbuilding was destroyed, a couple of camper trailers were overturned, and trees damaged.","",3
5488447,ST. LOUIS CO.,CREVE COEUR,01/02/2006,525,Tornado, ,F1,0,0,0,0,MO,CST, ,1203432,C,189,LSX,0,0,NWS STORM SURVEY, ,1,50, , , , ,CREVE COEUR,01/02/2006,527,38.66667,-90.41667,38.66667,-90.41667,"A small tornado first caused damage about 5:25 am in Creve Coeur west of Warson Road and south of Olive Boulevard. One home suffered minor roof damage while another had windows blown in. The remainder of the 1 mile path consisted of tree and power line damage.","",4
5486530,SHELBY CO.,OCONEE,01/02/2006,802,Tornado, ,F1,0,0,15000,0,IL,CST, ,1203476,C,173,ILX,0,0,EMERGENCY MANAGER, ,.1,35,2,S,2,S,OCONEE,01/02/2006,803,39.26667,-89.11667,39.26667,-89.11667,"A tornado briefly touched down, destroyed a 40' by 60' pole barn and blew down a few large tree limbs.  Debris from the tornado broke a window in a house on the property.","",5
5492428,LIBERTY CO.,SUMATRA,01/02/2006,1255,Tornado, ,F0,0,0,10000,0,FL,EST, ,1204091,C,77,TAE,0,0,EMERGENCY MANAGER, ,.2,50, , , , ,SUMATRA,01/02/2006,1255,30.01667,-84.98333,30.01667,-84.98333,"A tornado touched down briefly and tossed an unoccupied trailer.  It also downed some power lines.  Reported by the Liberty County EMA.","",6
5486512,HARDIN CO.,CECILIA,01/02/2006,1443,Tornado, ,F2,0,0,2000000,0,KY,EST, ,1203303,C,93,LMK,0,0,NWS STORM SURVEY, ,8.4,150,1,W,1,W,CECILIA,01/02/2006,1458,37.66667,-85.96667,37.76667,-85.9,"","The tornado touched down near Cecilia, blowing the roof off a barn, but only producing shingle damage on nearby residences. It did more damage when it reached St. John Road, where it destroyed a home and some farm buildings. As the tornado continued to the northeast, it produced major roof damage to homes along Rineyville Road. Next, an office building that was under construction was lifted off its foundation. A convenience store was destroyed along U.S. 31W. A few more homes received minor damage before the tornado lifted near Longview.",7
5486509,LARUE CO.,TALLEY,01/02/2006,1450,Tornado, ,F1,0,0,500000,0,KY,EST, ,1203301,C,123,LMK,0,0,NWS STORM SURVEY, ,6.4,175,1,WSW,1,WSW,TALLEY,01/02/2006,1505,37.45,-85.86667,37.5,-85.76667,"","The tornado touched down near Talley in southwest Larue County, and was intermittently on the ground until lifting just east of Tanner. Near Talley, the tornado lifted the roof off a home. A home on Upton-Talley Road had the front porch and much of the roof removed. The tornado also did moderate damage to barns and destroyed several outbuildings, and moved a 2700 pound motorboat a distance of 220 feet. In the Oak Hill area, two barns and some outbuildings were destroyed. Another barn and a home were damaged.",8
5486510,ADAIR CO.,COLUMBIA,01/02/2006,1522,Tornado, ,F2,0,0,150000,0,KY,EST, ,1203302,C,1,LMK,0,0,NWS STORM SURVEY, ,.6,200,1,ESE,1,ESE,COLUMBIA,01/02/2006,1524,37.1,-85.28333,37.1,-85.26667,"","The first tornado touched down near Columbia. It destroyed a mobile home and removed the roof from a house. Other homes and mobile homes were damaged. The tornado lifted and the parent cell travelled into northeast Adair County. The second tornado touched down in the Pellyton area, about 13 miles to the northeast of the first touchdown. Several homes and barns in the area were damaged before the tornado lifted again.",9
5486507,JEFFERSON CO.,ST DENNIS,01/02/2006,1522,Tornado, ,F1,0,0,250000,0,KY,EST, ,1203299,C,111,LMK,0,0,NWS STORM SURVEY, ,1.5,34,1,WSW,1,WSW,ST DENNIS,01/02/2006,1527,38.21667,-85.83333,38.23333,-85.81667,"","A tornado touched down at 322 PM near the corner of Bramers and Campground Road in western Jefferson County. Many homes along the damage path had roof damage. A large, well constructed barn was destroyed. Numerous trees and power lines were downed; one tree was blown on to a house. The local Moose Lodge building had significant damage. The tornado lifted around 327 PM near the intersection of Campground Road and Ralph Avenue.",10
5486511,ADAIR CO.,PELLYTON,01/02/2006,1557,Tornado, ,F1,0,0,75000,0,KY,EST, ,1203302,C,1,LMK,0,0,NWS STORM SURVEY, ,.5,100,0,SE,0,SE,PELLYTON,01/02/2006,1559,37.21667,-85.08333,37.21667,-85.08333,"","The first tornado touched down near Columbia. It destroyed a mobile home and removed the roof from a house. Other homes and mobile homes were damaged. The tornado lifted and the parent cell travelled into northeast Adair County. The second tornado touched down in the Pellyton area, about 13 miles to the northeast of the first touchdown. Several homes and barns in the area were damaged before the tornado lifted again.",11
5486508,LINCOLN CO.,MC KINNEY,01/02/2006,1634,Tornado, ,F2,0,2,350000,0,KY,EST, ,1203300,C,137,LMK,0,0,NWS STORM SURVEY, ,8.7,200,3,S,3,S,MC KINNEY,01/02/2006,1648,37.4,-84.76667,37.46667,-84.61667,"","Two people were injured as an F2 tornado swept through western and central Lincoln County. A man received minor injures when a barn he was in collapsed around him. An elderly woman was hospitalized with a broken collar bone and nose. She had been sucked out of her mobile home by strong winds when she tried to open her front door. In all, eight mobile homes were destroyed, with most of the damage being concentrated south of the McKinney area. At one location, the storm survey team found that the tornado had embedded two by six boards firmly into the ground.",12
5492215,FULTON CO.,PALMETTO,01/02/2006,1645,Tornado, ,F2,0,0,250000,0,GA,EST, ,1203974,C,121,FFC,0,0,NWS STORM SURVEY, ,4,440,1,ENE,1,ENE,PALMETTO,01/02/2006,1656,32.68333,-82.51667,32.68333,-82.51667,"A damage survey team from the National Weather Service in Peachtree City concluded that an F2 tornado had touched down just east of Palmetto in the far southern portion of Fulton county near the Coweta and Fayette county borders.  The tornado touched down near Interstate-85 and U.S. Highway 29 east of Palmetto and then traveled east into extreme northwest Fayette county.  The tornado was rated an F2 and traveled a path of seven miles, of which approximately four miles occurred within Fulton county.  The maximum path width was 1/4 mile wide.  Roof damage was observed to a number of homes along the path of the tornado.  At least six homes east of Palmetto had sustained major damage with large trees down on the structures.  Additionally, a number of trees were down along the path along with several power lines.  Specifically, the tornado began around 8225 Tatum Road.  Numerous trees were down in this area and several homes had sustained roof damage.  The chimney was destroyed on one home.  The tornado then continued across the intersection of Johnson and Tatum Road to Gullatt Road.  Several homes in this area had sustained roof damage and in fact, one home had completely lost its roof.  Numerous trees were either uprooted or snapped off along the path and several power lines were down as well.  From this point, the tornado traveled toward the intersection of Bohannon and Kirkley Roads.  Damage in this section was less extensive with just minor roof damage and only a few trees uprooted or down in the area.  The tornado then crossed into Fayette county.","",13
5492302,FAYETTE CO.,LEES MILL,01/02/2006,1656,Tornado, ,F2,0,0,2000000,0,GA,EST, ,1203974,C,113,FFC,0,0,NWS STORM SURVEY, ,3,440,4,WNW,4,WNW,LEES MILL,01/02/2006,1702,34.06667,-84.3,34.06667,-84.3,"A damage survey conducted by the National Weather Service in Peachtree City Georgia and the Fayette County Emergency Management Director concluded that the F2 tornado, which originally developed in far south Fulton county just east of Palmetto continued into extreme northwest Fayette county.  The overall tornado path length was seven miles, of which approximately three miles occurred within Fayette county.  The maximum path width was 1/4 mile.  The most significant damage associated with the tornado occurred in Fayette county.  The tornado entered the county just south of Fairburn and just west of Georgia Highway 74 (Senoia Road) near Milam Road.  In this area the tornado destroyed a small apartment home and rolled a hay baler approximately 15 yards from its origin.  A number of trees were uprooted or snapped off in this area as well.  The storm then skipped across Georgia Highway 74 just south of the Wendell Coffee Golf Center into the River Oaks Subdivision.  A home on Westbourne Drive next to the Golf Center was damaged with trees down on the structure.  A metal awning was also torn off the home.  Further down the street, also in the River Oaks Subdivision, a large home was damaged beyond repair and about six others sustained minor to moderate damage, mainly to the roofs of the structures.  While one family was trapped in their home during the event, they were rescued without injury.  The tornado ended in the 600 block of Westbourne Drive in the River Oaks Subdivision.","",14
5492306,PIKE CO.,HOLLONVILLE,01/02/2006,1712,Tornado, ,F3,0,3,750000,0,GA,EST, ,1203974,C,231,FFC,0,0,NWS STORM SURVEY, ,3,440,1,SE,1,SE,HOLLONVILLE,01/02/2006,1718,33.56667,-84.86667,33.56667,-84.86667,"A damage survey conducted by the National Weather Service and confirmed by Emergency Managers from both Pike and Meriwether counties concluded that an F3 tornado touched down one mile southeast of Hollonville in northwest Pike county and traveled east for approximately 3 miles, terminating at a point about 4 miles east-southeast of Hollonville in north central Pike county.  Five homes along the path were extensively damaged or destroyed.  One home was moved 60 feet from its foundation.  Two vehicles were thrown 250 yards.  Several farm structures were also damaged in the area.  A number of trees and power lines were also down in the area.  Three injuries were reported during the event.  Two men that were working in a barn were injured when the tornado blew the barn away.  A third man was injured while clinging to a fence post that the tornado ripped from the ground.  The tornado had an overall path length of 3 miles with a path width of 1/4 mile.  One interesting note is that family photographs from one of the homes destroyed near Hollonville were found as far away as Williamson, near the Spalding county line.","",15
5492404,LAMAR CO.,CHAPPEL,01/02/2006,1744,Tornado, ,F0,0,0,2000,0,GA,EST, ,1203974,C,171,FFC,0,0,NWS STORM SURVEY, ,.2,50,3,SW,3,SW,CHAPPEL,01/02/2006,1745,32.06667,-84.61667,32.06667,-84.61667,"A damage survey conducted by the National Weather Service concluded that a brief F0 tornado had touched down about three miles southwest of Chappel or six miles north-northeast of Barnesville and traveled on the ground eastward for an approximate distance of 300 yards or 0.2 mile.  The tornado path width was 50 yards.  A number of trees were snapped or toppled along the path, but no damage to structures was reported.  This tornado was produced from the same supercell thunderstorm that had earlier spawned an F3 tornado in Pike county.","",16
5492401,HENRY CO.,MC DONOUGH,01/02/2006,1748,Tornado, ,F1,0,0,500000,0,GA,EST, ,1203974,C,151,FFC,0,0,NWS STORM SURVEY, ,.6,300,3,N,3,N,MC DONOUGH,01/02/2006,1749,34.03333,-84.21667,34.03333,-84.21667,"A damage survey conducted by the National Weather Service and information provided by the Henry County Emergency Management Director concluded that an F1 tornado had touched down three miles north of McDonough on Turner Circle Road and traveled approximately 1000 yards or about 0.6 mile to the east.  The tornado had a path width of 300 yards at its maximum point.  Damage was reported to several homes on Waterford Lane in the Vineyards Subdivision, which is located near the intersection of Jodeco Road and Georgia HIghway 42.  At least eight trees were down on one home on Turner Circle and a small storage building was destroyed.  The home suffered considerable damage on one side.  Several structures being used as a religious retreat or campground were also heavily damaged.  A motel in the area also suffered damage to a sign and the portico.  In addition, numerous trees were either uprooted or snapped off along the path of the tornado.","",17
5492520,JONES CO.,WAYSIDE,01/02/2006,1835,Tornado, ,F1,0,0,150000,0,GA,EST, ,1203974,C,169,FFC,0,0,NWS STORM SURVEY, ,3,300, , , , ,WAYSIDE,01/02/2006,1840,33.06667,-84.71667,33.05,-84.56667,"A storm survey conducted by the National Weather Service concluded that an F1 tornado had touched down near the town of Wayside and roughly paralleled Georgia Highway 11 from there to the town of Bradley.  The tornado had a path length of three miles with a path width of 300 yards at its maximum point.  Four buildings, including a barn and machine shop, were destroyed and a double wide mobile home sustained considerable damage.  At least six other mobile homes were severely damaged along the path of the tornado, two of which were on Wheeler Road near Bradley.  A number of trees were uprooted and snapped off along the path as well.  A large pine tree fell across and destroyed two vehicles on Wheeler Road.","",18
5492601,JOHNSON CO.,KITE,01/02/2006,2022,Tornado, ,F1,0,0,250000,0,GA,EST, ,1203974,C,167,FFC,0,0,NWS STORM SURVEY, ,5,440,5,N,5,N,KITE,01/02/2006,2031,33.15,-84.13333,33.15,-84.13333,"A damage survey conducted by the National Weather Service and the Johnson County Emergency Management Director concluded that an F1 tornado had touched down approximately five miles north of Kite near the intersection of U.S. Highway 221 and U.S. Highway 319 and traveled east-southeast to a point four miles east-northeast of Kite.  The tornado than continued into Emanuel county.  The damage path within Johnson county was approximately five miles long and 1/4 mile wide. Overall, the tornado traveled a 12 mile long path across Johnson and Emanuel counties.  Near the tornado's touchdown point, siding was blown off the Gum Log Church.  Then, six homes along the path of the tornado sustained damage from downed trees.  In addition, a couple of silos were destroyed and several vehicles were damaged.","",19
5492602,EMANUEL CO.,BLUNDALE,01/02/2006,2031,Tornado, ,F1,0,0,50000,0,GA,EST, ,1203974,C,107,FFC,0,0,NWS EMPLOYEE(OFF DUTY), ,7,440,4,WSW,4,WSW,BLUNDALE,01/02/2006,2040,33.15,-84.18333,33.15,-84.16667,"A damage survey conducted by the National Weather Service concluded that the tornado, which began in Johnson county northwest of Kite, continued on an east-southeastward track across northern Emanuel county.  The tornado entered the county four miles east-northeast or Kite or four miles west-southwest of Blundale and traveled a distance of approximately seven miles across the northern portion of the county, terminating approximately two miles south of Summertown.  The tornado path length within Emanuel county was seven miles while the path width was approximately 1/4 mile.  The overall path length of the tornado for Johnson and Emanuel counties combined was 12 miles.  A number of trees and power lines were down along the path of the tornado, especially along U.S. Highway 1 between the Johnson county line and Summertown.  One home also sustained damage in this area.","",20
5489244,JENKINS CO.,MILLEN,01/02/2006,2115,Tornado, ,F0,0,0,50000,0,GA,EST, ,1203325,C,165,CHS,0,0,NWS STORM SURVEY, ,.1,25,10,S,10,S,MILLEN,01/02/2006,2115,32.65,-81.93333,32.65,-81.93333,"A tornado briefly touched down severely damaging a mobile home, causing minor damage to another mobile home, and knocking down trees.","",21
5487686,SUSSEX CO.,BOOKER,01/11/2006,1720,Tornado, ,F1,0,0,20000,0,VA,EST, ,1203408,C,183,AKQ,0,0,NWS STORM SURVEY, ,3.5,200,1,NE,1,NE,BOOKER,01/11/2006,1725,36.95,-77.26667,36.96667,-77.23333,"F1 tornado caused intermittent minor roof damage to several residences in its path. A trailer was overturned which caused damage to a vehicle next to it. Pine tree limbs of up to a foot in diameter were  snapped off.","",22
5487687,JAMES CITY CO.,JAMESTOWN,01/11/2006,1823,Tornado, ,F1,0,2,20000,0,VA,EST, ,1203408,C,95,AKQ,0,0,NWS STORM SURVEY, ,.8,25,2,NW,2,NW,JAMESTOWN,01/11/2006,1825,37.22,-76.81667,37.22,-76.81667,"F1 tornado caused intermittent damage at the Jamestown Beach Campground and Foxfield subdivision. One trailer and a pop-up camper were destroyed at the campground and caused minor injuries to two occupants. Two townhomes suffered minor roof and siding damage in the subdivision. Many trees were damaged along Jamestown Road.","",23
5486928,YELL CO.,CHICKALAH,01/12/2006,2229,Tornado, ,F2,0,0,0,0,AR,CST, ,1203718,C,149,LZK,0,0,NWS STORM SURVEY, ,13,75,5,SW,5,SW,CHICKALAH,01/12/2006,2247,35.11667,-93.35,35.18333,-93.13333,"A strong tornado touched down in northern Yell County, about 5 miles southwest of Chickalah.  Estimated winds with the tornado were around 140 mph.  A house was severely damaged.  An abandoned mobile home, used for storage, was badly damaged.  A few chicken houses had major damage, and a number of others had parts of the roofs taken off.  A travel trailer was overturned, with numerous sheds and outbuildings destroyed.  A number of power lines and power poles were blown down.  Hundreds of trees were either snapped off or uprooted.  A mobile home was also destroyed by fire, apparently due to a fallen power line.  The tornado tracked to the east-northeast for about 13 miles before moving into southern Pope County.","",24
5486929,POPE CO.,RUSSELLVILLE,01/12/2006,2247,Tornado, ,F2,0,0,0,0,AR,CST, ,1203719,C,115,LZK,0,0,NWS STORM SURVEY, ,1.7,75,5,S,5,S,RUSSELLVILLE,01/12/2006,2248,35.2,-93.13333,35.21667,-93.1,"A strong tornado moved out of Yell County and into Pope County about 5.3 miles south of Russellville.  Winds were estimated around 140 mph.  The tornado downed a number of trees and power lines.  Several houses sustained roof damage.  The tornado dissipated roughly 5.5 miles south-southeast of Russellville.","",25
5488593,CONCORDIA PAR.,CLAYTON,01/13/2006,420,Tornado, ,F1,0,1,450000,30000,LA,CST, ,1203086,C,29,JAN,0,0,NWS STORM SURVEY, ,2,100,2,WSW,2,WSW,CLAYTON,01/13/2006,424,31.7,-91.58333,31.71667,-91.55,"This tornado torn a portion of the roof off two buildings and pealed shingles off many more homes and buildings. In addition to the damaged structures, several trees were snapped and uprooted.","",26
5487738,CONECUH CO.,BELLEVILLE,01/13/2006,1001,Tornado, ,F1,1,0,500000,0,AL,CST, ,1203738,C,35,MOB,0,0,EMERGENCY MANAGER, ,1,880, , , , ,BELLEVILLE,01/13/2006,1003,31.43333,-87.11667,31.43333,-87.11667,"An F1 tornado touched down along County Road 15, just south of the town of Belleville.  The tornado tracked north northeast crossing U. S. Highway 84 before dissipating just north of the highway.  Most of the damage was along both sides of U. S. Highway 84.  Three homes were destroyed,  and fifteen other structures  and eight vehicles were damaged.    Numerous power lines and trees were blown town along the track of the tornado.  The Belleville fire department station was destroyed.  Only one cinder block wall was left standing at the station.  One person was killed when a chimney in her home collapsed on top of her.  She had just got into the brick home and was putting her purse down when the chimney fell on top of her.","",27
