EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
12184,WAYNE CO.,SEWAL,03/21/2007,2339,Tornado, ,EF0,0,0,150000,0,IA,CST-6, ,2412,C,185,DMX,0,0,NWS Storm Survey, ,1.4,35,1,SW,1,E,SEWAL,03/21/2007,2341,40.6249,-93.3067,40.63,-93.281,"Tornado touched down southwest of Sewal and caused damage to building on the south side of town.  It had an intermittent track, finally lifting about a mile east of town.  The tornado was a high end EF0 tornado with winds of 80 to 85 MPH.","During the day, south winds drew moisture north into the state as a warm front lifted north across the area.  By evening, low pressure lifted north along a cold front to the west of the state.  The cold front advanced into the state during the evening.  Convection was limited during the afternoon due to a mid level cap and considerable low level cloudiness.  Still, the atmosphere became quite unstable by the evening hours.  Surface temperatures rose to the mid 60s to mid 70s across the CWA with dew points rising into the upper 50s to low 60s.  Effective shear was in the 30 to 45 kt range with most unstable CAPE values in the 1000 to 2000 J/kg range.  Lifted indices fell to the -3 to -6 C. range by evening.  As was the case during the morning, freezing levels were in the 11,000 to 12,000 foot range.  CAPE in the -10 to -30 C. layer was around 200 J/kg.  Thunderstorms developed just ahead of the cold front on the west edge of the mid level cap before sunset.  The storms took on a linear configuration as the moved into the state.  There were two stronger areas along the line.  The first was across the northern part of the state, the second along the southern two tiers of counties.  Most of the storms produced hail with most reports around an inch in diameter or less.  The southern part of the line took on more of a bow echo appearance and began to produce high winds.  Wind gusts to near 60 MPH in Bedford in Taylor County, and in the 50 to 60 MPH range northwest of Lamoni in Decatur County.  One tornado touched down in Wayne County.  The tornado had an intermittent track, touching down southwest of the town of Sewal and dissipating about a mile northeast of town.  Damage was done to buildings on the south side of the town.  The tornado was rated an EF0, with winds of 80-85 MPH.  The tornado broke apart east of Sewal with a band of downburst winds of up to 80 MPH extending across the county line into Appanoose County.",1
20653,QUAY CO.,LOGAN,03/23/2007,1412,Tornado, ,EF1,0,12,3500000,0,NM,MST-7, ,3735,C,37,ABQ,0,0,Emergency Manager, ,2.67,200,2,S,1,NE,LOGAN,03/23/2007,1420,35.3427,-103.42,35.3799,-103.4078,"A small and possibly elevated landspout type tornado developed on the far east end of a rear flank outflow that swung south through east over Logan as a storm centered about 5 miles to the west moved north over Ute Lake. Damage along the track as it moved over the west side of Logan was intermittent with damage indicators pointing to winds of general 80 to 90 mph with peak winds near the south and north ends of the track estimated at 105 mph. Average track width was around 100 yards. Logan had no tornado siren system but citizens reported nearly 30 to 50 minutes notice of an approaching severe thunderstorm. About a dozen injuries were reported with only two transported to Tucumcari for brief treatment in hospital. Heaviest damage was mainly confined to about 50 manufactured homes and recreational vehicles tossed and rolled mainly on the south end of the lake resort community. Damage to site constructed homes and buildings was limited to window, roof and soffit damage except for one 1910 era frame home that lost its roof.","An unusually early and intense outbreak of severe storms with large hail and tornadoes occurred across east central and southeast New Mexico during the afternoon and evening of the 23rd. The average date for isolated first reports of damaging hail over the past 20 years has been March 24th with the location typically confined to far southeast New Mexico. The March 23rd 2007 episode produced a number of large hail events from Roswell to Tucumcari and peaked with multiple tornadoes from near Tatum north to Clovis and northeast of Tucumcari. A tornado at Clovis resulted in the death of two elderly citizens, the first tornado fatalities in New Mexico since October of 1974. The episode was characterized by a slow moving upper level low that produced strong speed shear but nearly uniform southerly directional flow aloft across the eastern and southeastern sections of the state. Storms with large hail developed first during early and mid afternoon from near Roswell north to Tucumcari. Towards late afternoon and early evening as storms migrated north northeast they encountered an increasing but shallow easterly surface flow that enhanced low level shear resulting in brief but shallow tornadoes. Multiple small but elevated vortices were observed circulating around well defined wall clouds with occasional spin downs into brief tornadoes.",2
19505,LEA CO.,LOVINGTON,03/23/2007,1532,Tornado, ,EF0,0,0,0,0,NM,MST-7, ,3567,C,25,MAF,0,0,Trained Spotter, ,3,30,12,WSW,10,WSW,LOVINGTON,03/23/2007,1538,32.8636,-103.5409,32.8747,-103.5091,"At 4:32 pm MDT, a trained Skywarn spotter, reported a tornado touchdown with a small debris cloud approximately 12 miles WSW of Lovington.  At 4:36 pm MDT, trained spotters viewed the same tornado from N.M. Highway 457 looking southward.  Damage survey interviews with officials and residents revealed that the brief tornado remained over open pasture lands.  An EF0 rating was assigned to this tornado.","Around 12:30 pm MDT on Friday, March 23, thunderstorms began to develop over the Guadalupe Mountains of Eddy County.  Thunderstorms continued to rapidly develop, becoming severe over portions of Eddy County at 1:45 pm MDT.  Thunderstorms also were developing over eastern portions of Culberson County during this time and these thunderstorms would eventually affect Lea County later in the afternoon.|At 3:39 pm MDT, a thunderstorm located in western portions of Lea County just northwest of the community of Halfway began to exhibit supercellular characteristics.  This prompted the issuance of a Severe Thunderstorm Warning at 3:42 pm MDT for western portions of Lea county.  As the supercell thunderstorm moved northeast at 30 mph, the storm continued to intensify.  The presence on radar of an intensifying mesocyclone (storm rotation) and a bounded weak echo region, along with key spotter information relayed into our office through amateur radio Net Control Operations prompted an upgrade to a tornado warning.  Spotters indicated a developing wall cloud over the area had become fully formed with increasing surface wind inflow.  A tornado warning was issued for northern portions of Lea County at 4:28 pm MDT.",3
19506,LEA CO.,MC DONALD,03/23/2007,1607,Tornado, ,EF2,0,0,28000,0,NM,MST-7, ,3567,C,25,MAF,0,0,Trained Spotter, ,8.36,880,8,W,7,W,TATUM,03/23/2007,1614,33.13,-103.4495,33.25,-103.4324,"At 4:50 pm MDT, spotters indicated the presence of two wall clouds.  Primary indications are that the new wall cloud spawned a second tornado with the supercell thunderstorm 7 1/2 miles west of the community of McDonald, just south of Lea County Road 147.  Survey of damage along county road 147 led to an estimation of tornado width of 50 yards at this point. |The tornado continued to intensify as it moved northeast.  Significant damage was seen 7 1/2 miles southwest of Tatum over ranchland.  At this location, 13 wooden power poles were damaged, three snapped off at ground level and others snapped three to twelve feet above ground.  A water trough weighing an estimated 300 pounds was thrown from the tornado for several hundred feet.  The tornado was visually estimated to be a half mile in width and described as clean in appearance.  Damage along this track supports this estimate.  It is believed that this tornado lifted just south of N.M. Highway 380, six and a half miles west of Tatum.  Spotters also confirmed that the tornado exhibited multiple vortex structure at times during its life cycle.","Around 12:30 pm MDT on Friday, March 23, thunderstorms began to develop over the Guadalupe Mountains of Eddy County.  Thunderstorms continued to rapidly develop, becoming severe over portions of Eddy County at 1:45 pm MDT.  Thunderstorms also were developing over eastern portions of Culberson County during this time and these thunderstorms would eventually affect Lea County later in the afternoon.|At 3:39 pm MDT, a thunderstorm located in western portions of Lea County just northwest of the community of Halfway began to exhibit supercellular characteristics.  This prompted the issuance of a Severe Thunderstorm Warning at 3:42 pm MDT for western portions of Lea county.  As the supercell thunderstorm moved northeast at 30 mph, the storm continued to intensify.  The presence on radar of an intensifying mesocyclone (storm rotation) and a bounded weak echo region, along with key spotter information relayed into our office through amateur radio Net Control Operations prompted an upgrade to a tornado warning.  Spotters indicated a developing wall cloud over the area had become fully formed with increasing surface wind inflow.  A tornado warning was issued for northern portions of Lea County at 4:28 pm MDT.",4
54089,TEXAS CO.,ADAMS,03/23/2007,1611,Tornado, ,EF0,0,0,0,0,OK,CST-6, ,3864,C,139,AMA,0,0,Trained Spotter, ,1.38,440,3,SW,2,WSW,ADAMS,03/23/2007,1614,36.7193,-101.1183,36.7389,-101.1133,"The tornado remained over open country and no damage or injuries were reported. The path length and path width were estimated.","Severe thunderstorms produced large hail during the early evening hours across the central and eastern Oklahoma panhandle. No damage or injuries were reported.",5
19507,LEA CO.,CROSSROADS,03/23/2007,1636,Tornado, ,EF0,0,0,0,0,NM,MST-7, ,3567,C,25,MAF,0,0,Trained Spotter, ,1,100,9,S,8,S,CROSSROADS,03/23/2007,1638,33.3971,-103.33,33.4116,-103.33,"At 5:34 pm MDT, radar indicated redevelopment of a stronger mesocyclone just west of N.M. Highway 206, five miles south of Crossroads.  At 5:36 pm MDT, spotters had visual indications of a rope tornado six miles south of Crossroads.  This remained over range land just west of N.M. Highway 206.  An EF0 rating was assigned to this tornado.","Around 12:30 pm MDT on Friday, March 23, thunderstorms began to develop over the Guadalupe Mountains of Eddy County.  Thunderstorms continued to rapidly develop, becoming severe over portions of Eddy County at 1:45 pm MDT.  Thunderstorms also were developing over eastern portions of Culberson County during this time and these thunderstorms would eventually affect Lea County later in the afternoon.|At 3:39 pm MDT, a thunderstorm located in western portions of Lea County just northwest of the community of Halfway began to exhibit supercellular characteristics.  This prompted the issuance of a Severe Thunderstorm Warning at 3:42 pm MDT for western portions of Lea county.  As the supercell thunderstorm moved northeast at 30 mph, the storm continued to intensify.  The presence on radar of an intensifying mesocyclone (storm rotation) and a bounded weak echo region, along with key spotter information relayed into our office through amateur radio Net Control Operations prompted an upgrade to a tornado warning.  Spotters indicated a developing wall cloud over the area had become fully formed with increasing surface wind inflow.  A tornado warning was issued for northern portions of Lea County at 4:28 pm MDT.",6
19509,LEA CO.,CROSSROADS,03/23/2007,1645,Tornado, ,EF0,0,0,2000,0,NM,MST-7, ,3567,C,25,MAF,0,0,Trained Spotter, ,1,75,3,SW,3,SW,CROSSROADS,03/23/2007,1647,33.4893,-103.3668,33.4893,-103.3668,"A fourth tornado was witnessed three miles southwest of Crossroads where it destroyed a 10' x 10' oil field pump house.  This tornado remained over open country for the most part and was assigned an F0 rating.","Around 12:30 pm MDT on Friday, March 23, thunderstorms began to develop over the Guadalupe Mountains of Eddy County.  Thunderstorms continued to rapidly develop, becoming severe over portions of Eddy County at 1:45 pm MDT.  Thunderstorms also were developing over eastern portions of Culberson County during this time and these thunderstorms would eventually affect Lea County later in the afternoon.|At 3:39 pm MDT, a thunderstorm located in western portions of Lea County just northwest of the community of Halfway began to exhibit supercellular characteristics.  This prompted the issuance of a Severe Thunderstorm Warning at 3:42 pm MDT for western portions of Lea county.  As the supercell thunderstorm moved northeast at 30 mph, the storm continued to intensify.  The presence on radar of an intensifying mesocyclone (storm rotation) and a bounded weak echo region, along with key spotter information relayed into our office through amateur radio Net Control Operations prompted an upgrade to a tornado warning.  Spotters indicated a developing wall cloud over the area had become fully formed with increasing surface wind inflow.  A tornado warning was issued for northern portions of Lea County at 4:28 pm MDT.",7
20726,ROOSEVELT CO.,MILNESAND,03/23/2007,1705,Tornado, ,EF0,0,0,20000,0,NM,MST-7, ,3735,C,41,ABQ,0,0,Trained Spotter, ,0.6,70,1,WNW,1,W,MILNESAND,03/23/2007,1708,33.637,-103.347,33.629,-103.343,"Small short lived tornado reported over the open rangeland southwest of Milnesand. Golfball size hail reported in the village. Damage limited to series of downed power poles and electric lines.","An unusually early and intense outbreak of severe storms with large hail and tornadoes occurred across east central and southeast New Mexico during the afternoon and evening of the 23rd. The average date for isolated first reports of damaging hail over the past 20 years has been March 24th with the location typically confined to far southeast New Mexico. The March 23rd 2007 episode produced a number of large hail events from Roswell to Tucumcari and peaked with multiple tornadoes from near Tatum north to Clovis and northeast of Tucumcari. A tornado at Clovis resulted in the death of two elderly citizens, the first tornado fatalities in New Mexico since October of 1974. The episode was characterized by a slow moving upper level low that produced strong speed shear but nearly uniform southerly directional flow aloft across the eastern and southeastern sections of the state. Storms with large hail developed first during early and mid afternoon from near Roswell north to Tucumcari. Towards late afternoon and early evening as storms migrated north northeast they encountered an increasing but shallow easterly surface flow that enhanced low level shear resulting in brief but shallow tornadoes. Multiple small but elevated vortices were observed circulating around well defined wall clouds with occasional spin downs into brief tornadoes.",8
20727,ROOSEVELT CO.,ARCH,03/23/2007,1824,Tornado, ,EF0,0,0,0,0,NM,MST-7, ,3735,C,41,ABQ,0,0,NWS Employee, ,0.57,70,2,NNW,2,NNW,ARCH,03/23/2007,1827,34.142,-103.144,34.15,-103.146,"Small and short lived tornado reported over open rangeland just north of Arch. No reported damage.","An unusually early and intense outbreak of severe storms with large hail and tornadoes occurred across east central and southeast New Mexico during the afternoon and evening of the 23rd. The average date for isolated first reports of damaging hail over the past 20 years has been March 24th with the location typically confined to far southeast New Mexico. The March 23rd 2007 episode produced a number of large hail events from Roswell to Tucumcari and peaked with multiple tornadoes from near Tatum north to Clovis and northeast of Tucumcari. A tornado at Clovis resulted in the death of two elderly citizens, the first tornado fatalities in New Mexico since October of 1974. The episode was characterized by a slow moving upper level low that produced strong speed shear but nearly uniform southerly directional flow aloft across the eastern and southeastern sections of the state. Storms with large hail developed first during early and mid afternoon from near Roswell north to Tucumcari. Towards late afternoon and early evening as storms migrated north northeast they encountered an increasing but shallow easterly surface flow that enhanced low level shear resulting in brief but shallow tornadoes. Multiple small but elevated vortices were observed circulating around well defined wall clouds with occasional spin downs into brief tornadoes.",9
20728,ROOSEVELT CO.,ROGERS,03/23/2007,1828,Tornado, ,EF0,0,0,0,0,NM,MST-7, ,3735,C,41,ABQ,0,0,Law Enforcement, ,0.18,50,0,NNW,0,NNW,ROGERS,03/23/2007,1830,33.983,-103.232,33.985,-103.234,"Small and short lived tornado reported near Rogers. Initial report of house destroyed not confirmed in areal damage survey. No other damage reports.","An unusually early and intense outbreak of severe storms with large hail and tornadoes occurred across east central and southeast New Mexico during the afternoon and evening of the 23rd. The average date for isolated first reports of damaging hail over the past 20 years has been March 24th with the location typically confined to far southeast New Mexico. The March 23rd 2007 episode produced a number of large hail events from Roswell to Tucumcari and peaked with multiple tornadoes from near Tatum north to Clovis and northeast of Tucumcari. A tornado at Clovis resulted in the death of two elderly citizens, the first tornado fatalities in New Mexico since October of 1974. The episode was characterized by a slow moving upper level low that produced strong speed shear but nearly uniform southerly directional flow aloft across the eastern and southeastern sections of the state. Storms with large hail developed first during early and mid afternoon from near Roswell north to Tucumcari. Towards late afternoon and early evening as storms migrated north northeast they encountered an increasing but shallow easterly surface flow that enhanced low level shear resulting in brief but shallow tornadoes. Multiple small but elevated vortices were observed circulating around well defined wall clouds with occasional spin downs into brief tornadoes.",10
