EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
614764,SAN BENITO CO.,DUNNEVILLE CORNERS,01/06/2016,850,Tornado, ,EF0,0,0,0,0,CA,PST-8, ,102865,C,69,MTR,0,0,NWS Employee, ,0.67,20,1,SE,2,ESE,DUNNEVILLE CORNERS,01/06/2016,851,36.9373,-121.3821,36.9402,-121.3705,"At 8:50 AM PST on the morning of January 6, 2016, a weak tornado touched down in a field between Highway 156 and Orchard Road approximately 7 miles north of Hollister, CA in San Benito County. Results from a damage survey conducted by the National Weather Service later that day showed the damage to be consistent with a tornado	of EF-0 intensity (maximum wind speeds of 75 MPH). The tornado lasted just a minute or two and caused spotty damage along a 3/4-mile length path 10-20 yards in width that crossed Orchard Road as it moved to the north-northeast. Two large barns/sheds were moderately-to-significantly damaged along with a fence and some trees.","At 8:50 AM PST on the morning of January 6, 2016, a weak tornado touched down in a field between Highway 156 and Orchard Road approximately 7 miles north of Hollister, CA in San Benito County. Results from a damage survey conducted by the National Weather Service later that day showed the damage to be consistent with a tornado	of EF-0 intensity (maximum wind speeds of 75 MPH). The tornado lasted just a minute or two and caused spotty damage along a 3/4-mile length path 10-20 yards in width that crossed Orchard Road as it moved to the north-northeast. Two large barns/sheds were moderately-to-significantly damaged along with a fence and some trees.",1
608302,SAN BENITO CO.,DUNNEVILLE CORNERS,01/06/2016,850,Tornado, ,EF0,0,0,0,75000,CA,PST-8, ,101646,C,69,MTR,0,0,NWS Employee, ,0.61,20,1,SE,2,ESE,DUNNEVILLE CORNERS,01/06/2016,852,36.9381,-121.3815,36.9402,-121.3708,"A weak (EF-0) tornado touched down in a field between Highway 156 and Orchard Road approximately 7 miles north of Hollister, CA in San Benito County. The tornado last just a minute or two and caused spotty damage along a 3/4-mile length path that was 10-20 yards in width. A large shed sustained significant damage with its roof blown off. The roof was also blown off a barn and there was significant damage to a fence on the same property.","A strong Pacific storm swept through the San Francisco Bay Area and Monterey Bay Area on Wednesday, January 6. This storm produced heavy rain, minor flooding, damaging winds, a funnel cloud, and one confirmed tornado.",2
618069,MONROE CO.,KEY COLONY BEACH,01/08/2016,630,Tornado, ,EF0,0,0,2000,0,FL,EST-5, ,103405,C,87,KEY,0,0,Local Official, ,0.09,20,1,NNE,1,NNE,KEY COLONY BEACH,01/08/2016,631,24.7315,-81.0139,24.7324,-81.0128,"A waterspout was observed as a condensation funnel cloud over a marine basin approximately 630 am EST north of Key Colony Beach and just west of the Coco Plum Drive causeway.   The waterspout was observed crossing the causeway as a tornado at a seafood distribution business damaging a metal overhang.  Tarps and canvas coverings on vessels docked in the adjacent marina were partially or completely removed, with a few torn.   No structural damage to buildings or vessels was observed.  The tornado exited the causeway as a waterspout and dissipated very shortly thereafter.","A waterspout associated with a developing rain shower moved northeast and made landfall as a tornado over a causeway in the Coco Plum section of the City of Marathon, Florida.  Minor damage resulted as the tornado exited the causeway and dissipated as a waterspout.",3
607553,LEE CO.,MATLACHA,01/09/2016,1845,Tornado, ,EF2,0,3,2000000,0,FL,EST-5, ,101524,C,71,TBW,0,0,NWS Storm Survey, ,3.35,182,4,SSE,5,NNE,PUNTA RASSA,01/09/2016,1852,26.57,-82.037,26.575,-81.983,"NWS Storm Survey revealed EF-2 tornado damage in the western sections of Cape Coral. The tornado damaged 178 structures in total. One home was completely destroyed while 14 sustained major damage and another 163 sustained minor damage. The minor damage mainly consisted of roof damage and destroyed pool cages. Over 100 power poles were knocked down along the tornado's path along with many trees. The tornado injured three people while it was on the ground for about 7 minutes.","A band of showers and thunderstorms moved across southwest Florida ahead of a cold front. One of these storms produced an EF-2 tornado and severe wind gusts in Lee county.",4
609325,LEE CO.,WHISKEY CREEK,01/15/2016,1110,Tornado, ,EF1,0,0,200000,0,FL,EST-5, ,101853,C,71,TBW,0,0,NWS Storm Survey, ,0.19,45,2,SSW,2,SSW,WHISKEY CREEK,01/15/2016,1112,26.5503,-81.9126,26.552,-81.9102,"NWS Storm Survey detected EF-1 tornado damage across a small portion of Lee County. A roof was partially torn off a condo in the Whiskey Creek area. Damage was also seen to a few palm trees in the area. Four structures sustained damage.","A low pressure system offshore of Alabama lifted a warm front across Florida during the late morning hours. The southern portion of the peninsula was in the warm sector with a very moist and unstable airmass in place. Severe thunderstorms produced areas of straight-line wind damage along with a brief tornado.",5
609339,SARASOTA CO.,PINE SHRS,01/17/2016,310,Tornado, ,EF2,0,2,12000000,0,FL,EST-5, ,101881,C,115,TBW,0,0,NWS Storm Survey, ,1.15,350,1,WNW,1,S,SOUTH SARASOTA,01/17/2016,315,27.253,-82.5396,27.2663,-82.5284,"An NWS Storm Survey crew found damage to multiple homes and structures along the path of the tornado. One home on Siesta Key had the second floor collapse on to the first. Two people were injured in that home. The tornado was 350 yards wide as it came ashore on Siesta Key before narrowing to around 100 yards wide as it crossed the intercoastal waterways.","A strong and deepening area of low pressure across the northern Gulf pushed a strong line of thunderstorms across the Florida peninsula. Numerous supercell thunderstorms were observed and a few produced strong tornadoes along and near the coast.",6
609389,MANATEE CO.,OAK KNOLL,01/17/2016,335,Tornado, ,EF2,2,4,150000,0,FL,EST-5, ,101881,C,81,TBW,0,0,NWS Storm Survey, ,9.2,300,5,NE,4,N,DUETTE,01/17/2016,348,27.538,-82.219,27.642,-82.126,"The NWS Storm Survey found a single-wide mobile home destroyed and rolled over. Seven people were inside the home, two adults were killed with four injured. The tornado also destroyed a 2000 square foot barn. The damage was in a very rural, isolated area and the Manatee County Sheriffs surveyed the storm track by helicopter and found numerous trees down along the path.","A strong and deepening area of low pressure across the northern Gulf pushed a strong line of thunderstorms across the Florida peninsula. Numerous supercell thunderstorms were observed and a few produced strong tornadoes along and near the coast.",7
609610,MARTIN CO.,GOMEZ,01/17/2016,713,Tornado, ,EF1,0,0,100000,0,FL,EST-5, ,101918,C,85,MLB,0,0,NWS Storm Survey, ,0.8,75,1,N,1,NNE,GOMEZ,01/17/2016,715,27.0873,-80.1497,27.0963,-80.1416,"A NWS storm survey team determined an EF-1 tornado touched down in Hobe Sound, just east of U.S. Highway 1, in a wooded area between SE Courtney Terrace and SE Highpoint Way. Numerous uprooted trees (convergent pattern) indicated peak winds near 90 mph. The tornado then moved east-northeast and weakened to EF-0 strength, affecting a three block area before lifting near the intercoastal waterway between SE Marina Bay Drive and SE Palm Street. Eight homes sustained minor damage due to falling trees and debris penetration of windows. Four vehicles were also damaged from falling trees and flying debris. DI28 DOD3 EXP.","A low pressure system pushed a rapidly-moving squall line across east-central Florida during the morning. A thunderstorm within the line acquired rotation as moved from interior Martin County toward the coast and resulted in a brief tornado in the town of Hobe Sound.",8
609831,COPIAH CO.,BEECH GROVE,01/21/2016,1614,Tornado, ,EF0,0,0,17000,0,MS,CST-6, ,101941,C,29,JAN,0,0,NWS Storm Survey, ,3.03,50,3,SSW,1,SE,BEECH GROVE,01/21/2016,1619,31.9388,-90.2981,31.9662,-90.2578,"This weak tornado touched down along Bennett Road and tracked northeast along the northern portion of Burt-Loop Road. Here, a couple of trees were snapped along with several limbs broken off and some shingles peeled off the roof of a home. The tornado continued to Harmony Road, where a few more trees were snapped and some tin was peeled off the roof of a house. The tornado dissipated before it reached Highway 27. The maximum estimated wind speeds were 85mph.","Abundant moisture and instability combined with a potent low pressure system and associated cold front. Storms developed ahead of the front and produced hail, tornadoes and damaging winds.",9
618151,LINCOLN CO.,NEW SIGHT,01/21/2016,1625,Tornado, ,EF0,0,0,10000,0,MS,CST-6, ,101941,C,85,JAN,0,0,NWS Storm Survey, ,1.01,50,6,WNW,5,NW,NEW SIGHT,01/21/2016,1626,31.6919,-90.5363,31.6989,-90.5212,"This weak tornado touched down just north of the Old Red Star community along Old Red Star Rd just to the south of the Copiah/Lincoln county line. A shed was damaged with the roof blown off and a few trees damaged. As the tornado tracked northeast, it crossed Watson Rd and damaged a couple trees. The heaviest damage occurred just west of Lott Smith Rd where dozens of pine trees were snapped and several hard woods were uprooted. A shed was damaged along with a small portion of a roof on a house. Another home had a larger section of the roof torn off. This area was rated EF1. The tornado continued northeast and lifted at Sylvarena Rd and Bayou Pierre. The maximum estimated winds were 100mph. The total track length was 5.4 miles and path width was 200 yards.","Abundant moisture and instability combined with a potent low pressure system and associated cold front. Storms developed ahead of the front and produced hail, tornadoes and damaging winds.",10
