EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
291659,WINN PAR.,ST MAURICE,04/27/2011,5,Tornado, ,EF2,0,0,250000,0,LA,CST-6, ,49622,C,127,SHV,0,0,NWS Storm Survey, ,12.29,880,0,NE,3,NE,MARS HILL,04/27/2011,14,31.7515,-92.9682,31.752,-92.759,"The National Weather Service conducted a storm survey in Winn Parish and found evidence of an EF2 tornado. Maximum winds are estimated at 110-120 mph in the tornado.  This tornado was a continuation of the tornado that first touched down in Natchitoches Parish earlier.  The tornado crossed over the Red River into Winn Parish and took on more of an easterly track along Harrisonburg Road snapping and uprooting trees. The heaviest damage occurred near the community of Wheeling where the tornado grew to nearly half mile across and snapped nearly all the trees in its path.  Several homes were severely damaged along Harrisonburg Road including a trailer which was flipped and destroyed.  The tornado continued east crossing Hwy. 34 snapping trees and powerlines.  The tornado knocked trees onto Hwy. 471 before lifting east of Hwy. 471.","A very volatile atmosphere developed during the late afternoon...evening and overnight hours of April 26th across the Four State Region. An area of low pressure moved from the Texas Hill Country into Northeast Texas during the afternoon. Meanwhile, a warm front had moved northward from central Louisiana and was oriented west to east near the Arkansas/Louisiana state line. A dry line had moved just east of the I-35 corridor of North Central Texas and a strong cold front trailed the dry line. Very strong speed and directional shear was noted in the low and mid levels of the atmosphere such that supercells developed. Many of these produced tornadoes across the region. Other storms produced strong straight line wind gusts with bowing segments and large hail.",1
307189,YAZOO CO.,NORWAY,04/27/2011,12,Tornado, ,EF1,0,0,20000,100000,MS,CST-6, ,51541,C,163,JAN,0,0,NWS Storm Survey, ,8.53,250,1,WNW,2,NNE,EDEN,04/27/2011,21,32.9045,-90.4135,33.0009,-90.3217,"The tornado caused extensive tree damage along a path from U.S. Highway 49W north of Yazoo City, northeast along the west side of U.S. Highway 49E, to just northwest of the Eden Community. It caused roof damage to a home on Money Sunk Road, and damaged the front porch of another home. The tornado crossed Highway 49E at the Holmes County line, continuing to snap and uproot numerous trees. The tornado dissipated over the Hillside National Wildlife Refuge. Maximum estimated winds were 100 mph. The total path length across Yazoo and Holmes Counties was 9.6 miles.","A historic outbreak of tornadoes across the Ark-La-Miss began late on Tuesday, April 26th continuing into the early morning hours of Wednesday, April 27th. The event ramped up again during the early afternoon of April 27th continuing into the early evening.  The activity on April 26th began as supercell thunderstorms producing large hail and tornadoes across northeast Texas and portions of Arkansas before evolving into a squall line as it moved east. This line of storms had multiple stages of evolution and moved across several states before dissipating. This line was very efficient in producing wind damage as it pushed east. More impressively, this line was responsible for 23 of the 32 tornadoes that occurred across the Ark-La-Miss during this event. Of those 23, 12 were rated as strong (EF2, EF3) tornadoes and had fairly long path lengths.||The atmosphere reloaded quickly Wednesday morning and became increasingly favorable for more severe storms by early afternoon. The driving force for the activity Wednesday afternoon was a potent shortwave and deep surface low that intensified during the day. The winds in the mid levels of the atmosphere increased to 80-100 mph helping to deepen the surface low further, which in turn caused the low level winds to become stronger. The wind shear caused by the turning of the winds from south near the surface to westerly aloft was at rare levels for late April over the Deep South. In addition, an abundance of low level moisture returned to the area in wake of the morning complex. Sunny skies during the morning interacted with the high levels of low level moisture eventually leading to a very unstable air mass by early afternoon. The result was an extremely rare mix of instability and wind shear. These ingredients, along with lift from a potent upper disturbance, ultimately led to the historic tornado outbreak of April 27, 2011.||By early afternoon, several discrete supercell thunderstorms were developing across central and eastern Mississippi. It did not take long for these storms to take on ���classic��� supercell structures and begin producing tornadoes. The first tornado of the afternoon started in Neshoba County on the north side of Philadelphia. This tornado ended up producing EF-5 damage and tracked for 29 miles across Neshoba, Kemper, Winston and Noxubee Counties. Through the rest of the afteroon multiple tornadoes developed, stemming from multiple supercell storms. Nearly all of the storms produced tornadoes, with many of them long track and significant. The other violent tornado to impact the Jackson, MS forecast area occurred across Smith, Jasper, and Clarke Counties. This tornado continued into Alabama and had a total path length of 124 miles across both states.||Loss of life during this historic event was staggering. Unfortunately, 321 people lost their lives making this the second deadliest tornado outbreak in U.S. history. The March 18, 1925 Tri-State tornado outbreak is first with 747 fatalities. This marks the first EF-5 tornado in Mississippi since the Candlestick Park tornado on May 3, 1966, and this marks the first time since statistics have been kept that two EF-5 tornadoes have been recorded on the same day in Mississippi, with the tornado in Smithville also rated as EF-5. Incredibly, 4 tornadoes had path lengths over 100 miles across the southern states during this event, and all 4 of these were rated either EF-4 or EF-5.",2
301143,TALLAHATCHIE CO.,PHILIPP,04/27/2011,15,Tornado, ,EF1,0,0,15000,0,MS,CST-6, ,50307,C,135,MEG,0,0,Emergency Manager, ,1.54,50,4,WNW,4,NW,PHILIPP,04/27/2011,18,33.7408,-90.2436,33.7599,-90.2297,"A tornado touched down near Money Road outside of Philip and moved northeast. Many trees were snapped or uprooted. A fence was also blown over. The tornado continued northeast and crossed into Leflore County, Mississippi.","A stationary front remained draped across Southern Missouri into Western Kentucky from April 24th, 2011 into April 25th, 2011. A very warm and unstable atmosphere was in place across the Mid-South ahead of the front. A low pressure system developed along the front and interacted with the unstable environment which helped produce several rounds of severe storms into the evening of April 26th, 2011. As a result of the severe storms, the front sank south during the early morning hours of April 27th, 2011 as a secondary low pressure system developed along the front. As a result, another round of severe storms fired during the afternoon hours ahead of the low pressure center. Additional severe storms fired along the trailing cold front. Tornadoes, large hail, damaging winds, flash flooding occurred as a result of the severe storms.",3
307197,LEFLORE CO.,SISLOFF JCT,04/27/2011,18,Tornado, ,EF1,0,0,0,30000,MS,CST-6, ,51541,C,83,JAN,0,0,Emergency Manager, ,4.46,50,1,ESE,4,NE,SOMERVILLE,04/27/2011,23,33.7599,-90.2297,33.8153,-90.1897,"This tornado began in Tallahatchie County and tracked across part of Leflore County before crossing back into Tallahatchie County. The tornado touched down in a field snapping trees and limbs in a rural part of the county. Maximum winds were around 90 mph. Total path length across Leflore and Tallahatchie Counties was 27.7 miles.","A historic outbreak of tornadoes across the Ark-La-Miss began late on Tuesday, April 26th continuing into the early morning hours of Wednesday, April 27th. The event ramped up again during the early afternoon of April 27th continuing into the early evening.  The activity on April 26th began as supercell thunderstorms producing large hail and tornadoes across northeast Texas and portions of Arkansas before evolving into a squall line as it moved east. This line of storms had multiple stages of evolution and moved across several states before dissipating. This line was very efficient in producing wind damage as it pushed east. More impressively, this line was responsible for 23 of the 32 tornadoes that occurred across the Ark-La-Miss during this event. Of those 23, 12 were rated as strong (EF2, EF3) tornadoes and had fairly long path lengths.||The atmosphere reloaded quickly Wednesday morning and became increasingly favorable for more severe storms by early afternoon. The driving force for the activity Wednesday afternoon was a potent shortwave and deep surface low that intensified during the day. The winds in the mid levels of the atmosphere increased to 80-100 mph helping to deepen the surface low further, which in turn caused the low level winds to become stronger. The wind shear caused by the turning of the winds from south near the surface to westerly aloft was at rare levels for late April over the Deep South. In addition, an abundance of low level moisture returned to the area in wake of the morning complex. Sunny skies during the morning interacted with the high levels of low level moisture eventually leading to a very unstable air mass by early afternoon. The result was an extremely rare mix of instability and wind shear. These ingredients, along with lift from a potent upper disturbance, ultimately led to the historic tornado outbreak of April 27, 2011.||By early afternoon, several discrete supercell thunderstorms were developing across central and eastern Mississippi. It did not take long for these storms to take on ���classic��� supercell structures and begin producing tornadoes. The first tornado of the afternoon started in Neshoba County on the north side of Philadelphia. This tornado ended up producing EF-5 damage and tracked for 29 miles across Neshoba, Kemper, Winston and Noxubee Counties. Through the rest of the afteroon multiple tornadoes developed, stemming from multiple supercell storms. Nearly all of the storms produced tornadoes, with many of them long track and significant. The other violent tornado to impact the Jackson, MS forecast area occurred across Smith, Jasper, and Clarke Counties. This tornado continued into Alabama and had a total path length of 124 miles across both states.||Loss of life during this historic event was staggering. Unfortunately, 321 people lost their lives making this the second deadliest tornado outbreak in U.S. history. The March 18, 1925 Tri-State tornado outbreak is first with 747 fatalities. This marks the first EF-5 tornado in Mississippi since the Candlestick Park tornado on May 3, 1966, and this marks the first time since statistics have been kept that two EF-5 tornadoes have been recorded on the same day in Mississippi, with the tornado in Smithville also rated as EF-5. Incredibly, 4 tornadoes had path lengths over 100 miles across the southern states during this event, and all 4 of these were rated either EF-4 or EF-5.",4
307194,HOLMES CO.,BEE LAKE,04/27/2011,21,Tornado, ,EF1,0,0,50000,100000,MS,CST-6, ,51541,C,51,JAN,0,0,NWS Storm Survey, ,1.13,250,3,S,3,SSE,BEE LAKE,04/27/2011,24,33.0038,-90.3219,33.0173,-90.3111,"The tornado caused extensive tree damage along a path from U.S. Highway 49W north of Yazoo City, northeast along the west side of U.S. Highway 49E, to just northwest of the Eden Community. It caused roof damage to a home on Money Sunk Road, and damaged the front porch of another home. The tornado crossed Highway 49E at the Holmes County line, continuing to snap and uproot numerous trees. The tornado dissipated over the Hillside National Wildlife Refuge. Maximum estimated winds were 100 mph. The total path length across Yazoo and Holmes Counties was 9.6 miles.","A historic outbreak of tornadoes across the Ark-La-Miss began late on Tuesday, April 26th continuing into the early morning hours of Wednesday, April 27th. The event ramped up again during the early afternoon of April 27th continuing into the early evening.  The activity on April 26th began as supercell thunderstorms producing large hail and tornadoes across northeast Texas and portions of Arkansas before evolving into a squall line as it moved east. This line of storms had multiple stages of evolution and moved across several states before dissipating. This line was very efficient in producing wind damage as it pushed east. More impressively, this line was responsible for 23 of the 32 tornadoes that occurred across the Ark-La-Miss during this event. Of those 23, 12 were rated as strong (EF2, EF3) tornadoes and had fairly long path lengths.||The atmosphere reloaded quickly Wednesday morning and became increasingly favorable for more severe storms by early afternoon. The driving force for the activity Wednesday afternoon was a potent shortwave and deep surface low that intensified during the day. The winds in the mid levels of the atmosphere increased to 80-100 mph helping to deepen the surface low further, which in turn caused the low level winds to become stronger. The wind shear caused by the turning of the winds from south near the surface to westerly aloft was at rare levels for late April over the Deep South. In addition, an abundance of low level moisture returned to the area in wake of the morning complex. Sunny skies during the morning interacted with the high levels of low level moisture eventually leading to a very unstable air mass by early afternoon. The result was an extremely rare mix of instability and wind shear. These ingredients, along with lift from a potent upper disturbance, ultimately led to the historic tornado outbreak of April 27, 2011.||By early afternoon, several discrete supercell thunderstorms were developing across central and eastern Mississippi. It did not take long for these storms to take on ���classic��� supercell structures and begin producing tornadoes. The first tornado of the afternoon started in Neshoba County on the north side of Philadelphia. This tornado ended up producing EF-5 damage and tracked for 29 miles across Neshoba, Kemper, Winston and Noxubee Counties. Through the rest of the afteroon multiple tornadoes developed, stemming from multiple supercell storms. Nearly all of the storms produced tornadoes, with many of them long track and significant. The other violent tornado to impact the Jackson, MS forecast area occurred across Smith, Jasper, and Clarke Counties. This tornado continued into Alabama and had a total path length of 124 miles across both states.||Loss of life during this historic event was staggering. Unfortunately, 321 people lost their lives making this the second deadliest tornado outbreak in U.S. history. The March 18, 1925 Tri-State tornado outbreak is first with 747 fatalities. This marks the first EF-5 tornado in Mississippi since the Candlestick Park tornado on May 3, 1966, and this marks the first time since statistics have been kept that two EF-5 tornadoes have been recorded on the same day in Mississippi, with the tornado in Smithville also rated as EF-5. Incredibly, 4 tornadoes had path lengths over 100 miles across the southern states during this event, and all 4 of these were rated either EF-4 or EF-5.",5
301144,TALLAHATCHIE CO.,MACEL,04/27/2011,23,Tornado, ,EF1,0,0,35000,0,MS,CST-6, ,50307,C,135,MEG,0,0,Emergency Manager, ,21.71,50,1,WSW,3,SE,TEASDALE,04/27/2011,46,33.8153,-90.1897,34.084,-89.9932,"A tornado continued northeast out of Leflore County, Mississippi into Tallahatchie County. Several homes sustained shingle damage. A portion of a roof was ripped off a mobile home and building. Many trees were snapped or uprooted. The tornado lifted near Mudline Road, northwest of Oakland.","A stationary front remained draped across Southern Missouri into Western Kentucky from April 24th, 2011 into April 25th, 2011. A very warm and unstable atmosphere was in place across the Mid-South ahead of the front. A low pressure system developed along the front and interacted with the unstable environment which helped produce several rounds of severe storms into the evening of April 26th, 2011. As a result of the severe storms, the front sank south during the early morning hours of April 27th, 2011 as a secondary low pressure system developed along the front. As a result, another round of severe storms fired during the afternoon hours ahead of the low pressure center. Additional severe storms fired along the trailing cold front. Tornadoes, large hail, damaging winds, flash flooding occurred as a result of the severe storms.",6
308235,LEFLORE CO.,SIDON,04/27/2011,24,Tornado, ,EF1,0,0,50000,0,MS,CST-6, ,51541,C,83,JAN,0,0,NWS Storm Survey, ,3.21,100,1,SSE,3,ENE,SIDON,04/27/2011,27,33.4051,-90.2104,33.437,-90.1699,"This tornado touched down in Sidon and a couple dozen trees were snapped and uprooted along the path as it moved to the northeast. Two trees were down on houses, one on a mobile home and another on a car. An old cover, for a mobile home, was also torn off. Maximum winds were around 90 mph.","A historic outbreak of tornadoes across the Ark-La-Miss began late on Tuesday, April 26th continuing into the early morning hours of Wednesday, April 27th. The event ramped up again during the early afternoon of April 27th continuing into the early evening.  The activity on April 26th began as supercell thunderstorms producing large hail and tornadoes across northeast Texas and portions of Arkansas before evolving into a squall line as it moved east. This line of storms had multiple stages of evolution and moved across several states before dissipating. This line was very efficient in producing wind damage as it pushed east. More impressively, this line was responsible for 23 of the 32 tornadoes that occurred across the Ark-La-Miss during this event. Of those 23, 12 were rated as strong (EF2, EF3) tornadoes and had fairly long path lengths.||The atmosphere reloaded quickly Wednesday morning and became increasingly favorable for more severe storms by early afternoon. The driving force for the activity Wednesday afternoon was a potent shortwave and deep surface low that intensified during the day. The winds in the mid levels of the atmosphere increased to 80-100 mph helping to deepen the surface low further, which in turn caused the low level winds to become stronger. The wind shear caused by the turning of the winds from south near the surface to westerly aloft was at rare levels for late April over the Deep South. In addition, an abundance of low level moisture returned to the area in wake of the morning complex. Sunny skies during the morning interacted with the high levels of low level moisture eventually leading to a very unstable air mass by early afternoon. The result was an extremely rare mix of instability and wind shear. These ingredients, along with lift from a potent upper disturbance, ultimately led to the historic tornado outbreak of April 27, 2011.||By early afternoon, several discrete supercell thunderstorms were developing across central and eastern Mississippi. It did not take long for these storms to take on ���classic��� supercell structures and begin producing tornadoes. The first tornado of the afternoon started in Neshoba County on the north side of Philadelphia. This tornado ended up producing EF-5 damage and tracked for 29 miles across Neshoba, Kemper, Winston and Noxubee Counties. Through the rest of the afteroon multiple tornadoes developed, stemming from multiple supercell storms. Nearly all of the storms produced tornadoes, with many of them long track and significant. The other violent tornado to impact the Jackson, MS forecast area occurred across Smith, Jasper, and Clarke Counties. This tornado continued into Alabama and had a total path length of 124 miles across both states.||Loss of life during this historic event was staggering. Unfortunately, 321 people lost their lives making this the second deadliest tornado outbreak in U.S. history. The March 18, 1925 Tri-State tornado outbreak is first with 747 fatalities. This marks the first EF-5 tornado in Mississippi since the Candlestick Park tornado on May 3, 1966, and this marks the first time since statistics have been kept that two EF-5 tornadoes have been recorded on the same day in Mississippi, with the tornado in Smithville also rated as EF-5. Incredibly, 4 tornadoes had path lengths over 100 miles across the southern states during this event, and all 4 of these were rated either EF-4 or EF-5.",7
291664,LA SALLE PAR.,TULLOS,04/27/2011,36,Tornado, ,EF0,0,0,40000,0,LA,CST-6, ,49622,C,59,SHV,0,0,NWS Storm Survey, ,7.98,100,1,SSE,5,NNW,SUMMERVILLE,04/27/2011,45,31.812,-92.328,31.825,-92.193,"The National Weather Service conducted a storm survey in La Salle Parish and concluded that damage was the result of an EF0 tornado.  The tornado first touched down on the southwest side of Tullos where an old building was destroyed when a wall collapsed and the roof caved in.  Several trees were snapped off on both sides of Hwy. 165.  The tornado continued east cross Hwy. 84 east of Tullos snapping a few trees.  Trees were snapped sporadically along the track which ended near Hwy. 127 between Summerville and Olla.  Maximum winds are estimated at 70-75 mph.","A very volatile atmosphere developed during the late afternoon...evening and overnight hours of April 26th across the Four State Region. An area of low pressure moved from the Texas Hill Country into Northeast Texas during the afternoon. Meanwhile, a warm front had moved northward from central Louisiana and was oriented west to east near the Arkansas/Louisiana state line. A dry line had moved just east of the I-35 corridor of North Central Texas and a strong cold front trailed the dry line. Very strong speed and directional shear was noted in the low and mid levels of the atmosphere such that supercells developed. Many of these produced tornadoes across the region. Other storms produced strong straight line wind gusts with bowing segments and large hail.",8
308237,HOLMES CO.,LEXINGTON,04/27/2011,40,Tornado, ,EF3,0,0,600000,600000,MS,CST-6, ,51541,C,51,JAN,0,0,NWS Storm Survey, ,18.53,1760,3,SW,3,NW,WEST,04/27/2011,103,33.0877,-90.0775,33.2298,-89.8057,"This tornado started near the intersection of State Hwy 433 and Hebron Rd southwest of Lexington. A couple of trees were snapped at the point. The tornado continued northeast across Hwy 17 where a few trees were snapped. The tornado continued northeast where it caused significant damage to a couple of mobile homes on Arenia Mallory Rd along with several trees and a few power poles snapped. The tornado crossed Hwy 12 where it caused some roof damage to a business along with numerous snapped trees. The tornado continued northeast to Doe Rd and this is where it reached its widest point. Hundreds of hard and softwood trees were snapped along with 3 wooded high tension poles. The tornado was rated an EF3 at this point. The tornado continued northeast to Bethesda and Bowling Green Road where hundreds more trees were snapped along with some roof damage to a home. The tornado crossed Hwy 55 just west of West snapping trees and several power poles along the way. The tornado continued northeast to just south of Beatty where it merged with another tornado. Maximum winds were around 140 mph. Total path length across Holmes and Carroll Counties was 23 miles.","A historic outbreak of tornadoes across the Ark-La-Miss began late on Tuesday, April 26th continuing into the early morning hours of Wednesday, April 27th. The event ramped up again during the early afternoon of April 27th continuing into the early evening.  The activity on April 26th began as supercell thunderstorms producing large hail and tornadoes across northeast Texas and portions of Arkansas before evolving into a squall line as it moved east. This line of storms had multiple stages of evolution and moved across several states before dissipating. This line was very efficient in producing wind damage as it pushed east. More impressively, this line was responsible for 23 of the 32 tornadoes that occurred across the Ark-La-Miss during this event. Of those 23, 12 were rated as strong (EF2, EF3) tornadoes and had fairly long path lengths.||The atmosphere reloaded quickly Wednesday morning and became increasingly favorable for more severe storms by early afternoon. The driving force for the activity Wednesday afternoon was a potent shortwave and deep surface low that intensified during the day. The winds in the mid levels of the atmosphere increased to 80-100 mph helping to deepen the surface low further, which in turn caused the low level winds to become stronger. The wind shear caused by the turning of the winds from south near the surface to westerly aloft was at rare levels for late April over the Deep South. In addition, an abundance of low level moisture returned to the area in wake of the morning complex. Sunny skies during the morning interacted with the high levels of low level moisture eventually leading to a very unstable air mass by early afternoon. The result was an extremely rare mix of instability and wind shear. These ingredients, along with lift from a potent upper disturbance, ultimately led to the historic tornado outbreak of April 27, 2011.||By early afternoon, several discrete supercell thunderstorms were developing across central and eastern Mississippi. It did not take long for these storms to take on ���classic��� supercell structures and begin producing tornadoes. The first tornado of the afternoon started in Neshoba County on the north side of Philadelphia. This tornado ended up producing EF-5 damage and tracked for 29 miles across Neshoba, Kemper, Winston and Noxubee Counties. Through the rest of the afteroon multiple tornadoes developed, stemming from multiple supercell storms. Nearly all of the storms produced tornadoes, with many of them long track and significant. The other violent tornado to impact the Jackson, MS forecast area occurred across Smith, Jasper, and Clarke Counties. This tornado continued into Alabama and had a total path length of 124 miles across both states.||Loss of life during this historic event was staggering. Unfortunately, 321 people lost their lives making this the second deadliest tornado outbreak in U.S. history. The March 18, 1925 Tri-State tornado outbreak is first with 747 fatalities. This marks the first EF-5 tornado in Mississippi since the Candlestick Park tornado on May 3, 1966, and this marks the first time since statistics have been kept that two EF-5 tornadoes have been recorded on the same day in Mississippi, with the tornado in Smithville also rated as EF-5. Incredibly, 4 tornadoes had path lengths over 100 miles across the southern states during this event, and all 4 of these were rated either EF-4 or EF-5.",9
308253,HOLMES CO.,OWENS WELLS,04/27/2011,40,Tornado, ,EF2,0,0,100000,400000,MS,CST-6, ,51541,C,51,JAN,0,0,NWS Storm Survey, ,12.35,1760,2,S,1,E,HOFFMAN,04/27/2011,50,33.0713,-89.9795,33.1689,-89.8007,"The tornado started near Fowler Road, where a few trees were snapped and continued northeast to Highway 12. Here, numerous large hardwood and softwood trees were snapped along with several power poles. The tornado was rated an EF-2 at this point. The tornado continued northeast and crossed Ellington Road, where it snapped several more large hardwood trees. The tornado snapped several more power poles along with several hardwood trees off of Bowling Green Road before it crossed over I-55. The tornado was at its widest point after it crossed I-55, where it snapped numerous trees along County Road 68. The tornado continued northeast and snapped several large trees along Brister Road. The tornado ended near Stran Road, where it snapped numerous soft and hardwood trees, and also damaged the roof of a barn. Maximum winds were around 130 mph.","A historic outbreak of tornadoes across the Ark-La-Miss began late on Tuesday, April 26th continuing into the early morning hours of Wednesday, April 27th. The event ramped up again during the early afternoon of April 27th continuing into the early evening.  The activity on April 26th began as supercell thunderstorms producing large hail and tornadoes across northeast Texas and portions of Arkansas before evolving into a squall line as it moved east. This line of storms had multiple stages of evolution and moved across several states before dissipating. This line was very efficient in producing wind damage as it pushed east. More impressively, this line was responsible for 23 of the 32 tornadoes that occurred across the Ark-La-Miss during this event. Of those 23, 12 were rated as strong (EF2, EF3) tornadoes and had fairly long path lengths.||The atmosphere reloaded quickly Wednesday morning and became increasingly favorable for more severe storms by early afternoon. The driving force for the activity Wednesday afternoon was a potent shortwave and deep surface low that intensified during the day. The winds in the mid levels of the atmosphere increased to 80-100 mph helping to deepen the surface low further, which in turn caused the low level winds to become stronger. The wind shear caused by the turning of the winds from south near the surface to westerly aloft was at rare levels for late April over the Deep South. In addition, an abundance of low level moisture returned to the area in wake of the morning complex. Sunny skies during the morning interacted with the high levels of low level moisture eventually leading to a very unstable air mass by early afternoon. The result was an extremely rare mix of instability and wind shear. These ingredients, along with lift from a potent upper disturbance, ultimately led to the historic tornado outbreak of April 27, 2011.||By early afternoon, several discrete supercell thunderstorms were developing across central and eastern Mississippi. It did not take long for these storms to take on ���classic��� supercell structures and begin producing tornadoes. The first tornado of the afternoon started in Neshoba County on the north side of Philadelphia. This tornado ended up producing EF-5 damage and tracked for 29 miles across Neshoba, Kemper, Winston and Noxubee Counties. Through the rest of the afteroon multiple tornadoes developed, stemming from multiple supercell storms. Nearly all of the storms produced tornadoes, with many of them long track and significant. The other violent tornado to impact the Jackson, MS forecast area occurred across Smith, Jasper, and Clarke Counties. This tornado continued into Alabama and had a total path length of 124 miles across both states.||Loss of life during this historic event was staggering. Unfortunately, 321 people lost their lives making this the second deadliest tornado outbreak in U.S. history. The March 18, 1925 Tri-State tornado outbreak is first with 747 fatalities. This marks the first EF-5 tornado in Mississippi since the Candlestick Park tornado on May 3, 1966, and this marks the first time since statistics have been kept that two EF-5 tornadoes have been recorded on the same day in Mississippi, with the tornado in Smithville also rated as EF-5. Incredibly, 4 tornadoes had path lengths over 100 miles across the southern states during this event, and all 4 of these were rated either EF-4 or EF-5.",10
