EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
823046,MARSHALL CO.,GILBERTSVILLE ARPT,06/21/2019,1642,Tornado, ,EF1,0,0,500000,0,KY,CST-6, ,137142,C,157,PAH,0,0,NWS Storm Survey, ,0.76,50,2,S,2,S,GILBERTSVILLE,06/21/2019,1643,36.9905,-88.297,36.9918,-88.2833,"A 50-yard wide tornado with peak winds near 110 mph snapped and uprooted trees. The tornado appeared to touch down along the edge of Kentucky Dam Village property near Golf Course Maintenance Drive. It crossed Highway 641 and created a clear path from near 641 to the marina. At the marina, two piers (which were connected to other piers as an extension) broke loose and were pushed out into the bay, dragging concrete block tie downs along the floor of the bay. These piers sustained major damage to roofs and connections between the piers. The piers which were connected to the shore were damaged, not only at the connection point between piers, but also at the connection to the shore. Electrical systems were destroyed along with gang planks between the shore and piers. There were four piers connected to the shore. The two piers that were damaged were the inside two piers, with the outside piers sustaining minor damage.","A severe weather outbreak occurred during the afternoon and early evening hours. An organized line of severe thunderstorms formed over the central Plains states during the night of the 20th. This bowing line of storms progressed southeast across the St. Louis area during the midday hours, then down across the lower Ohio Valley and southeast Missouri during the afternoon. Widespread wind damage was reported in parts of western Kentucky, along with several weak to moderately strong tornadoes. Very large hail was reported in a few locations. The atmosphere ahead of the storms became strongly unstable, with surface-based capes exceeding 4,000. Given the strong buoyancy, wind profiles were sufficiently strong for widespread severe weather. Deep-layer (0-6 km) wind shear values were no higher than about 30 knots, and 0-1 km shear was about 20 knots. Even though the region was under a broad 500 mb ridge, a moderately strong low-level feed of very moist and unstable air fueled the intense storms as they propagated southeastward.",1
823271,LYON CO.,MONT,06/21/2019,1700,Tornado, ,EF1,0,0,50000,0,KY,CST-6, ,137142,C,143,PAH,0,0,NWS Storm Survey, ,1.47,150,3,SSW,4,S,MONT,06/21/2019,1702,36.904,-88.074,36.8983,-88.0484,"The tornado began east of the Woodlands Trace and Silver Trail Road junction and tracked southeast along Silver Trail Road before crossing into Trigg County. Hundreds of trees, some very large, were snapped or uprooted. The path of this tornado was in densely wooded areas of the Land Between The Lakes National Recreation Area. Peak winds were estimated near 100 mph. Most of the path was in Lyon County, however a popular tourist spot was struck in the Trigg County portion.","A severe weather outbreak occurred during the afternoon and early evening hours. An organized line of severe thunderstorms formed over the central Plains states during the night of the 20th. This bowing line of storms progressed southeast across the St. Louis area during the midday hours, then down across the lower Ohio Valley and southeast Missouri during the afternoon. Widespread wind damage was reported in parts of western Kentucky, along with several weak to moderately strong tornadoes. Very large hail was reported in a few locations. The atmosphere ahead of the storms became strongly unstable, with surface-based capes exceeding 4,000. Given the strong buoyancy, wind profiles were sufficiently strong for widespread severe weather. Deep-layer (0-6 km) wind shear values were no higher than about 30 knots, and 0-1 km shear was about 20 knots. Even though the region was under a broad 500 mb ridge, a moderately strong low-level feed of very moist and unstable air fueled the intense storms as they propagated southeastward.",2
823272,TRIGG CO.,ROCKCASTLE,06/21/2019,1702,Tornado, ,EF1,0,0,25000,0,KY,CST-6, ,137142,C,221,PAH,0,0,NWS Storm Survey, ,0.61,150,4,W,4,W,ROCKCASTLE,06/21/2019,1703,36.8983,-88.0484,36.8936,-88.0391,"The tornado continued into Trigg County from Lyon County. Although the Trigg County portion of the track was only about one-half mile, it tracked southeast across Hematite Lake. This is a popular nature-viewing area in the Land Between The Lakes National Recreation Area. The entire track was through heavily wooded areas. Hundreds of trees, some very large, were snapped or uprooted. Peak winds were estimated near 100 mph.","A severe weather outbreak occurred during the afternoon and early evening hours. An organized line of severe thunderstorms formed over the central Plains states during the night of the 20th. This bowing line of storms progressed southeast across the St. Louis area during the midday hours, then down across the lower Ohio Valley and southeast Missouri during the afternoon. Widespread wind damage was reported in parts of western Kentucky, along with several weak to moderately strong tornadoes. Very large hail was reported in a few locations. The atmosphere ahead of the storms became strongly unstable, with surface-based capes exceeding 4,000. Given the strong buoyancy, wind profiles were sufficiently strong for widespread severe weather. Deep-layer (0-6 km) wind shear values were no higher than about 30 knots, and 0-1 km shear was about 20 knots. Even though the region was under a broad 500 mb ridge, a moderately strong low-level feed of very moist and unstable air fueled the intense storms as they propagated southeastward.",3
833477,PECOS CO.,FT STOCKTON,06/21/2019,1710,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,138569,C,371,MAF,0,0,Law Enforcement, ,0.31,30,16,SE,16,SE,FT STOCKTON,06/21/2019,1714,30.7163,-102.6794,30.7204,-102.6773,"A thunderstorm produced a tornado 16 miles southeast of Fort Stockton. The tornado was seen by both law enforcement and the public. The length and path width are estimated. No damage was reported with this tornado.","An upper-level trough was over the western part of the country. There was intense daytime heating and a dryline was in place across West Texas. An upper level disturbance moved over the area which brought additional lift. High instability was present as well as dry air below the cloud layer which increased the threat for strong winds. These conditions resulted in thunderstorms that produced large hail, strong winds, and a tornado.",4
823053,TRIGG CO.,CADIZ,06/21/2019,1722,Tornado, ,EF1,0,0,150000,0,KY,CST-6, ,137142,C,221,PAH,0,0,NWS Storm Survey, ,4.35,200,2,E,2,NW,CALEDONIA,06/21/2019,1727,36.8684,-87.7779,36.8416,-87.7066,"Minor roof damage occurred to at least eight homes, primarily from falling trees. One home had a broken window. One barn was levelled. Several power lines were downed, mainly from falling trees. At least 200 trees were uprooted, snapped, or had broken limbs. The tornado traveled mainly along and north of Kings Chapel Road initially, then traveled along Cool Spring Cave Road before crossing South Montgomery Road, north of Caledonia. Peak winds were estimated near 95 mph.","A severe weather outbreak occurred during the afternoon and early evening hours. An organized line of severe thunderstorms formed over the central Plains states during the night of the 20th. This bowing line of storms progressed southeast across the St. Louis area during the midday hours, then down across the lower Ohio Valley and southeast Missouri during the afternoon. Widespread wind damage was reported in parts of western Kentucky, along with several weak to moderately strong tornadoes. Very large hail was reported in a few locations. The atmosphere ahead of the storms became strongly unstable, with surface-based capes exceeding 4,000. Given the strong buoyancy, wind profiles were sufficiently strong for widespread severe weather. Deep-layer (0-6 km) wind shear values were no higher than about 30 knots, and 0-1 km shear was about 20 knots. Even though the region was under a broad 500 mb ridge, a moderately strong low-level feed of very moist and unstable air fueled the intense storms as they propagated southeastward.",5
823063,CHRISTIAN CO.,PEEDEE,06/21/2019,1731,Tornado, ,EF1,0,0,150000,0,KY,CST-6, ,137142,C,47,PAH,0,0,NWS Storm Survey, ,7.59,175,0,W,3,ENE,HERNDON,06/21/2019,1741,36.7706,-87.6551,36.7445,-87.522,"The tornado appeared to begin in a cornfield along Highway 164 north of Peedee, where a large amount of the corn was blown down. Major tree damage and a debris field was observed on Highway 164. It then continued east/southeast where a barn collapsed. It damaged around a dozen homes, mainly to soffits and roofing. One small guest house was destroyed along Striped Bridge Road. The contents remained on the slab, but the roof and walls were blown around the side of a barn (which itself sustained minor damage). Numerous large trees were snapped and uprooted along the path. A tree blocked Highway 107. The tornado appears to have lifted just west of the Interstate 24/Pennyrile Parkway interchange. Peak winds were estimated near 105 mph.","A severe weather outbreak occurred during the afternoon and early evening hours. An organized line of severe thunderstorms formed over the central Plains states during the night of the 20th. This bowing line of storms progressed southeast across the St. Louis area during the midday hours, then down across the lower Ohio Valley and southeast Missouri during the afternoon. Widespread wind damage was reported in parts of western Kentucky, along with several weak to moderately strong tornadoes. Very large hail was reported in a few locations. The atmosphere ahead of the storms became strongly unstable, with surface-based capes exceeding 4,000. Given the strong buoyancy, wind profiles were sufficiently strong for widespread severe weather. Deep-layer (0-6 km) wind shear values were no higher than about 30 knots, and 0-1 km shear was about 20 knots. Even though the region was under a broad 500 mb ridge, a moderately strong low-level feed of very moist and unstable air fueled the intense storms as they propagated southeastward.",6
823064,CHRISTIAN CO.,NEWSTEAD,06/21/2019,1731,Tornado, ,EF1,0,0,120000,0,KY,CST-6, ,137142,C,47,PAH,0,0,NWS Storm Survey, ,0.96,75,1,ENE,1,W,CHURCH HILL,06/21/2019,1733,36.8023,-87.6097,36.8029,-87.5923,"This EF-1 tornado appeared to start along Pierce Lane near I-24 and traveled along Pierce Lane for almost a mile. Three empty grain bins were destroyed and blown into a field. Most of the damage was on the south flank of the tornado. Many large, old trees were snapped or uprooted. Towards the end of the path a house lost half of its roof. Peak winds were estimated near 100 mph.","A severe weather outbreak occurred during the afternoon and early evening hours. An organized line of severe thunderstorms formed over the central Plains states during the night of the 20th. This bowing line of storms progressed southeast across the St. Louis area during the midday hours, then down across the lower Ohio Valley and southeast Missouri during the afternoon. Widespread wind damage was reported in parts of western Kentucky, along with several weak to moderately strong tornadoes. Very large hail was reported in a few locations. The atmosphere ahead of the storms became strongly unstable, with surface-based capes exceeding 4,000. Given the strong buoyancy, wind profiles were sufficiently strong for widespread severe weather. Deep-layer (0-6 km) wind shear values were no higher than about 30 knots, and 0-1 km shear was about 20 knots. Even though the region was under a broad 500 mb ridge, a moderately strong low-level feed of very moist and unstable air fueled the intense storms as they propagated southeastward.",7
823066,TODD CO.,SOUTH ZION,06/21/2019,1757,Tornado, ,EF0,0,0,5000,0,KY,CST-6, ,137142,C,219,PAH,0,0,NWS Storm Survey, ,2.81,60,2,NE,3,SW,PINCHEM,06/21/2019,1801,36.6977,-87.2622,36.6674,-87.2283,"The tornado started along Hammacksville Road south of Trenton. It tracked through cornfields, with strong convergence noted within the downed corn. It also uprooted and broke several large limbs off of some trees. There is drone footage of the tornado track and eyewitness reports/pictures of the tornado. Maximum winds were estimated near 85 mph.","A severe weather outbreak occurred during the afternoon and early evening hours. An organized line of severe thunderstorms formed over the central Plains states during the night of the 20th. This bowing line of storms progressed southeast across the St. Louis area during the midday hours, then down across the lower Ohio Valley and southeast Missouri during the afternoon. Widespread wind damage was reported in parts of western Kentucky, along with several weak to moderately strong tornadoes. Very large hail was reported in a few locations. The atmosphere ahead of the storms became strongly unstable, with surface-based capes exceeding 4,000. Given the strong buoyancy, wind profiles were sufficiently strong for widespread severe weather. Deep-layer (0-6 km) wind shear values were no higher than about 30 knots, and 0-1 km shear was about 20 knots. Even though the region was under a broad 500 mb ridge, a moderately strong low-level feed of very moist and unstable air fueled the intense storms as they propagated southeastward.",8
841479,SIMPSON CO.,HILLSDALE,06/21/2019,1835,Tornado, ,EF1,0,0,10000,0,KY,CST-6, ,139889,C,213,LMK,0,0,NWS Storm Survey, ,0.6,75,1,WSW,1,SSE,HILLSDALE,06/21/2019,1836,36.7953,-86.4819,36.7898,-86.4652,"Brief EF1 tornado touched down near I-65. The survey crew found a mixture of straight line winds and a small area of a tornado embedded within. The tornado hit the Salem Rd area hard with extensive tree damage. A wheat field had distinct circulations quite visible.","A large Mesoscale Convective System (MCS) formed over Missouri early in the day. By evening, a line of severe storms had made its way into Kentucky and sounthern Indiana. This line continued south and southeast through Kentucky causing widespread damage and a loss of life. In the end, 3 tornadoes were confirmed with many other reports of downed trees, severe hail, property damage, and power outages.",9
841482,ALLEN CO.,MT AERIAL,06/21/2019,1839,Tornado, ,EF1,0,0,50000,0,KY,CST-6, ,139889,C,3,LMK,0,0,NWS Storm Survey, ,4.6,125,2,NNW,1,NW,RED HILL,06/21/2019,1843,36.7726,-86.3893,36.7455,-86.3157,"The National Weather Service in conjunction with Allen County EMA conducted a storm survey across the western half of Allen County. There was significant straight line wind damage across much of the county facing an easterly and southeasterly direction. Interspersed with the straight line wind damage was at least one tornado across western Allen County north of and paralleling KY 585.||The tornado touched down near the Horseshoe Ford Road and Horseshoe Bend Road intersection. There were numerous large hardwood trees split, twisted, and uprooted facing from northerly to southeasterly. Horseshoe Bend Road was closed due to trees down across the road and from flooding. Winds in this area were estimated to be between 90 and 95 mph. Further east along Mayhew Road a large, well-built barn|was uplifted and removed from its foundation with several cedar and maple trees twisted and snapped. Across a farmer's field, corn was flattened and twisted in multiple directions. Large, heavy fuel tanks were rolled in two different directions on Mayhew Road. Several barns and outbuilding had roof damage as well.||At the Mayhew and Pope Road intersection there was extensive softwood and hardwood tree damage, especially around the Harmony|Missionary Baptist Church at 5226 Pope Road. Residents said there was a major pressure change with the tornado.||There were indications there may have been more than one tornado as tree positions would go from a tornadic circulation of northeasterly to southeasterly direction and then to all straight line wind damage in an easterly wind direction, then back to a tornadic circulation in multiple directions. Radar supports this ground analysis with mesovortices along the leading edge of the potent squall line. The width of the individual circulations varied between 75 and 125 yards with widespread straight line wind damage all around.  Most of the wind damage was between 85 and 95 mph.||More tree and power line damage was along KY 585 near Shores Road. The tornado dissipated halfway between the intersection of KY 585 and Shores Road and the intersection of Shirk Road and Grider Drive.||The survey crew traveled all along southern Allen County south of Scottsville and found straight line winds facing east and southeasterly directions.","A large Mesoscale Convective System (MCS) formed over Missouri early in the day. By evening, a line of severe storms had made its way into Kentucky and sounthern Indiana. This line continued south and southeast through Kentucky causing widespread damage and a loss of life. In the end, 3 tornadoes were confirmed with many other reports of downed trees, severe hail, property damage, and power outages.",10
