EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
566125,RIVERSIDE CO.,DESERT CENTER,04/21/2015,1450,Tornado, ,EF0,0,0,5000,0,CA,PST-8, ,94146,C,65,PSR,0,0,NWS Storm Survey, ,10,200,6,N,6,N,DESERT CENTER,04/21/2015,1505,33.8,-115.4,33.8,-115.4,"Isolated thunderstorms developed across portions of far southeast California, including eastern Riverside county, during the afternoon hours on April 21st. For the most part the storms were not especially strong, however one thunderstorm located about 6 miles north of Desert Center produced a small, rope-like tornado which traveled nearly 10 miles over mostly open country. The tornado was first reported from an aircraft pilot at about 1447PST and local broadcast media later confirmed the tornado with photographs. Additionally, photos and videos from the public showed the tornado, which did not produce any injuries. The tornado did produce modest damage; several windshields were broken from flying rocks and a number of solar panels were destroyed. The tornado was officially confirmed through an NWS remote storm survey and was classified as an EF0 tornado.","Isolated thunderstorms developed across portions of eastern Riverside county during the afternoon hours on April 21st, and for the most part the storms were not especially strong. However, an isolated storm developed about 6 miles north of Desert Center, and the storm produced a small, rope-like tornado estimated to be EF0 in strength. Numerous photos were taken of this storm by the public, and fortunately the damage that it caused was not substantial. No injuries were reported.",1
568958,SCURRY CO.,INADALE,04/22/2015,1718,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,94633,C,415,MAF,0,0,Public, ,0.01,50,1,N,1,N,INADALE,04/22/2015,1722,32.54,-100.68,32.54,-100.68,"A landspout was reported by the public via social media.  The landspout lasted a few short minutes in farmland in southeast Scurry County.","An upper trough located west of the region resulted in southwesterly flow aloft and the development of a lee surface trough which allowed for strong low level southerly flow and Gulf moisture to advance west across the region.  With plenty of moisture in place, an embedded disturbance in the mid level flow was enough to initiate thunderstorms along the dryline.",2
571486,NOLAN CO.,WASTELLA,04/22/2015,1720,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,94954,C,353,SJT,0,0,Public, ,0.09,30,2,NNW,2,NNW,WASTELLA,04/22/2015,1724,32.5232,-100.6628,32.523,-100.6573,"A person living near the four corners, in northwest Nolan County, videotaped a picturesque landspout tornado for a few minutes.","An upper level disturbance interacted with an unstable airmass to produce mostly hail across West Central Texas on April 22.  Then on the 24th, a much stronger upper level disturbance and an unstable airmass, resulted in a more widespread severe weather outbreak across the region.  These supercell thunderstorms produced plenty of hail and damaging thunderstorm winds across the area.  As a thunderstorm was developing in northwest Nolan County, it produced a landspout tornado.",3
564235,FLOYD CO.,AIKEN,04/22/2015,1853,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,93659,C,153,LUB,0,0,NWS Employee, ,0.09,50,4,WNW,3,WNW,AIKEN,04/22/2015,1854,34.14,-101.56,34.1402,-101.5584,"Several storm spotters observed a brief tornado over open land about two miles west of Lockney.  Detailed video from a storm chaser indicated this tornado was preceded by a well-defined rotating wall cloud.  No damage survey was conducted as this tornado remained over open land.","Early this morning, a series of outflow boundaries moved south across the southern Texas Panhandle and much of the Rolling Plains. The most organized of these boundaries would eventually retreat north before stalling from near Hereford (Deaf Smith County, WFO AMA) southeast to Paducah (Cottle County). This boundary provided the focus for an intense and long-lived supercell that developed west of Hereford by mid-afternoon. This supercell proceeded to move southeast and impact areas from Happy and Tulia (Swisher County) southeast to Silverton (Briscoe County), Matador (Motley County) and Grow (King County) with destructive hail, downburst winds and torrential rainfall rates of one half inch in five minutes. By early evening, a second supercell developed west of Plainview (Hale County) and crawled eastward accompanied by hail up to golf ball size and a brief tornado over open land near Lockney (Floyd County).",4
610785,KNOX CO.,KNOX CITY,04/22/2015,2050,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,95293,C,275,OUN,0,0,Emergency Manager, ,0.2,30,6,NW,6,NW,KNOX CITY,04/22/2015,2050,33.4814,-99.8936,33.4814,-99.8936,"A brief tornado was reported by emergency management about 6 miles northwest of Knox City. No damage is known to have occurred with this tornado.","A complex of storms raced southward across west Texas ahead of a southward moving cold front. To the east of this area of storms, scattered supercells developed during the evening hours, producing very large hail and at least one tornado near Knox City. Storms gradually moved southward through the evening.",5
573602,PALM BEACH CO.,RUNYON,04/23/2015,1344,Tornado, ,EF0,0,0,0,0,FL,EST-5, ,95464,C,99,MFL,0,0,Public, ,0.4,10,2,W,1,WSW,RUNYON,04/23/2015,1347,26.7453,-80.6987,26.7438,-80.6925,"Multiple reports of a waterspout coming onshore northwest of Belle Glade. Estimated strength was EF-0 with no damage reported. The duration was approximately 3 minutes. Times were estimated via radar. The tornado moved as far inland as the Hoover Dike but remained mostly inside the dike with no impact on populated areas.","A stationary front over central Florida caused scattered afternoon thunderstorms across south Florida.",6
565974,HONOLULU CO.,EWA BEACH,04/23/2015,1456,Tornado, ,EF0,0,0,0,0,HI,HST-10, ,94107,C,3,HFO,0,0,Newspaper, ,1,10,2,W,2,WNW,EWA BEACH,04/23/2015,1510,21.3231,-158.0498,21.3283,-158.0431,"A weak tornado formed in leeward Oahu and dissipated without incident.","A weak tornado formed over leeward Oahu and dissipated in short order.  It likely formed along the sea breeze convergence zone in that part of the isle.  No serious property damage or injuries were reported.",7
563534,SEDGWICK CO.,MARKS BUTTE,04/23/2015,1651,Tornado, ,EF1,0,0,25000,0,CO,MST-7, ,93777,C,115,BOU,0,0,Trained Spotter, ,0.1,60,2,E,2,E,MARKS BUTTE,04/23/2015,1651,40.8229,-102.4669,40.8229,-102.4669,"A tornado touched down briefly.  A grain bin was destroyed and a power pole was knocked down.","A severe thunderstorm produced hail, up to quarter size, and wind gusts to 60 mph over Phillips and Sedgwick Counties.  A brief tornado was also observed in southwest Sedgwick County.",8
571916,JASPER CO.,MT UNION,04/24/2015,1058,Tornado, ,EF1,0,0,50000,0,TX,CST-6, ,95184,C,241,LCH,0,0,NWS Storm Survey, ,8.27,50,3,SSE,3,ESE,KIRBYVILLE,04/24/2015,1111,30.6647,-94.0114,30.6313,-93.8777,"An EF1 tornado originated near the Neches River west of Kirbyville and moved east to southeast crossing Highway 82 west of Kirbyville near the airport. The tornado continued into Newton County between FM 1013 and South Saint Aubin Road. Numerous trees were uprooted or snapped along the path damaging a few homes from debris hitting them. Some outbuildings were also damaged. The average width was 50 yards and the path was 8.27 miles long in Jasper County. The total length of the path was 13.3 miles.","A large upper level trough stalled over the southwest states while multiple short waves rotated around the larger trough over a few days. This produced several rounds of severe weather with tornadoes, hail, and high winds reported. The first round entered the region by late morning on the 24th as a long lived super cell tracked from Tyler County into Louisiana and then into the gulf. The second round of severe weather produced one report of wind damage while the 3rd and 4th rounds produced widespread wind damage, a tornado, and copious amounts of hail.",9
571917,NEWTON CO.,CALL,04/24/2015,1111,Tornado, ,EF1,0,0,25000,0,TX,CST-6, ,95184,C,351,LCH,0,0,NWS Storm Survey, ,5,50,1,NNW,2,ESE,TROUT CREEK,04/24/2015,1118,30.6313,-93.8777,30.6112,-93.797,"This tornado formed near the Neches River west of Kirbyville in Jasper County and moved east to southeast. The tornado entered Newton County between FM 1013 and South Saint Aubin Road as it passed north of Call. Numerous trees were uprooted or snapped along the path damaging a few homes from debris hitting them. Some outbuildings were also damaged. The average width was 50 yards and the path was 5 miles long in Newton County. The total length of the path was 13.3 miles.","A large upper level trough stalled over the southwest states while multiple short waves rotated around the larger trough over a few days. This produced several rounds of severe weather with tornadoes, hail, and high winds reported. The first round entered the region by late morning on the 24th as a long lived super cell tracked from Tyler County into Louisiana and then into the gulf. The second round of severe weather produced one report of wind damage while the 3rd and 4th rounds produced widespread wind damage, a tornado, and copious amounts of hail.",10
