EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
361884,FORT BEND CO.,FULSHEAR,01/09/2012,845,Tornado, ,EF0,0,0,5000,0,TX,CST-6, ,60615,C,157,HGX,0,0,Emergency Manager, ,0.12,20,5,E,5,E,FULSHEAR,01/09/2012,847,29.666,-95.8121,29.6659,-95.8101,"Witnesses observed a funnel cloud that touched down and produced EF0 tree and power line damage in the area.  The tornado also lifted a paddle boat into a tree.","Severe thunderstorms developed across southeast Texas and produced hail, wind damage, flash flooding and tornadoes.",1
361888,FORT BEND CO.,CLODINE,01/09/2012,905,Tornado, ,EF1,0,0,500000,0,TX,CST-6, ,60615,C,157,HGX,0,0,NWS Storm Survey, ,0.52,50,2,SE,2,SE,CLODINE,01/09/2012,910,29.6756,-95.6565,29.6814,-95.6511,"An EF-1 tornado with peak winds estimated at 95 mph briefly touched down near the intersection of Bissonnet and Gains Road.  Several homes were damaged along Turphin Way with one home sustaining significant roof damage.  The tornado crossed north of Bissonnet, downed fences, and produced roof damage to approximately ten homes along Royal Way.  The damage path continued north and east with minor roof and fence damage observed along Havencrest and Vistamont Drives.  The damage path ended near the intersection of Rocky Valley Road and High Haven Drive.","Severe thunderstorms developed across southeast Texas and produced hail, wind damage, flash flooding and tornadoes.",2
361892,BRAZORIA CO.,OTEY,01/09/2012,1115,Tornado, ,EF0,0,0,15000,0,TX,CST-6, ,60615,C,39,HGX,0,0,NWS Storm Survey, ,0.05,50,5,NNW,5,NNW,OTEY,01/09/2012,1116,29.3492,-95.5771,29.3499,-95.5768,"An EF-0 tornado damaged a barn and destroyed a shed near the Brazos Bend State Park.","Severe thunderstorms developed across southeast Texas and produced hail, wind damage, flash flooding and tornadoes.",3
361893,BRAZORIA CO.,CHENANGO,01/09/2012,1132,Tornado, ,EF0,0,0,20000,0,TX,CST-6, ,60615,C,39,HGX,0,0,NWS Storm Survey, ,0.1,50,2,ENE,2,ENE,CHENANGO,01/09/2012,1133,29.2654,-95.44,29.2669,-95.4398,"This EF-0 tornado destroyed a shed and blew off the top of a rice dryer.","Severe thunderstorms developed across southeast Texas and produced hail, wind damage, flash flooding and tornadoes.",4
361894,BRAZORIA CO.,BONNEY,01/09/2012,1134,Tornado, ,EF0,0,0,10000,0,TX,CST-6, ,60615,C,39,HGX,0,0,NWS Storm Survey, ,0.28,50,3,SSE,3,SSE,BONNEY,01/09/2012,1136,29.2827,-95.4356,29.2864,-95.4338,"This EF-0 tornado rolled over two semi-tractor trailers on Highway 288 near the intersection of Highway 288 and South County Road 48.","Severe thunderstorms developed across southeast Texas and produced hail, wind damage, flash flooding and tornadoes.",5
361900,GALVESTON CO.,HITCHCOCK VOLK ARPT,01/09/2012,1256,Tornado, ,EF0,0,0,50000,0,TX,CST-6, ,60615,C,167,HGX,0,0,NWS Storm Survey, ,0.57,50,3,NNW,3,N,HITCHCOCK VOLK ARPT,01/09/2012,1258,29.407,-95.0294,29.4066,-95.02,"This EF-0 tornado was observed by a police officer to touch down in the Mall of the Mainland parking lot.  Tree limbs were downed and some shallow rooted trees were knocked over.  A combination of tornadic winds and heavy rainfall likely contributed to some Mall roof damage.  Another witness in an adjacent subdivision just to the east of the Mall observed swirling debris approaching the area, and the tornado threw a neighbor's shed back toward the left before lifting.","Severe thunderstorms developed across southeast Texas and produced hail, wind damage, flash flooding and tornadoes.",6
360514,RUTHERFORD CO.,ELLENBORO,01/11/2012,1721,Tornado, ,EF2,0,10,0,0,NC,EST-5, ,60389,C,161,GSP,0,0,NWS Storm Survey, ,3.8,200,2,NNW,2,SSW,HOLLIS,01/11/2012,1727,35.351,-81.794,35.398,-81.759,"A tornado damage path begin near the Ellenboro community, just northeast of the intersection of Pinehurst Rd and Bridge Rd. The track was relatively weak and intermittent for the first mile or so, as it crossed into a wooded area before emerging on Tiney Rd near the Corinth community. The aluminum siding and some roofing was peeled off a shed at this location. The intermittent path continued to the northeast, before becoming more concentrated in the area near Piney Mountain Rd and Piney Mountain Church Rd. The tornado reached its peak intensity as it moved roughly parallel to Piney Mountain Rd, crossing W E Padgett Rd toward Walls Church Rd. Several homes received minor to major damage in this area, while two mobile homes were completely destroyed. Ten people were injured, one seriously. Several outbuildings were also destroyed, while numerous trees and power lines were felled. The tornado began to weaken as it continued northeast, crossing Walls Church Rd and Dycus Rd before lifting just north of Salem Church Rd. The tornado was the first winter tornado in Rutherford County recorded history, and the first significant tornado (F2/EF2 and stronger) to affect the county since 1989.","An upper low over the deep south opened up and rapidly crossed the western Carolinas during the evening hours of the 11th. A dry slot associated with the low overspread the region, bringing most of the rain and shower activity to an end during the afternoon hours. However, a small line of thunderstorms developed along the surface cold front over the western Upstate. The southern-most cell in the line began to exhibit mini-supercell characteristics as it moved across the upstate and into the southern foothills of North Carolina. As the storm interacted with the remnants of an old warm frontal boundary, it produced a series of tornadoes over the foothills. To be precise, one mini-supercell thunderstorm produced a tornado in Cleveland County, while a second mini-supercell rapidly strengthened just east of the first storm. This second went on to produce tornadoes in Burke and Caldwell Counties. Effective bulk shear in the region where the tornadoes occurred ranged from 40 to 50 kts with MUCAPE values of around 500 j/kg.",7
360515,BURKE CO.,BURKE CHAPEL,01/11/2012,1803,Tornado, ,EF2,0,8,13400000,0,NC,EST-5, ,60389,C,23,GSP,0,0,NWS Storm Survey, ,4.15,300,1,SW,1,SW,HILDEBRAN,01/11/2012,1811,35.659,-81.485,35.71,-81.446,"This tornado touched down near George Hildebrand School Rd, felling trees and causing minor roof damage to several homes. The tornado continued northeast from there, along an intermittent path. The damage path became more concentrated as it moved across Paige St, continuing to down trees as well as causing minor roof damage to homes and outbuildings. The tornado rapidly intensified as it approached the South Fork community, crossing Rock Lane, River Rock Dr, and South Fork Ave. Dozens of homes were damaged in this area, with some mobile homes completely destroyed, and most of the roofing removed from some frame houses. Eight people were injured in this area. The tornado began to weaken as it moved northeast from there, causing mainly sporadic tree and minor structural damage along Old Britain Rd and Old Highway 10 before lifting near I-40. A total of 168 structures were damaged or destroyed in the county. This was the first winter tornado in Burke County history. It was only the second reported significant tornado (EF2/F2 and stronger) to have affected the county, and the first since 1979.","An upper low over the deep south opened up and rapidly crossed the western Carolinas during the evening hours of the 11th. A dry slot associated with the low overspread the region, bringing most of the rain and shower activity to an end during the afternoon hours. However, a small line of thunderstorms developed along the surface cold front over the western Upstate. The southern-most cell in the line began to exhibit mini-supercell characteristics as it moved across the upstate and into the southern foothills of North Carolina. As the storm interacted with the remnants of an old warm frontal boundary, it produced a series of tornadoes over the foothills. To be precise, one mini-supercell thunderstorm produced a tornado in Cleveland County, while a second mini-supercell rapidly strengthened just east of the first storm. This second went on to produce tornadoes in Burke and Caldwell Counties. Effective bulk shear in the region where the tornadoes occurred ranged from 40 to 50 kts with MUCAPE values of around 500 j/kg.",8
360518,CALDWELL CO.,RHODHISS,01/11/2012,1817,Tornado, ,EF0,0,0,0,0,NC,EST-5, ,60389,C,27,GSP,0,0,NWS Storm Survey, ,0.12,75,3,ESE,3,ESE,RHODHISS,01/11/2012,1818,35.7587,-81.3777,35.7602,-81.3767,"The same thunderstorm that produced a strong tornado in eastern Burke County produced a brief, weak tornado in the Lake Hickory area. Several pine trees were snapped and several boats and a dock flipped over on the lake. Minor roof damage also occurred at a marina.","An upper low over the deep south opened up and rapidly crossed the western Carolinas during the evening hours of the 11th. A dry slot associated with the low overspread the region, bringing most of the rain and shower activity to an end during the afternoon hours. However, a small line of thunderstorms developed along the surface cold front over the western Upstate. The southern-most cell in the line began to exhibit mini-supercell characteristics as it moved across the upstate and into the southern foothills of North Carolina. As the storm interacted with the remnants of an old warm frontal boundary, it produced a series of tornadoes over the foothills. To be precise, one mini-supercell thunderstorm produced a tornado in Cleveland County, while a second mini-supercell rapidly strengthened just east of the first storm. This second went on to produce tornadoes in Burke and Caldwell Counties. Effective bulk shear in the region where the tornadoes occurred ranged from 40 to 50 kts with MUCAPE values of around 500 j/kg.",9
354258,DUBOIS CO.,HOLLAND,01/17/2012,944,Tornado, ,EF0,0,0,4000,0,IN,EST-5, ,59155,C,37,LMK,0,0,NWS Storm Survey, ,0.1,25,3,NE,3,NE,HOLLAND,01/17/2012,945,38.2794,-86.9999,38.2799,-86.9981,"An EF-0 tornado briefly touched down 2.7 miles southwest of Huntingburg.  An outbuilding was destroyed with debris scattered into trees for a quarter of a mile to the east.  Maximum winds were estimated at 80 mph.","Deep low pressure moved across the southern Great Lakes the morning of January 17. A cold front associated with this storm swept southeast of the Ohio River during the early afternoon hours. Fueled by unseasonably warm and moist air, a squall line developed across southeastern Missouri and southern Illinois during the early morning and moved across all of southern Indiana during the late morning hours. Embedded within this line were several bowing segments and mesovorticies. Scattered wind damage and several brief tornadoes were reported. The nine tornadoes surveyed across both southern Indiana and central Kentucky made this date the most prolific regional January outbreak recorded.",10
