EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
967394,ST. JOSEPH CO.,WOODLAND,06/21/2021,107,Tornado, ,EF1,0,0,20000,0,IN,EST-5, ,160015,C,141,IWX,0,0,NWS Storm Survey, ,1.05,100,1,S,2,NNE,WYATT,06/21/2021,109,41.55,-86.18,41.5458,-86.1604,"NWS storm survey confirms EF-1 tornado with path length 1 mile and maximum width of 100 yards. Estimated peak wind 100 mph. Duration 2 minutes. Many healthy trees were snapped or uprooted along the damage path and a barn lost its roof.","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. This is when the Fremont, IN damage occurred.||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI.  Steuben County, IN Emergency Manager performed a  virtual survey of the EF-1 tornado near Fremont.  Local media also helped in another virtual survey to conclude an EF-1 tornado also occurred just south of Woodland, IN in SE St. Joseph County.",1
967397,STEUBEN CO.,JAMESTOWN,06/21/2021,152,Tornado, ,EF1,0,0,0,0,IN,EST-5, ,160015,C,151,IWX,0,0,NWS Storm Survey, ,10,100,2,SSE,2,NNE,YORK,06/21/2021,204,41.7307,-85.003,41.703,-84.8126,"A survey of damage confirmed an EF-1 tornado with path length of 10 miles, maximum width of 100 yards and estimated peak winds of 100 mph. This tornado tracked east hitting the Country Meadows golf course causing extensive tree damage and destroyed a barn just west of Fremont. The tornado then turned right, tracking through Fremont south of US127 snapping trees and damaging roofs of several structures. The tornado continued east southeast across mainly open fields, snapping trees along the way before heavily damaging another barn and destroying several outbuildings on a farm residence south of Clear Lake. The tornado continued toward the Indiana Ohio stateline before dissipating in an open field.","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. This is when the Fremont, IN damage occurred.||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI.  Steuben County, IN Emergency Manager performed a  virtual survey of the EF-1 tornado near Fremont.  Local media also helped in another virtual survey to conclude an EF-1 tornado also occurred just south of Woodland, IN in SE St. Joseph County.",2
966482,ALLEGHENY CO.,WARRENDALE,06/21/2021,1353,Tornado, ,EF0,0,0,0,0,PA,EST-5, ,158947,C,3,PBZ,0,0,NWS Storm Survey, ,1.3,50,2,NNE,2,ENE,WARRENDALE,06/21/2021,1355,40.6731,-80.0643,40.6587,-80.0486,"An EF0 tornado touched down near the border of Allegheny and|Butler County on the afternoon of June 21st. The damage was to |mostly hardwood trees that started west of the intersection of |Freeport and Mt Pleasant roads. The hardest hit area was near a |playground by the entrance to the Emerald Fields housing |development. This is where six trees were uprooted. Sporadic down |large branches were noted as the tornado tracked southeast toward |Dean Road. There was a large tree that was knocked down as Mt. |Pleasant road turns into Dean Road, but it was rotted. Other |damage in the region including the Pine Community Center was a |result of straight line wind.","A line of strong storms developed along a trailing cold front on the afternoon of June 21st. The environment had MLCAPE values near 2000 J/kg, effective shear near 35kts, and steep low-level lapse rates. A brief embedded tornado developed within the line and crossed into the Seven Fields, PA region. Model hodographs noted this threat prior to occurrence, indicating that storm motion towards the southeast would be ideal for ingesting streamwise vorticity.",3
965230,TOMPKINS CO.,ETNA,06/21/2021,1638,Tornado, ,EF1,0,0,49000,0,NY,EST-5, ,159508,C,109,BGM,0,0,NWS Storm Survey, ,2.8,85,2,SE,1,SE,DRYDEN,06/21/2021,1649,42.46,-76.34,42.47,-76.29,"A tornado touched down in Yellow Barn State Forest, east of Yellow Barn Road. It continued to travel eastward and passed over Card Road. It then struck a farm on Irish Settlement Road, snapping and uprooting multiple trees. Then it continued eastward and crossed through a wooded section of Beam Hill Road. The tornado then struck the yard of a house on the west side of Route 38, causing significant tree damage to the yard, a shed to blow off its foundation, and a blow-down of a fence. The tornado then crossed Route 38 just south of Dryden, before lifting just east of the road.","A cold front collided with warm and humid conditions, which then triggered scattered thunderstorms during the afternoon across Central New York. One storm produced a weak, short-lived tornado. This tornado knocked down several trees. It also went through the yard of a residence, knocking a small shed off of its foundation as well as damaging a portion of their fence.",4
957094,RUSK CO.,BRUCE,06/24/2021,1432,Tornado, ,EF0,0,0,20000,0,WI,CST-6, ,158178,C,107,MPX,0,0,Fire Department/Rescue, ,0.84,25,3,E,3,ENE,BRUCE,06/24/2021,1435,45.4455,-91.2143,45.4572,-91.2188,"A tornado moved toward the north-northwest and struck a farm toward the end of its path. The roof of a shed was lifted up and pushed, some concrete blocks were knocked over. Siding of a house was ripped off. A few trees were downed. The starting point was based on video. Three videos were available. The damage survey of the farm was provided by a storm chaser.","Thunderstorms developed over west-central Wisconsin during the afternoon of Thursday, June 24th. These storms developed in an area of strong instability and ample wind shear to cause rotating storms. A tornado formed near Bruce, Wisconsin and caused damage to XX. As the storm moved southeast, and built to the west, large hail fell near Bloomer, Wisconsin and parts of Chippewa and Eau Claire counties before moving off to the southeast. Another brief tornado occurred on the south side of Stanley and was caught on video.",5
957099,CHIPPEWA CO.,STANLEY,06/24/2021,1524,Tornado, ,EF0,0,0,0,0,WI,CST-6, ,158178,C,17,MPX,0,0,Broadcast Media, ,0.19,25,1,S,1,S,STANLEY,06/24/2021,1525,44.9548,-90.9336,44.9542,-90.9298,"Video of a tornado was provided via a TV station's social media site. The tornado was over a field and caused no known damage.","Thunderstorms developed over west-central Wisconsin during the afternoon of Thursday, June 24th. These storms developed in an area of strong instability and ample wind shear to cause rotating storms. A tornado formed near Bruce, Wisconsin and caused damage to XX. As the storm moved southeast, and built to the west, large hail fell near Bloomer, Wisconsin and parts of Chippewa and Eau Claire counties before moving off to the southeast. Another brief tornado occurred on the south side of Stanley and was caught on video.",6
970271,MACOUPIN CO.,MODESTO WEBER ARPT,06/24/2021,1918,Tornado, ,EFU,0,0,0,0,IL,CST-6, ,160570,C,117,LSX,0,0,Storm Chaser, ,0.23,10,3,NE,3,NE,MODESTO WEBER ARPT,06/24/2021,1919,39.5153,-89.9178,39.5158,-89.9136,"A storm chaser observed and photographed a tornado 5 miles west of Virden, IL. Based on this chaser���s observations and radar data, the tornado formed around 0118 UTC and tracked northeastward across an open field before dissipating less than a minute later at 0119 UTC. Video showed a condensation funnel reaching the ground.  The starting and ending points are estimated and based on information received. Thus the tornado is rated EFU with a path length of approximately 0.23 miles and path width of 10 yards. No damage reported.","A trough moved southeast through the region, generating a complex of showers and storms.  Numerous reports of damaging winds, a few tornadoes and flash flooding were reported with this system.",7
967490,GRUNDY CO.,TINDALL,06/24/2021,2013,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,160069,C,79,EAX,0,0,Emergency Manager, ,1.66,25,1,SSW,2,ESE,TINDALL,06/24/2021,2015,40.1572,-93.6045,40.1615,-93.5735,"An embedded QLCS tornado moved through rural parts of Grundy County. The bulk of the damage as powerlines and trees, with minor structure damage.","Late in the afternoon, and through the evening hours on June 24 a cluster of storms over southeast Nebraska congealed into a line of thunderstorms that focused across northern Missouri. Most notably within this line of storms was a cluster of QLCS tornadoes that formed in Grundy County. There may have been other tornadoes associated with circulations that were noted on radar, but emergency management confirmed damage consistent with tornadoes near Trenton and Laredo Missouri. Most of the damage was minor, but some grain bins being blown off their foundation was the highlight of the damage in the area. Rainfall was the other big story with this event as some areas received 6 to 10 inches of rain. Despite the excessive rain, the flash flooding was rather minor, however there were still numerous roads closed, and areas near Excelsior Springs were especially hard hit as the Fishing River rose out of its banks. Another semi-dramatic event occurred along I-29 just north of St. Joseph, where a crane that was being used to do road construction became unbalanced and tipped.",8
967499,GRUNDY CO.,DUNLAP,06/24/2021,2017,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,160069,C,79,EAX,0,0,Emergency Manager, ,5.63,50,4,NNW,2,WNW,GALT,06/24/2021,2022,40.1712,-93.519,40.1434,-93.4188,"A QLCS tornado formed within a squall line that moved through Grundy County. Most of the damage was relegated to trees, powerlines, and some minor structure damage in the area.","Late in the afternoon, and through the evening hours on June 24 a cluster of storms over southeast Nebraska congealed into a line of thunderstorms that focused across northern Missouri. Most notably within this line of storms was a cluster of QLCS tornadoes that formed in Grundy County. There may have been other tornadoes associated with circulations that were noted on radar, but emergency management confirmed damage consistent with tornadoes near Trenton and Laredo Missouri. Most of the damage was minor, but some grain bins being blown off their foundation was the highlight of the damage in the area. Rainfall was the other big story with this event as some areas received 6 to 10 inches of rain. Despite the excessive rain, the flash flooding was rather minor, however there were still numerous roads closed, and areas near Excelsior Springs were especially hard hit as the Fishing River rose out of its banks. Another semi-dramatic event occurred along I-29 just north of St. Joseph, where a crane that was being used to do road construction became unbalanced and tipped.",9
967504,GRUNDY CO.,LAREDO,06/24/2021,2018,Tornado, ,EF1,0,0,0,0,MO,CST-6, ,160069,C,79,EAX,0,0,Emergency Manager, ,4.88,75,2,NNW,2,S,LINDLEY,06/24/2021,2021,40.056,-93.4581,40.0456,-93.3668,"Another QLCS tornado formed within a squall line across Grundy County. Local emergency management conducted the survey and came across several barns heavily damaged along the path, with the most significant damage coming near JJ and E, where two grain bins were caved in and moved off their foundation.","Late in the afternoon, and through the evening hours on June 24 a cluster of storms over southeast Nebraska congealed into a line of thunderstorms that focused across northern Missouri. Most notably within this line of storms was a cluster of QLCS tornadoes that formed in Grundy County. There may have been other tornadoes associated with circulations that were noted on radar, but emergency management confirmed damage consistent with tornadoes near Trenton and Laredo Missouri. Most of the damage was minor, but some grain bins being blown off their foundation was the highlight of the damage in the area. Rainfall was the other big story with this event as some areas received 6 to 10 inches of rain. Despite the excessive rain, the flash flooding was rather minor, however there were still numerous roads closed, and areas near Excelsior Springs were especially hard hit as the Fishing River rose out of its banks. Another semi-dramatic event occurred along I-29 just north of St. Joseph, where a crane that was being used to do road construction became unbalanced and tipped.",10
