EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
854009,CHAUTAUQUA CO.,CEDAR VALE,09/21/2019,1548,Tornado, ,EFU,0,0,0,0,KS,CST-6, ,142241,C,19,ICT,0,0,Public, ,0.5,25,8,N,8,N,CEDAR VALE,09/21/2019,1549,37.22,-96.5,37.22,-96.5,"This was a brief event that caused no damage.","Late in the afternoon and early evening of the 21st, three short-lived tornadoes struck Southeast Kansas. The first and third events were very brief, but the second caused minor damage in Elk County 2 miles west of Longton where it caused roof damage to a home and shifted an outbuilding from its foundation. Later that evening, an isolated severe thunderstorm lashed Russell County with very high winds where a 65-knot gust was measured at Russell Airport.",1
848778,KANABEC CO.,COIN,09/21/2019,1601,Tornado, ,EF0,0,0,0,10000,MN,CST-6, ,141324,C,65,MPX,0,0,Storm Chaser, ,1.23,80,2,NNW,2,NNE,COIN,09/21/2019,1604,45.7518,-93.3108,45.7623,-93.2902,"Two storm chasers documented a tornado that mostly crossed open fields. A NWS storm survey revealed damage to some bean fields as well as about two dozen trees uprooted or broken. No structural damage was noted.","Two storm chasers filmed a tornado in east central Minnesota, in Kanabec County. Earlier, a funnel cloud was documented northeast of St Cloud.",2
854013,ELK CO.,LONGTON,09/21/2019,1712,Tornado, ,EF1,0,0,5000,0,KS,CST-6, ,142241,C,49,ICT,0,0,Law Enforcement, ,1.2,75,2,W,1,W,LONGTON,09/21/2019,1714,37.38,-96.12,37.38,-96.0982,"There was some roof damage to a home and an outbuilding was shifted from its foundation. There was also some damage to chicken coops. The time of the event was estimated.","Late in the afternoon and early evening of the 21st, three short-lived tornadoes struck Southeast Kansas. The first and third events were very brief, but the second caused minor damage in Elk County 2 miles west of Longton where it caused roof damage to a home and shifted an outbuilding from its foundation. Later that evening, an isolated severe thunderstorm lashed Russell County with very high winds where a 65-knot gust was measured at Russell Airport.",3
854014,ELK CO.,LONGTON,09/21/2019,1716,Tornado, ,EFU,0,0,0,0,KS,CST-6, ,142241,C,49,ICT,0,0,Law Enforcement, ,0.5,25,2,WNW,2,WNW,LONGTON,09/21/2019,1717,37.39,-96.11,37.39,-96.11,"This was a brief event that caused no damage.","Late in the afternoon and early evening of the 21st, three short-lived tornadoes struck Southeast Kansas. The first and third events were very brief, but the second caused minor damage in Elk County 2 miles west of Longton where it caused roof damage to a home and shifted an outbuilding from its foundation. Later that evening, an isolated severe thunderstorm lashed Russell County with very high winds where a 65-knot gust was measured at Russell Airport.",4
850406,POLK CO.,BONDURANT,09/21/2019,2353,Tornado, ,EFU,0,0,0,200,IA,CST-6, ,141640,C,153,DMX,0,0,NWS Employee, ,1.59,25,2,ESE,3,E,BONDURANT,09/21/2019,2355,41.6882,-93.4278,41.7025,-93.4037,"The tornado was suggested by a TDS observed on radar and subsequently confirmed via high resolution satellite data.  The tornado remained in either wooded areas or open cropland with no damage noted, therefore the EF-U rating.","Generally speaking, there was not much to write home about with regards to the synoptic setup for severe or highly impactful weather. Even so, an environment with nominal MUCAPE (often under 1000 J/kg), high shear (0-1km shear in excess of 30 kts, 0-1km helicity in excess of 200 m2/s2), and consistent low level moisture transport was able to produce weak, brief tornadoes and sustained periods of moderate to heavy rainfall. ||Specifically on the tornadoes, two brief weak tornadoes occurred in the relatively low CAPE, high shear environment in central Iowa.  Little impact was observed from the tornadoes as they stayed in rural areas and away from structures and towns. ||On the rainfall front, multiple rounds of showers and storms produced numerous reports of 2 to 3 inches of rainfall throughout southern Iowa, even trickling north into central Iowa in a few instances.",5
850407,JASPER CO.,MINGO,09/22/2019,3,Tornado, ,EFU,0,0,0,100,IA,CST-6, ,141640,C,99,DMX,0,0,NWS Employee, ,0.76,25,2,W,2,WNW,MINGO,09/22/2019,4,41.7723,-93.3182,41.7832,-93.316,"Tornado was suggested by a TDS on radar and subsequently confirmed via high resolution satellite imagery.   A short path through rural cropland, hence the EF-U rating.","Generally speaking, there was not much to write home about with regards to the synoptic setup for severe or highly impactful weather. Even so, an environment with nominal MUCAPE (often under 1000 J/kg), high shear (0-1km shear in excess of 30 kts, 0-1km helicity in excess of 200 m2/s2), and consistent low level moisture transport was able to produce weak, brief tornadoes and sustained periods of moderate to heavy rainfall. ||Specifically on the tornadoes, two brief weak tornadoes occurred in the relatively low CAPE, high shear environment in central Iowa.  Little impact was observed from the tornadoes as they stayed in rural areas and away from structures and towns. ||On the rainfall front, multiple rounds of showers and storms produced numerous reports of 2 to 3 inches of rainfall throughout southern Iowa, even trickling north into central Iowa in a few instances.",6
850901,JACKSON CO.,COCKRELL,09/22/2019,1629,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,141721,C,95,EAX,0,0,Public, ,0.13,10,3,N,3,N,COCKRELL,09/22/2019,1630,38.9248,-94.2433,38.9243,-94.2409,"In otherwise sub-severe thunderstorms a brief tornado formed near Lake Lotawana. This tornado was filmed by a nearby resident, but the tornado itself remained in open country and no damage was reported.","In otherwise sub-severe thunderstorms a brief tornado formed near Lake Lotawana. This tornado was filmed by a nearby resident, but the tornado itself remained in open country and no damage was reported.",7
851083,MARICOPA CO.,NEW RIVER,09/23/2019,1206,Tornado, ,EF0,0,0,20000,0,AZ,MST-7, ,141758,C,13,PSR,0,0,NWS Storm Survey, ,1.03,100,6,ESE,6,W,CAREFREE,09/23/2019,1208,33.89,-112.04,33.9028,-112.0309,"Numerous showers and thunderstorms continued to develop across the northern portion of the greater Phoenix area during late morning and early afternoon hours on September 23rd. In addition to the locally heavy rain, one particularly strong storm generated a weak tornado, due in part to abnormally high levels of wind shear in the atmosphere. The tornado occurred roughly 5 miles to the southeast of New River. According to the results of a National Weather Service storm survey, the EF0 tornado stayed on the ground for about 2 minutes, with a path length of nearly one mile. The path was about 100 yards wide. The tornado uprooted a number of trees and also caused some roof damage. There were no injuries reported. Additionally, witnesses reported at least 3 funnel clouds associated with the tornado.","Significant amounts of tropical moisture spread north and into south central Arizona on September 23rd; the moisture interacted with a strong upper low west of Phoenix to produce numerous showers and thunderstorms during the morning and afternoon hours. Many of the storms generated very heavy rain which led to multiple episodes of flash flooding. However, there were a few storms that became severe, due to favorable environmental conditions including elevated instability and strong wind shear with height. In addition to the typical monsoonal weather hazards such as gusty outflow winds, one of the storms managed to produce a weak tornado, which is very unusual for southern Arizona. The tornado formed near New River around noon, and actually produced modest damage. The tornado stayed on the ground for nearly one mile. No injuries were reported but the tornado generated significant media attention due to its rarity.",8
851084,PINAL CO.,STANFIELD,09/23/2019,1823,Tornado, ,EF0,0,0,0,0,AZ,MST-7, ,141758,C,21,PSR,0,0,Trained Spotter, ,0.53,50,5,E,6,E,STANFIELD,09/23/2019,1825,32.87,-111.88,32.8761,-111.8743,"Scattered to numerous showers and thunderstorms continued to develop across the central deserts during the afternoon hours on September 23rd. In addition to producing very heavy rain, one exceptionally strong storm actually produced a weak tornado between Stanfield and Casa Grande during the late afternoon. Atmospheric conditions were especially favorable for weak tornadoes, given the elevated instability combined with much stronger than normal wind shear with height. In this case, a trained spotter viewed the weak landspout tornado over an open field; it quickly dissipated near State Route 84 and Midway Road. The tornado occurred at approximately 1825MST. Fortunately the tornado did not produce any damage or injuries.","Significant amounts of tropical moisture spread north and into south central Arizona on September 23rd; the moisture interacted with a strong upper low west of Phoenix to produce numerous showers and thunderstorms during the morning and afternoon hours. Many of the storms generated very heavy rain which led to multiple episodes of flash flooding. However, there were a few storms that became severe, due to favorable environmental conditions including elevated instability and strong wind shear with height. In addition to the typical monsoonal weather hazards such as gusty outflow winds, one of the storms managed to produce a weak tornado, which is very unusual for southern Arizona. The tornado formed near New River around noon, and actually produced modest damage. The tornado stayed on the ground for nearly one mile. No injuries were reported but the tornado generated significant media attention due to its rarity.",9
857061,COCHISE CO.,WILLCOX,09/23/2019,2123,Tornado, ,EF1,0,5,250000,0,AZ,MST-7, ,142806,C,3,TWC,0,0,Law Enforcement, ,1.71,580,4,WNW,4,NW,WILLCOX,09/23/2019,2126,32.2682,-109.8966,32.2858,-109.8759,"A tornado touched down near Cox and Hamilton Rd, and moved northeast for approximately 1.7 miles causing extensive damage. One mobile home was lifted and moved off its foundation. Five people inside, including three children sustained minor injuries. The roof of another mobile home was ripped off and power poles were snapped. Two other homes were damaged along with a large machine shed-type storage building and several trees were snapped in half or uprooted. The damage survey concluded that peak wind speeds from the tornado were between 90 and 100 mph.","An upper level low and tropical moisture created favorable conditions for severe weather with isolated to scattered storms forming during the evening mainly from Tucson eastward. These storms produced blowing dust in Pinal County, significant straight-line wind damage in Tucson and an EF-1 tornado in Willcox.",10
