EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1086738,AUGLAIZE CO.,UNIOPOLIS,04/01/2023,0,Tornado, ,EF1,0,0,500000,0,OH,EST-5, ,177576,C,11,ILN,0,0,NWS Storm Survey, ,8,300,1,ESE,4,NE,WAYNESFIELD,04/01/2023,7,40.5956,-84.0702,40.6445,-83.932,"This tornado started at 2354 EST,  March 31st, 2023 and ended at 0007 EST, April 1st, 2023 in Auglaize County, Ohio. The injuries occurred just before midnight EST so were included in the March 2023 Storm Data for Ohio, Southwest.||The first sign of visible damage associated with this tornado occurred on Owl Creek Road. At one residence, two large trees were knocked down while a barn was destroyed at another residence. The tornado strengthened as it moved to the northeast, removing a significant portion of a warehouse building roof and snapping several power poles. Just northeast of here, a large commercial greenhouse was completely leveled. The tornado then crossed the intersection of U.S. 33 and Interstate 75, causing significant roof damage and partial exterior wall collapse to an industrial building. At this point, the tornado was at its strongest with estimated winds of up to 110 mph.||On the east side of Interstate 75 and just north of U.S. 33, a truck stop experienced significant damage and a few semi-trailers were blown over. Just northeast of here, a private campground suffered significant damage. At the campsite, numerous trailers were flipped over and a large meeting hall had its roof removed. Several trees were also knocked down. Seven people were injured when the trailers were flipped at the campground.||As the tornado continued northeast, several farmhouses were damaged and outbuildings were damaged or destroyed between Wapakoneta and Uniopolis, particularly along Middle Pike. Considerable debris was noted in nearby fields. A historic brick school building was also destroyed on Brown Road. Numerous trees were also snapped and uprooted along the path. Sporadic damage to trees and outbuildings continued to the northeast before the tornado apparently lifted near the Auglaize/Allen County line.||This tornado started at 2354 EST,  March 31st, 2023 and ended at 0007 EST, April 1st, 2023 in Auglaize County, Ohio. The injuries occurred just before midnight EST so were included in the March 2023 Storm Data for Ohio, Southwest.","Showers and thunderstorms overspread the area during the early morning hours ahead of a strong low pressure system and an associated cold front that were moving through the Ohio Valley.",1
1089592,LEE CO.,BALDWYN,04/01/2023,0,Tornado, ,EF2,0,0,0,0,MS,CST-6, ,179007,C,81,MEG,0,0,NWS Storm Survey, ,1.61,750,2,SE,3,N,CHAPELVILLE,04/01/2023,2,34.484,-88.603,34.4884,-88.5753,"This tornado crossed from Union County to Lee County along County Road 2700 around 12:00 a.m. CST on April 1.  A poorly anchored home sustained roof removal and collapse of several walls, consistent with a high-end EF1 rating. A church had significant roof damage along County Road 231, and other structures were damaged along County Roads 341 and 2726. In particular, a mobile home/camper trailer was flipped and destroyed in this area. The intensity of the damage picked up along County Road 417, where a vacant double-wide mobile home was swept away and a couple of other homes sustained minor damage. Tree damage here was significant as well. The tornado attained EF2 intensity along County Road 503, where a two-story brick home sustained major roof loss, which began with the uplift of the front porch awning. An adjacent 32x32 two-story garage was swept completely away and destroyed, although it appeared to be poorly anchored. Along County Road 601, another home had total roof loss and several walls collapsed, and extensive tree damage was observed across the road. Further eastward along County Road 601, another home was damaged, and several cedar trees were snapped, consistent with an EF1 rating. Another area of heavier tree damage occurred along County Road 2788 at Highway 45. In addition, the sign at the entrance to an industrial park was damaged. Along Pratts Road, a church and a shop building were damaged, and a few more homes were damaged along the north side of Pratts Road. The tornado weakened significantly after this point, with only lighter, more sporadic tree damage. A couple more homes sustained minor roof damage along Cemetery Road and Highway 370 before the tornado dissipated after crossing County Road 2890.  Peak estimated winds in Lee County were 120 mph. Note that part of this tornado occurred before 12:00 am CST on April 1 and much of that data is included in March's Storm Data. The complete narrative for Lee County is included in both March Storm Data and April Storm Data.","A regional tornado outbreak occurred during the late afternoon of Friday, March 31, 2023, and continued into the early morning hours of Saturday, April 1, 2023. This outbreak covered portions of the Ohio Valley, and the Middle and Lower Mississippi Valleys, including a good portion of the Mid-South and stretching into the Tennessee Valley. On Friday, March 31, a surface low was located near La Crosse, WI, with a cold front stretching south into central/southwest Missouri, western Arkansas, and into eastern Texas. Surface temperatures were mainly in the 70s to approaching 80 degrees with surface dewpoints in the lower to middle 60s, yielding Surface-Based CAPE (SBCAPE) values between 1500-2000 J/kg by Friday evening. Favorable upper-level divergence produced by the right entrance region of a 140-kt jet streak at 300 mb provided ample lift to produce strong to severe thunderstorms across the region. Directional and speed shear were impressive with 70-80 knots of Effective Bulk Shear present and 0-1 km Storm Relative Helicity values between 500-600 m2/s2, all more than enough for organized thunderstorms across the area. Discrete supercells started to develop across the Lower Mississippi Valley during the afternoon hours on March 31, 2023, eventually tracking into the Mid-South by late afternoon. The first supercell that developed in the Mid-South produced an EF-3 that caused major damage in Wynne, Arkansas. Tornadic supercells continued to produce significant tornado damage across the Mid-South into the early morning hours of April 1, 2023. The hardest hit areas besides Wynne, Arkansas included Covington, Tennessee, and McNairy County, Tennessee. Overall, 14 tornadoes occurred across the Mid-South along with several reports of wind damage and measured damaging wind speeds. Eighteen people in the Mid-South lost their lives in this outbreak.",2
1089589,PONTOTOC CO.,SPRINGVILLE,04/01/2023,0,Tornado, ,EF2,1,5,0,0,MS,CST-6, ,179007,C,115,MEG,0,0,NWS Storm Survey, ,16.87,475,2,SW,2,E,FURRS,04/01/2023,21,34.208,-89.121,34.2337,-88.8273,"A storm survey of Pontotoc County confirmed an EF-2 tornado moved across the area around 12:00 a.m. CST on April 1. The tornado began in far western Pontotoc County, around Antioch Road, with a few trees downed and tree limbs snapped. Along Highway 9 and Houpt Road, tree damage became more significant, and a few homes and outbuildings sustained damage. A brick home on Highway 9 sustained heavy damage to the front side, mostly caused by a large uprooted tree. Damage in this area was rated EF-1. Weaker damage continued south of the Springville community before another area of EF-1 damage was noted along Highway 341 at Foster Lane. Here a brick home sustained significant roof loss, caused partially by the uplift of an open-air carport. A few other homes had roof damage as the tornado continued to the south side of Pontotoc. A swath of more intense damage ran from Highway 15 across Highway 41 and East 10th Street, with numerous homes sustaining considerable damage. The tornado reached EF-2 intensity in this area, based on a double-wide mobile home being swept away, two brick homes having significant roof loss, and a large anchored garage being destroyed. Bolted footings that remained in place were observed in the garage. Damage to other homes in the area was rated EF-1, and many trees were uprooted, with a good number of snaps as well. Significant tree damage, along with minor structural damage, continued across Horseshoe Bend, Hall Road, and New Hope Road, maintaining EF-1 intensity. After briefly weakening near Highway 278, the tornado encountered the College Hill Lane neighborhood along Old Highway 6. Here, more significant damage was observed to structures and trees, mostly pines. A site-built home lost part of its roof, and a neighboring double-wide was swept away and scattered south and east, resulting in a fatality. Additionally, other homes sustained minor damage, and a small barber shop building was rolled and destroyed. Damage continued in the EF-0 range from Faulkner Road to near the Lee County line, with several more homes being damaged and numerous trees being uprooted. The more severe home damage in this area appeared to be a combination of tree failure or uplift of garages/carports, thus the rating was kept at high-end EF-0. At Country Oaks Circle, a church sign and cemetery sign were blown down, and several headstones in the cemetery sustained damage. The damage path appeared to end in a grove of trees just south of Old Highway 6, and no damage was observed on County Road 41 at the Pontotoc/Lee county line. Along the track, 12 homes were destroyed and 120 were damaged. Peak estimated winds in Pontotoc County were 120 mph. Note that part of this tornado occurred before 12:00 am CST on April 1 and much of that data is included in March's Storm Data. The complete narrative is included in both March Storm Data and April Storm Data.","A regional tornado outbreak occurred during the late afternoon of Friday, March 31, 2023, and continued into the early morning hours of Saturday, April 1, 2023. This outbreak covered portions of the Ohio Valley, and the Middle and Lower Mississippi Valleys, including a good portion of the Mid-South and stretching into the Tennessee Valley. On Friday, March 31, a surface low was located near La Crosse, WI, with a cold front stretching south into central/southwest Missouri, western Arkansas, and into eastern Texas. Surface temperatures were mainly in the 70s to approaching 80 degrees with surface dewpoints in the lower to middle 60s, yielding Surface-Based CAPE (SBCAPE) values between 1500-2000 J/kg by Friday evening. Favorable upper-level divergence produced by the right entrance region of a 140-kt jet streak at 300 mb provided ample lift to produce strong to severe thunderstorms across the region. Directional and speed shear were impressive with 70-80 knots of Effective Bulk Shear present and 0-1 km Storm Relative Helicity values between 500-600 m2/s2, all more than enough for organized thunderstorms across the area. Discrete supercells started to develop across the Lower Mississippi Valley during the afternoon hours on March 31, 2023, eventually tracking into the Mid-South by late afternoon. The first supercell that developed in the Mid-South produced an EF-3 that caused major damage in Wynne, Arkansas. Tornadic supercells continued to produce significant tornado damage across the Mid-South into the early morning hours of April 1, 2023. The hardest hit areas besides Wynne, Arkansas included Covington, Tennessee, and McNairy County, Tennessee. Overall, 14 tornadoes occurred across the Mid-South along with several reports of wind damage and measured damaging wind speeds. Eighteen people in the Mid-South lost their lives in this outbreak.",3
1081512,MIAMI CO.,LAURA,04/01/2023,1,Tornado, ,EF0,0,0,200000,0,OH,EST-5, ,177576,C,109,ILN,0,0,NWS Storm Survey, ,12.78,250,2,NNW,2,ENE,TROY,04/01/2023,14,40.0241,-84.4078,40.0636,-84.1717,"The tornado first touched down near Pemberton Road, where it caused significant damage to a barn and a garage on Penny Road. The tornado continued east-northeast and moved through a commercial area on State Route 41 and then caused roof damage to several homes on the north side of Troy. Consistent damage continued to as far east as Deweese Road. Reports and photo evidence from numerous citizens in the area, in addition to emergency management officials, helped determine the extent of this tornado. Maximum winds were estimated to be around 85 mph.","Showers and thunderstorms overspread the area during the early morning hours ahead of a strong low pressure system and an associated cold front that were moving through the Ohio Valley.",4
1081517,MIAMI CO.,CIRCLE HILL,04/01/2023,2,Tornado, ,EF0,0,0,50000,0,OH,EST-5, ,177576,C,109,ILN,0,0,NWS Storm Survey, ,3.97,250,1,E,1,NE,PLSNT HLL BSHRE ARPT,04/01/2023,6,40.0704,-84.3905,40.0659,-84.3156,"The tornado first touched down south of W Sugar Grove Circle Hill Road. It then tracked east through Sugar Grove before ending with damage near Mowry Road. Reports and photo evidence from numerous citizens in the area, in addition to emergency management officials, helped determine the extent of this tornado. Maximum winds were estimated to be around 80 mph.","Showers and thunderstorms overspread the area during the early morning hours ahead of a strong low pressure system and an associated cold front that were moving through the Ohio Valley.",5
1086305,ALLEN CO.,LAFAYETTE,04/01/2023,2,Tornado, ,EF0,0,0,0,0,OH,EST-5, ,178562,C,3,IWX,0,0,NWS Storm Survey, ,0.78,75,2,WNW,1,NW,LAFAYETTE,04/01/2023,6,40.7593,-83.9851,40.7624,-83.9707,"A tornado touched down on McClure Road, south of Ada Rd and|tracked northeast across Fisher Road before weakening. 2 barns as|well as several trees were damaged. Maximum winds were estimated|at 85 mph with a maximum width of 75 yards.","Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Trees were downed and property was damaged from thunderstorm wind gusts. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.",6
1081516,DARKE CO.,GORDON,04/01/2023,2,Tornado, ,EF0,0,0,50000,0,OH,EST-5, ,177576,C,37,ILN,0,0,NWS Storm Survey, ,5.92,200,3,ENE,8,SE,PAINTER CREEK,04/01/2023,8,39.9486,-84.4491,39.9626,-84.3388,"The tornado first touched down near the intersection of Red River West Grove Road and Fourman Road, where mainly tree damage was observed. Some tree and barn damage occurred on Range Line Road with minor tree damage observed as far east as West Milton. Reports and photo evidence from numerous citizens in the area, in addition to emergency management officials, helped determine the extent of this tornado. Maximum wind speeds were estimated to be around 80 mph.","Showers and thunderstorms overspread the area during the early morning hours ahead of a strong low pressure system and an associated cold front that were moving through the Ohio Valley.",7
1086307,ALLEN CO.,WESTMINSTER,04/01/2023,3,Tornado, ,EF0,0,0,20000,0,OH,EST-5, ,178562,C,3,IWX,0,0,NWS Storm Survey, ,0.62,50,2,SW,1,SSW,WESTMINSTER,04/01/2023,4,40.6594,-84.0036,40.6616,-83.9921,"A weak tornado destroyed a grain bin and carried the bin into a|nearby field for about a half mile before dissipating. Maximum|winds were 75 mph with a width of 50 yards.","Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Trees were downed and property was damaged from thunderstorm wind gusts. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.",8
1086306,ALLEN CO.,WESTMINSTER,04/01/2023,4,Tornado, ,EF0,0,0,10000,0,OH,EST-5, ,178562,C,3,IWX,0,0,NWS Storm Survey, ,0.23,50,2,SSW,2,S,WESTMINSTER,04/01/2023,5,40.6579,-83.9895,40.6583,-83.9851,"A tornado briefly touched down, damaging a barn and carrying the|debris to the ENE. Maximum winds were around 75 mph with a width|of 50 yards.","Thunderstorms developing in the evening of March 31 resulted in multiple weather hazards. Trees were downed and property was damaged from thunderstorm wind gusts. In the days that followed, storm damage surveys teams confirmed multiple tornadoes has moved through.",9
1079912,MARSHALL CO.,THICK,04/01/2023,16,Tornado, ,EF1,0,0,1000000,0,TN,CST-6, ,177519,C,117,OHX,0,0,NWS Storm Survey, ,5.56,150,0,SSW,1,NNW,BEASLEY,04/01/2023,21,35.6642,-86.753,35.694,-86.661,"An EF1 tornado with estimated peak winds of 110 mph touched down about four miles northwest of Chapel Hill near Moss Road in northern Marshall County. Moving northeast, the tornado blew down several trees and caused minor to moderate damage to homes on Thick Road, Egypt Road, Smiley Road, and Blackwell Road. The tornado intensified as it continued northeast, blowing five train cars off a track along Highway 31A and heavily damaging homes on Beasley Road and Tennessee Central Road. The tornado then continued into Rutherford County. Damages are estimated for Marshall County.","A very strong low pressure system deepened over the central Great Plains beginning on March 31, 2023 and continuing into April 1st. As this storm system approached Middle Tennessee from the west, southerly flow at the surface resulted in plenty of moisture and warm temperatures for the area. This all helped to set up an early spring severe weather episode for the area. This system's accompanying cold front approached the Mississippi River late on March 31st. Thunderstorm activity across western Tennessee quickly turned severe, but this early activity tended to rapidly weaken as it crossed the Tennessee River where instability was not favorable. However, as the cold front approached Middle Tennessee and the low level jet strengthened, these thunderstorms were able to better sustain themselves. Numerous severe thunderstorms impacted Middle Tennessee through the early morning hours of April 1st. These thunderstorms produced large hail and damaging winds, while several thunderstorms also produced tornadoes. In total, four tornadoes were confirmed in National Weather Service Nashville's area. The most impacted area was Readyville along the Rutherford and Cannon county line were a strong EF2 tornado caused significant damage.",10
