EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
44122,SENECA CO.,SHELDRAKE,06/21/2007,1446,Tornado, ,EF1,0,0,10000,0,NY,EST-5, ,7694,C,99,BGM,0,0,NWS Storm Survey, ,1.5,100,0,N,0,N,SHELDRAKE,06/21/2007,1455,42.67,-76.68,42.67,-76.68,"A National Weather Service storm survey team found a swath of wind damage in southeastern Seneca County, within the Sheldrake area of the town of Ovid. The pattern of damage was consistent with that of an EF-1 tornado on the Enhanced Fujita Scale. The degree of damage, which consisted mainly of snapped off and uprooted trees, indicated that maximum wind speeds were around 90 mph. ||The tornado touched down in Sheldrake, near the northern end of Wyers Point Road, just east of State Route 89 and near the western shore of Cayuga Lake at about 3:46 pm EDT. The tornado then tracked southeast for about 1.5 miles, nearly parallel to both Wyers Point Road and the Cayuga Lake shoreline. The observed damage had a width of up to about 100 yards. Numerous trees sustained damage along this path length. Several very large trees were uprooted, and many more were snapped off. Utility poles in this same vicinity were either knocked down or sheared off. The orientation of the tree damage suggested a pattern of cyclonic rotation. Eyewitness accounts also detail both violently rotating debris just above ground level, and visual sighting of a funnel down to the surface near the shoreline. Any observed structural damage was relatively minor. A metal road sign was uprooted and blown across County Route 139, and a garage just off Wyers Point Road sustained roof damage from fallen trees. The tornado eventually crossed County Route 139 before emerging over the waters of Cayuga Lake between 3:50 and 3:55 pm EDT. ||At that point, evidence suggests that the tornado lifted back toward the cloud base over the open waters of Cayuga Lake. One eyewitness account from the King's Ferry Fire Station, which was about 2 miles east of the storm at this time, sighted a funnel cloud over Cayuga Lake, with the funnel observed to be well above the surface of the water.","Showers and thunderstorms developed ahead of a strong cold front as it approached central New York and Northeast Pennsylvania. Widespread severe thunderstorms developed, with many reports of large hail and damaging winds. One thunderstorm produced a brief tornado in the eastern Finger Lakes region.",1
28190,BUTLER CO.,KESLEY,06/21/2007,1451,Tornado, ,EF0,0,0,0,1000,IA,CST-6, ,4868,C,23,DMX,0,0,Trained Spotter, ,0.1,25,3,S,3,S,KESLEY,06/21/2007,1451,42.6266,-92.92,42.6266,-92.92,"Brief touchdown in a field.","A warm, moist, and unstable airmass was in place over Iowa on the afternoon of the 21st.  A Warm front lifted north into the state with temperatures rising into the upper 80s to low 90s south of it with dew point temperatures in the upper 60s to low 70s.  This combination produced most unstable CAPE values in the 3000 to 4000 J/kg range and lifted indices in the -9 C. range.  The environment was not strongly sheared with 25 to 35 kts of effective shear.  The freezing level was quite high at 14,700 feet.  In spite of this, there was plenty of cape in the -10 to -30 C. layer of the atmosphere, with 500 J/kg available.  The LFC in the 1200 to 2000 meter range.  The MCS developed rapidly and move east-southeast across Iowa.  Many of the storms produced significant hail, with hail size ranging from nickel to over tennis ball size.  Two and one half inch diameter hail fell north of Renwick in Humboldt County.  Golf ball size hail fell in Hancock County in the Corwith area.  The largest hail occurred during the first couple hours of the systems development.  Most of the hail was in the three quarter to one inch diameter range later on.  Four tornadoes were reported with the system.  All of the were brief touchdowns however and caused little damage.  One touched down in Wright County near Eagle Grove.  Two others touched down in Butler County one west of Shell Rock, the other north of Steamboat Rock.  The fourth tornado touched down northwest of Kelly in Story County.  The final tornado touched down on the south side of Waterloo in Black Hawk County.  Many of the storms produced strong winds of at least 45 to 50 MPH.  There were several reports of winds in excess of 60 MPH however.  Numerous trees were blown down and a few power poles snapped.  Winds caused damage in the Poweshiek County with winds estemated at near 80 MPH.",2
28175,WRIGHT CO.,HOLMES,06/21/2007,1455,Tornado, ,EF0,0,0,0,2000,IA,CST-6, ,4868,C,197,DMX,0,0,Law Enforcement, ,0.1,30,2,SSE,2,SSE,HOLMES,06/21/2007,1455,42.7,-93.8,42.7,-93.8,"Report of a brief tornado touchdown.  No significant damage.","A warm, moist, and unstable airmass was in place over Iowa on the afternoon of the 21st.  A Warm front lifted north into the state with temperatures rising into the upper 80s to low 90s south of it with dew point temperatures in the upper 60s to low 70s.  This combination produced most unstable CAPE values in the 3000 to 4000 J/kg range and lifted indices in the -9 C. range.  The environment was not strongly sheared with 25 to 35 kts of effective shear.  The freezing level was quite high at 14,700 feet.  In spite of this, there was plenty of cape in the -10 to -30 C. layer of the atmosphere, with 500 J/kg available.  The LFC in the 1200 to 2000 meter range.  The MCS developed rapidly and move east-southeast across Iowa.  Many of the storms produced significant hail, with hail size ranging from nickel to over tennis ball size.  Two and one half inch diameter hail fell north of Renwick in Humboldt County.  Golf ball size hail fell in Hancock County in the Corwith area.  The largest hail occurred during the first couple hours of the systems development.  Most of the hail was in the three quarter to one inch diameter range later on.  Four tornadoes were reported with the system.  All of the were brief touchdowns however and caused little damage.  One touched down in Wright County near Eagle Grove.  Two others touched down in Butler County one west of Shell Rock, the other north of Steamboat Rock.  The fourth tornado touched down northwest of Kelly in Story County.  The final tornado touched down on the south side of Waterloo in Black Hawk County.  Many of the storms produced strong winds of at least 45 to 50 MPH.  There were several reports of winds in excess of 60 MPH however.  Numerous trees were blown down and a few power poles snapped.  Winds caused damage in the Poweshiek County with winds estemated at near 80 MPH.",3
28176,BUTLER CO.,SHELL ROCK,06/21/2007,1524,Tornado, ,EF0,0,0,0,2000,IA,CST-6, ,4868,C,23,DMX,0,0,Law Enforcement, ,0.1,30,3,WSW,3,WSW,SHELL ROCK,06/21/2007,1524,42.71,-92.64,42.71,-92.64,"Brief touchdown with no significant damage.","A warm, moist, and unstable airmass was in place over Iowa on the afternoon of the 21st.  A Warm front lifted north into the state with temperatures rising into the upper 80s to low 90s south of it with dew point temperatures in the upper 60s to low 70s.  This combination produced most unstable CAPE values in the 3000 to 4000 J/kg range and lifted indices in the -9 C. range.  The environment was not strongly sheared with 25 to 35 kts of effective shear.  The freezing level was quite high at 14,700 feet.  In spite of this, there was plenty of cape in the -10 to -30 C. layer of the atmosphere, with 500 J/kg available.  The LFC in the 1200 to 2000 meter range.  The MCS developed rapidly and move east-southeast across Iowa.  Many of the storms produced significant hail, with hail size ranging from nickel to over tennis ball size.  Two and one half inch diameter hail fell north of Renwick in Humboldt County.  Golf ball size hail fell in Hancock County in the Corwith area.  The largest hail occurred during the first couple hours of the systems development.  Most of the hail was in the three quarter to one inch diameter range later on.  Four tornadoes were reported with the system.  All of the were brief touchdowns however and caused little damage.  One touched down in Wright County near Eagle Grove.  Two others touched down in Butler County one west of Shell Rock, the other north of Steamboat Rock.  The fourth tornado touched down northwest of Kelly in Story County.  The final tornado touched down on the south side of Waterloo in Black Hawk County.  Many of the storms produced strong winds of at least 45 to 50 MPH.  There were several reports of winds in excess of 60 MPH however.  Numerous trees were blown down and a few power poles snapped.  Winds caused damage in the Poweshiek County with winds estemated at near 80 MPH.",4
28177,STORY CO.,KELLEY,06/21/2007,1558,Tornado, ,EF0,0,0,0,2000,IA,CST-6, ,4868,C,169,DMX,0,0,Fire Department/Rescue, ,0.1,30,1,NNW,1,NNW,KELLEY,06/21/2007,1558,41.9607,-93.686,41.9607,-93.686,"Brief touchdown with no significant damage.","A warm, moist, and unstable airmass was in place over Iowa on the afternoon of the 21st.  A Warm front lifted north into the state with temperatures rising into the upper 80s to low 90s south of it with dew point temperatures in the upper 60s to low 70s.  This combination produced most unstable CAPE values in the 3000 to 4000 J/kg range and lifted indices in the -9 C. range.  The environment was not strongly sheared with 25 to 35 kts of effective shear.  The freezing level was quite high at 14,700 feet.  In spite of this, there was plenty of cape in the -10 to -30 C. layer of the atmosphere, with 500 J/kg available.  The LFC in the 1200 to 2000 meter range.  The MCS developed rapidly and move east-southeast across Iowa.  Many of the storms produced significant hail, with hail size ranging from nickel to over tennis ball size.  Two and one half inch diameter hail fell north of Renwick in Humboldt County.  Golf ball size hail fell in Hancock County in the Corwith area.  The largest hail occurred during the first couple hours of the systems development.  Most of the hail was in the three quarter to one inch diameter range later on.  Four tornadoes were reported with the system.  All of the were brief touchdowns however and caused little damage.  One touched down in Wright County near Eagle Grove.  Two others touched down in Butler County one west of Shell Rock, the other north of Steamboat Rock.  The fourth tornado touched down northwest of Kelly in Story County.  The final tornado touched down on the south side of Waterloo in Black Hawk County.  Many of the storms produced strong winds of at least 45 to 50 MPH.  There were several reports of winds in excess of 60 MPH however.  Numerous trees were blown down and a few power poles snapped.  Winds caused damage in the Poweshiek County with winds estemated at near 80 MPH.",5
28178,BLACK HAWK CO.,CASTLE HILL,06/21/2007,1622,Tornado, ,EF0,0,0,0,2000,IA,CST-6, ,4868,C,13,DMX,0,0,County Official, ,0.1,30,1,SSW,1,SSW,CASTLE HILL,06/21/2007,1622,42.5,-92.41,42.5,-92.41,"Brief touchdown with no significant damage.","A warm, moist, and unstable airmass was in place over Iowa on the afternoon of the 21st.  A Warm front lifted north into the state with temperatures rising into the upper 80s to low 90s south of it with dew point temperatures in the upper 60s to low 70s.  This combination produced most unstable CAPE values in the 3000 to 4000 J/kg range and lifted indices in the -9 C. range.  The environment was not strongly sheared with 25 to 35 kts of effective shear.  The freezing level was quite high at 14,700 feet.  In spite of this, there was plenty of cape in the -10 to -30 C. layer of the atmosphere, with 500 J/kg available.  The LFC in the 1200 to 2000 meter range.  The MCS developed rapidly and move east-southeast across Iowa.  Many of the storms produced significant hail, with hail size ranging from nickel to over tennis ball size.  Two and one half inch diameter hail fell north of Renwick in Humboldt County.  Golf ball size hail fell in Hancock County in the Corwith area.  The largest hail occurred during the first couple hours of the systems development.  Most of the hail was in the three quarter to one inch diameter range later on.  Four tornadoes were reported with the system.  All of the were brief touchdowns however and caused little damage.  One touched down in Wright County near Eagle Grove.  Two others touched down in Butler County one west of Shell Rock, the other north of Steamboat Rock.  The fourth tornado touched down northwest of Kelly in Story County.  The final tornado touched down on the south side of Waterloo in Black Hawk County.  Many of the storms produced strong winds of at least 45 to 50 MPH.  There were several reports of winds in excess of 60 MPH however.  Numerous trees were blown down and a few power poles snapped.  Winds caused damage in the Poweshiek County with winds estemated at near 80 MPH.",6
44399,CHERRY CO.,MERRITT RES,06/21/2007,1905,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,7718,C,31,LBF,0,0,Public, ,0.1,20,8,NW,8,NW,MERRITT RES,06/21/2007,1905,42.7118,-101.0412,42.7118,-101.0412,"Brief touchdown with no damage reported as tornado quickly lifted.","A surface front located across the Sandhills provided focus for outbreak of severe weather including numerous reports of tornadoes. Strong storms also dropped out of South Dakota and quickly turned tornadic. Additional storms moved out of Northeast Colorado and brought large hail to Southwest Nebraska.",7
44407,CHERRY CO.,CODY,06/21/2007,1915,Tornado, ,EF1,0,0,75000,0,NE,CST-6, ,7718,C,31,LBF,0,0,Emergency Manager, ,3,50,3,N,0,NE,CODY,06/21/2007,1921,42.9734,-101.25,42.93,-101.25,"A tornado touched down a few miles north of Cody and moved south.  In the path, the tornado tore the roof off a shop, destroyed a barn, twisted iron feed bunks, and snapped trees in a wind break. The main household was not damaged and no injuries were reported.","A surface front located across the Sandhills provided focus for outbreak of severe weather including numerous reports of tornadoes. Strong storms also dropped out of South Dakota and quickly turned tornadic. Additional storms moved out of Northeast Colorado and brought large hail to Southwest Nebraska.",8
45745,ROCK CO.,BEAVER CREEK,06/22/2007,19,Tornado, ,EF0,0,0,5000,0,MN,CST-6, ,7947,C,133,FSD,0,0,Public, ,0.2,50,1,W,1,W,BEAVER CREEK,06/22/2007,21,43.62,-96.39,43.62,-96.386,"A weak tornado knocked the chimney off a roof. Debris from the chimney damaged a truck and lawn chairs.","Thunderstorms which moved into southwestern Minnesota from the west produced a weak tornado just west of Beaver Creek a little after midnight on June 22nd.",9
28248,WARREN CO.,CUMMING,06/22/2007,1535,Tornado, ,EF2,0,0,700000,15000,IA,CST-6, ,4903,C,181,DMX,0,0,NWS Storm Survey, ,6.36,150,1,NNW,1,SE,NORWALK,06/22/2007,1549,41.4891,-93.775,41.4654,-93.6605,"Tornado spotted by amateur radio, law enforcement, Warren County Emergency Manager, and trained spotters.  Touched down near Cumming and lifted south of the Norwalk area.  Damage was done to several buildings.  One house had the roof taken off.  Numerous trees and power lines were downed.  The tornado track was generally east-southeast, however the track was not straight.","A rather complex weather situation unfolded during the day on the 22nd.  The situation was complicated by the convection that occurred during the previous night.  An outflow boundary from the previous nights convection pushed south across the CWA, reaching the southern part by sunrise.  This boundary combined with a quasi-stationary frontal boundary that was across the southern counties.  The atmosphere became unstable quite rapidly during the late morning and early afternoon.  Surface low pressure was located over southwest Iowa, with a warm front extending east  South of the warm front temperatures warmed to around 90 F. with dew points in the upper 60s to low 70s.  Surface based CAPE rose to 3000 to 4000 J/kg with the lifted index falling into the -8 to -10 C. range.  The cap broke by around 1800 UTC as an MCS began to develop over central Iowa.  The environment was fairly favorable with 30 to 40 kts of effective shear and precipitable water values around 1.5 inches.  Available cape in the -10 to -30 C. layer of the atmosphere was in the 300 to 500 J/kg range.  DCAPE values were between 600 and 800 J/kg.  Two tornadoes touched down in Warren County.  First indication of ground contact from the first tornado was adjacent to I-35 0.60 miles north of the Cumming, IA/G-14 interchange and approximately 1 mile NW of the town of Cumming.  Ground contact evident to the southeast along a path of approximately 125 degrees. First structural damage (EF1) noted at a farm house at G14 and 20th Ave.  Path width at this point estimated at 100 yards.  Continuous ground contact southeast to farmstead at G14 and 25th Ave where north facing garage was destroyed (EF1) and outbuildings and trailer damaged.  The tornado continued SE and reached widest point of approximately 200 yards striking outbuildings. Debris swath is noted to NE and also SE indicating the possibility of multi vortex circulation.  A farmstead at 30th Ave and Clark street sustained EF1 damage to grain bin and outbuildings. Path width approximately 150 yards. Corn from grain bin was noted well downstream at end of track, some corn impacted side of Phillips home in SE Norwalk.  Continuous ground contact ended and path narrowed considerably just north of Clarke St. near the Happy Apple Orchard. This resulted in a continuous tornado path of 2.2 miles.  Intermittent damage path continued SE for 1.5 miles across fields and wooded areas with path of 30 to 50 yards. Next structural damage occurred to a light garage (EF0).  The track turned E/NE Approximately  080 degrees for .6 mile, with intermittent damage consisting of snapped and mangled trees. Path width 30 to 50 yards. Mature  2' diameter trees along farm pond snapped at trunk and tops of trees deposited to the NE. The track turns SE for .75 mile before again turning E/NE.  Narrow swath of tree damage noted.  The track continues ENE (approximately 070 degrees) across Highway 28 where EF0 damage was noted. Ground scouring/swirl marks noted along 1.9 mile track ending at the Phillips home on the SE corner of Norwalk where EF2 damage was observed. Tornado appeared to quickly dissipate on the NE of the home. Maximum path width 200 yards along the over 7 mile long track.  The second tornado was first verified over the Legacy Golf Course, just NW of the Norwalk Fire Station.  It is interesting to note the tornado passed directly over the fire station, producing a circular pattern in the gravel on the roof, and blowing out two overhead doors.  The tornado was narrow, with most damage consisting of tree damage up to EF1 and light structural damage as it moved to the SE.   The path width ranges from 10 yards to a maximum of approximately 100-150 yards.  This NW to SE tornado path crossed less than .25 miles of the path of the West to East moving Cumming to Norwalk Tornado.  A farmstead on R57 south of Coolidge St. sustained tree damage from tornado #2.  This is just south of the Phillips home that was damaged by the first tornado.  Winds were estimated at 125 MPH in the first tornado, and 100 MPH in the second.   Fortunately, there were no injuries during the tornado occurrences themselves, however one person was injured during recovery.  LCL levels were lower than the previous day, in the 750 to 1000 meter range.  As the complex evolved, the primary modes of severe weather were hail and high wind.  The freezing level was lower than the previous day, at 13,900 feet and many of the storms contained at least some hail.  The hail was not overly large, with most reports in the three quarter to one inch range.  During the storms evolution, there were several bow echo segments, resulting in high winds.  Winds of 80 MPH occurred southwest of Norwalk, in the rear flank downdraft of the supercell over the county in association with the tornadoes.  Some of the other high winds included a wind gust of near 85 MPH in Madison County where a house had about one third of the shingles removed and a northeast facing overhang removed, 78 MPH in Tama, and 75 MPH at the Des Moines Airport, and 65 MPH in Carroll.  A downburst occurred in Marion County south-southwest of Pleasantville, with winds estimated to 60 MPH.  The storms were prolific rainfall producers.  Rainfall of 2 to 4 inches was  common in central, into north central and parts of northeast Iowa.  Spotty reports of up to 6 inches in a 2 to 3 hour period were received.   There were numerous reports of water flowing over highways as well as bridge and highway washouts.",10
