EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
442970,CLARK CO.,VENERSBORG,03/21/2013,1600,Tornado, ,EF0,0,0,10000,0,WA,PST-8, ,73317,C,11,PQR,0,0,NWS Storm Survey, ,0.01,10,2,SW,2,SW,VENERSBORG,03/21/2013,1630,45.75,-122.45,45.75,-122.45,"A tornado touched down 2 miles NE of Hockinson Washington. A barn roof was partially torn off. No other damage was noted to nearby trees, structures, or other vegetation around the barn.","A tornado touched down in Clark county near Hockinson.",1
432157,PULASKI CO.,FERGUSON,03/24/2013,1640,Tornado, ,EF1,0,0,100000,0,KY,EST-5, ,71757,C,199,JKL,0,0,NWS Storm Survey, ,0.36,80,0,S,0,ESE,FERGUSON,03/24/2013,1641,37.0651,-84.5999,37.0679,-84.5944,"A storm damage survey team consisting of officials from the National Weather Service in Jackson, KY and the Ferguson Fire Department confirmed damage from an EF-1 tornado in the Ferguson community.  Touchdown occurred at a warehouse building on Waddle Street.  The tornado traveled approximately 700 yards, destroying the warehouse, damaging the roofs of several homes and downing multiple trees along it's path.  The warehouse building destroyed in this tornado received roof damage from the January 30th tornado as the two tornado tracks overlapped for a short distance.","A few instances of wind damage and an isolated tornado was spawned in advance of a low pressure system tracking across central and eastern Kentucky during the early evening hours of Sunday March 24th.",2
434964,LINCOLN CO.,SUTHERLAND RES,03/29/2013,1702,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,72127,C,111,LBF,0,0,Public, ,0.32,25,3,WSW,3,SW,SUTHERLAND RES,03/29/2013,1704,41.1103,-101.196,41.1094,-101.1899,"At 1702CST, a weak tornado touched down in harvested corn field west of the Sutherland Reservoir. The tornado moved southeast across the road and railroad tracks before dissipating in a wheat field. No damage was observed. Average path width was 25 yards.","An isolated thunderstorm developed over eastern Keith County and intensified while moving east into central Lincoln County. The storm produced hail up to golf ball size and the first tornadoes of the season.",3
434967,LINCOLN CO.,SUTHERLAND RES,03/29/2013,1706,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,72127,C,111,LBF,0,0,Trained Spotter, ,0.11,20,1,E,1,E,SUTHERLAND RES,03/29/2013,1708,41.1281,-101.1291,41.1276,-101.1271,"At 1706CST, a weak tornado touched down north of the Sutherland Reservoir in a harvested corn field and moved southeast briefly before dissipating. No damage was observed. The average path width was 20 yards.","An isolated thunderstorm developed over eastern Keith County and intensified while moving east into central Lincoln County. The storm produced hail up to golf ball size and the first tornadoes of the season.",4
432342,MUSKOGEE CO.,WYBARK,03/30/2013,2035,Tornado, ,EF0,0,0,25000,0,OK,CST-6, ,71784,C,101,TSA,0,0,NWS Storm Survey, ,1,200,2,ESE,2,WNW,FT GIBSON,03/30/2013,2036,35.8076,-95.3016,35.8132,-95.2866,"This is the first segment of a two segment tornado. The tornado damaged a center-pivot irrigation system, snapped large tree limbs, damaged a permanent home, and damaged barns. Based on this damage, maximum estimated wind in this segment of the tornado was 80 to 85 mph. This tornado moved into Wagoner County and dissipated.","Thunderstorms developed across southeastern Kansas and eastern Oklahoma during the evening hours of the 30th. The combination of instability and wind shear across the area resulted in supercell storm structures as these storms evolved. The storms moved east-southeast across much of eastern Oklahoma during the evening producing large hail up to three inches in diameter, damaging wind gusts, and two tornadoes.",5
432343,WAGONER CO.,WYBARK,03/30/2013,2036,Tornado, ,EF0,0,0,5000,0,OK,CST-6, ,71784,C,145,TSA,0,0,NWS Storm Survey, ,0.1,120,2,E,3,E,WYBARK,03/30/2013,2037,35.8132,-95.2866,35.815,-95.2855,"This is the second segment of a two segment tornado. The tornado moved into Wagoner County and blew down large tree limbs and a couple power poles before dissipating. Maximum estimated wind in this segment of the tornado based on this damage was 70 to 75 mph.","Thunderstorms developed across southeastern Kansas and eastern Oklahoma during the evening hours of the 30th. The combination of instability and wind shear across the area resulted in supercell storm structures as these storms evolved. The storms moved east-southeast across much of eastern Oklahoma during the evening producing large hail up to three inches in diameter, damaging wind gusts, and two tornadoes.",6
432339,SEQUOYAH CO.,SALLISAW ARPT,03/30/2013,2220,Tornado, ,EF1,0,0,100000,0,OK,CST-6, ,71784,C,135,TSA,0,0,NWS Storm Survey, ,0.5,175,1,WSW,0,SSW,SALLISAW ARPT,03/30/2013,2221,35.427,-94.81,35.425,-94.804,"A tornado developed atop a ridge south-southwest of Sallisaw. The tornado destroyed several wood-framed barns and snapped large tree limbs on top of the ridge then moved southeast damaging a permanent home and snapping power poles as it crossed Highway 59. Based on this damage, maximum estimated wind in the tornado was 100 to 110 mph.","Thunderstorms developed across southeastern Kansas and eastern Oklahoma during the evening hours of the 30th. The combination of instability and wind shear across the area resulted in supercell storm structures as these storms evolved. The storms moved east-southeast across much of eastern Oklahoma during the evening producing large hail up to three inches in diameter, damaging wind gusts, and two tornadoes.",7
432784,BRISCOE CO.,SILVERTON,04/01/2013,1540,Tornado, ,EF1,0,0,5000,0,TX,CST-6, ,71803,C,45,LUB,0,0,Storm Chaser, ,1.84,100,5,ESE,7,ESE,SILVERTON,04/01/2013,1545,34.4319,-101.2249,34.4241,-101.1867,"A supercell thunderstorm produced an EF1 tornado in rural areas about 4.5 miles southeast of Silverton. This tornado damaged several power poles and one center pivot irrigation system. An NWS storm survey the following day discovered damage consistent with EF1 wind speeds. Video evidence from a storm chaser showed that very strong rear flank downdraft winds well outside the periphery of the tornado damaged the roof of a barn south of the tornado during its rope-out stage.","In advance of an unseasonably cold airmass, scattered thunderstorms erupted early this afternoon in the far south-central Texas Panhandle near the intersection of a dryline and cold front. More than adequate wind shear and instability allowed for many of these storms to become severe while spreading southeast into the Rolling Plains through the early evening hours. In addition to producing locally heavy rains, damaging downbursts, and hail as large as two inches in diameter, one of these supercell storms produced a five-minute EF1 tornado in rural areas southeast of Silverton. This tornado damaged a metal shed, one center pivot irrigator, and toppled four power poles.",8
439895,TEHAMA CO.,(RBL)RED BLUFF MUNI,04/04/2013,1759,Tornado, ,EF0,0,0,0,0,CA,PST-8, ,72899,C,103,STO,0,0,Public, ,0.82,50,2,E,2,SE,RED BLUFF,04/04/2013,1801,40.1541,-122.219,40.158,-122.2043,"Public reported a brief tornado with visible debris cloud in an empty field south of Shasta College. Tornado duration was approximately 2 minutes. This tornado was rated an EF0 with no known damage.","A Pacific storm moved through California on Thursday that brought a few inches of snow to the mountains, and moderate to strong showers over the valley and foothills. Thursday evening, a supercell developed in Tehama County that produced heavy rain, hail, funnel clouds, and a tornado that touched down near Red Bluff, CA.",9
450025,MONROE CO.,BIG PINE,04/05/2013,110,Tornado, ,EF0,0,0,30000,0,FL,EST-5, ,74411,C,87,KEY,0,0,NWS Storm Survey, ,1.56,80,2,S,2,SE,BIG PINE,04/05/2013,115,24.6352,-81.3474,24.649,-81.3278,"A waterspout was observed by the public, backlit by frequent lightning strikes approaching long beach estates from the west-southwest, passing to the south of the Newfound Harbor Keys.  The waterspout moved ashore along the oceanside of Long Beach Drive and passed over the public observer's property, a bed-and-breakfast inn.  It was at this landfall location that the tornado was at its maximum intensity and width of about 80 yards.  Widespread damage to large limbs of native hardwood trees occurred, and one royal palm snapped at a level above 15 feet.  A ground deck with four kayaks became airborne with the dock dropped within mangroves beyond 30 yards from the original location.  A large unmounted above-ground cistern containing nearly 200 gallons of water slide just over 15 yards, knocking a large camping trailer off its front mount.  Bolts securing a large grill to wood ground decking were sheared off.  While numerous tables and lounge chairs were carried to the leeward side of the property, one 40-lb steel lounge chair was lifted to the edge of the roof line of the two-story residence, crushing the rain gutter, before settling in the lee of the structure.  Small gravel and pea rock along the waterfront caused moderate to severe paint chipping on the oceanside of several homes.  Screens including their wood frames were torn off several residences' oceanside porches, with one home losing about 40 percent of its oceanside vinyl siding.  A phone line was downed along Long Beach Drive.  ||The tornado continued across mud flats along the southeast edge of Coupon Bight, where only isolated damage to mangrove branches was observed.  Small limbs were observed downed across Long Beach Drive between Southeast Point and U.S. Highway 1, eventually crossed through a campground just south of the Spanish Harbor Channel Bridge.  Several tents including one large aluminum-framed dome tent strucutre were overturned before the tornado likely passed into Spanish Harbor Channel.   The intensity of the tornado at Spanish Harbor Channel had decreased since its original landfall with estimated winds near 60 mph.","A complex surface low pressure system extending from offshore the Mid Atlantic coast to central Florida, supported by a sharp upper trough of low pressure extending southward into the Gulf of Mexico, produced strong thunderstorms in the Florida Straits, which moved northeast across portions of the Florida Keys during the early morning hours of April 5, 2013.  One thunderstorm produced a waterspout which moved ashore the extreme southern portion of Big Pine Key.",10
