EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5354154,MARION CO.,LASSATER,05/07/2003,1,Tornado, ,F1,0,0,0,0,TX,CST, ,1150925,C,315,SHV,0,0,NWS STORM SURVEY, ,8.3,75,11,SW,11,SW,LASSATER,05/07/2003,18,32.76667,-94.68333,32.76667,-94.68333,"A strong cyclic supercell tornado developed over Mineola, Texas while a strong tornado developed shortly there after and moved to the east northeast.  Numerous Pine, Oak, and other species of trees were either snapped or pushed over along the entire tornado track.   No structures were along the tornado track in this county.  This tornado moved into Marion County, Texas from Wood, Upshur, and Harrison Counties of northeast Texas.  The tornado crossed Lake 'O The Pines and dissipated shortly after crossing the northeastern shore.","",1
5361254,DALLAS CO.,DALARK,05/07/2003,103,Tornado, ,F1,0,0,0,0,AR,CST, ,1153978,C,39,LZK,0,0,NWS STORM SURVEY, ,3.2,300,7,NNE,7,NNE,DALARK,05/07/2003,110,34.13333,-92.83333,34.16667,-92.8,"A weak tornado touched down over northeast Dallas County about 7 miles north-northeast of Dalark.  The tornado moved through mostly rural areas and caused extensive tree damage.  The tornado moved northeast into Hot Spring County.","",2
5361255,HOT SPRING CO.,ROLLA,05/07/2003,110,Tornado, ,F1,0,0,0,0,AR,CST, ,1153979,C,59,LZK,0,0,NWS STORM SURVEY, ,.8,300,6,SW,6,SW,ROLLA,05/07/2003,114,34.13333,-92.78333,34.13333,-92.78333,"A weak tornado moved from Dallas County into Hot Spring County about 6 miles southwest of Rolla.  The tornado was only on the ground for just under a mile before dissipating.  Since the tornado continued to move over rural areas, the only damage noted was a number of trees knocked down.","",3
5354164,HARRISON CO.,BALDWIN,05/07/2003,110,Tornado, ,F0,0,0,0,0,TX,CST, ,1150921,C,203,SHV,0,0,NWS STORM SURVEY, ,1.2,25,1,NW,1,NW,BALDWIN,05/07/2003,113,32.73333,-94.26667,32.73333,-94.23333,"A strong cyclic supercell moved eastward across the county.  This supercell had a history of producing a  long track tornado to the west in northeast Texas, specifically Wood, Upshur, Harrison, and Marion Counties and Lincoln and Union Parish in north central Louisiana.  Damage was confined to snapped and pushed over trees.  No structures were present.  This tornado continued into Marion County, TX and Caddo Parish, LA.","",4
5354165,MARION CO.,SMITHLAND,05/07/2003,113,Tornado, ,F0,0,0,0,0,TX,CST, ,1150921,C,315,SHV,0,0,NWS STORM SURVEY, ,10.9,25,7,SW,7,SW,SMITHLAND,05/07/2003,139,32.75,-94.25,32.73333,-94.06667,"A strong cyclic supercell moved eastward across the county.  This supercell had a history of producing a  long track tornado to the west in northeast Texas, specifically Wood, Upshur, Harrison, and Marion Counties and Lincoln and Union Parish in north central Louisiana.  Damage was confined to snapped and pushed over trees on the western and eastern of of its track, but in Marion County, Texas, the tornado was confined mainly over open water on Caddo Lake and Clinton Lake.  No structures were present along the track.  This tornado entered Marion County, TX from Harrison County, TX and continued into Caddo Parish, LA.","",5
5354514,CADDO PAR.,OIL CITY,05/07/2003,139,Tornado, ,F0,0,0,0,0,LA,CST, ,1150922,C,17,SHV,0,0,NWS STORM SURVEY, ,.9,25,4,W,4,W,OIL CITY,05/07/2003,141,32.73333,-94.03333,32.73333,-94.01667,"A strong cyclic supercell moved eastward across the county.  This supercell had a history of producing a  long track tornado to the west in northeast Texas, specifically Wood, Upshur, Harrison, and Marion Counties and a short track in Lincoln and Union Parish in north central Louisiana.  Damage was confined to snapped and pushed over trees on the extreme western portion of its track as it moved into Caddo Parish.  The tornado was mostly confined to Caddo Lake where it dissipated before reaching the eastern shore.  No structures were present.  This tornado moved into Caddo Parish, LA from Harrison and Marion counties, Texas.","",6
5361256,ARKANSAS CO.,GILLETT,05/07/2003,416,Tornado, ,F1,0,0,0,0,AR,CST, ,1153980,C,1,LZK,0,0,NWS STORM SURVEY, ,2.9,350,3,SW,3,SW,GILLETT,05/07/2003,423,34.08333,-91.4,34.1,-91.35,"A weak tornado touched down over southern Arkansas County and tracked eastward for about 2.9 miles before dissipating.  The tornado tracked from west to east just to the north of Highway 144 south of Gillett.  The tops of several trees were snapped off along the first mile of the tornado track.  Several farm sheds and a utility shed were damaged near the intersection of Highway 144 and U.S. Highway 165.  Several large trees were also blown down along with minor roof damage to a house.  Just to the east of U.S. Highway 165, another house was damaged and two nearby storage buildings were destroyed.  Some trees were blown down, along with several downed power poles.","",7
5354163,LINCOLN PAR.,DOWNSVILLE,05/07/2003,443,Tornado, ,F0,0,0,0,0,LA,CST, ,1150920,C,61,SHV,0,0,NWS STORM SURVEY, ,1.3,50,2,SW,2,SW,DOWNSVILLE,05/07/2003,450,32.6,-92.43333,32.6,-92.43333,"A supercell thunderstorm moved from west to east across northern Lincoln Parish into Union Parish, LA, just south of the community of Downsville, LA.  Damage was confined mainly to trees snapped or pushed over and one barm roof was damaged along Williams Road.   This tornado moved into Union Parish, LA.","",8
5354162,UNION PAR.,DOWNSVILLE,05/07/2003,450,Tornado, ,F1,0,0,0,0,LA,CST, ,1150919,C,111,SHV,0,0,NWS STORM SURVEY, ,4,100,2,S,2,S,DOWNSVILLE,05/07/2003,458,32.6,-92.41667,32.58333,-92.36667,"A supercell thunderstorm moved west to east across southern Union Parish, LA, just south of the community of Downsville, LA.  A mile and a half south of Downsville, just off LA Highway 151, approximately a dozen homes were damaged, two of them were unroofed, with minor to moderate structural damage to the others.  Numerous outbuildings were damaged with a trailer and a shed tossed up and over one house and deposited on the other side of Highway 151.  Two barns were destroyed near the end of the track.  This tornado moved into Union Parish from Lincoln Parish, LA.","",9
5356474,CHICKASAW CO.,HOUSTON,05/07/2003,825,Tornado, ,F2,0,0,1000000,0,MS,CST, ,1152047,C,17,MEG,0,0,NWS STORM SURVEY, ,16,440,5,NE,5,NE,HOUSTON,05/07/2003,857,33.95,-88.93333,33.9,-88.71667,"The tornado touched down near Houston and tracked east-southeast and eventually crossed in Monroe County. Forty structures were damaged or destroyed.","",10
